#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL15 : Niveau de réchauffement Monde 1.5 degrés -> 2030 / France +2°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
9656;46.3744;3.1165;GWL15;11.57;19.03;4.21;23.56;2.3;12.2;4.8;773.61;184.91;192.65;22;54.62;3.5;148;1.17;0.78;1.25;0.79;1.3;4.1;2.4;-0.1;34;-0.06;-0.24;0.16;0.02;-0.01;
9657;46.3737;3.2204;GWL15;11.94;19.5;4.5;24.45;2.7;16.9;4.6;776.57;189.59;187.03;22.03;51.2;4.3;147;1.18;0.78;1.28;0.78;1.3;5.6;2.6;0.7;26;-0.02;-0.19;0.17;0.02;-0.01;
9658;46.3728;3.3244;GWL15;12.34;19.87;4.87;25.01;3;19.1;5.2;756.02;184.85;169.92;22.79;53.07;4.8;107;1.21;0.78;1.33;0.78;1.5;5.9;2.7;1.2;26;-0.01;-0.19;0.18;0.08;0;
9659;46.3719;3.4284;GWL15;12.09;19.61;4.61;24.71;2.8;18.4;4.9;779.36;188.69;181.25;23.22;53.64;4.8;133;1.2;0.77;1.32;0.76;1.6;6.2;2.7;1.2;30;0;-0.18;0.23;0.09;-0.01;
9660;46.3708;3.5324;GWL15;12.05;19.58;4.55;24.67;2.8;18;4.7;768.42;184.56;183.21;22.26;50.09;4.2;140;1.21;0.77;1.3;0.77;1.4;5.9;2.4;0.6;35;-0.01;-0.19;0.25;0.06;0.01;
9661;46.3697;3.6363;GWL15;11.84;19.37;4.34;24.43;3.1;16.5;4.7;767.28;183.83;183.59;23.25;45.61;4;146;1.21;0.79;1.3;0.79;1.9;5.1;2.6;0.3;37;-0.01;-0.18;0.24;0.06;0.07;
9662;46.3684;3.7403;GWL15;11.52;19.07;4.03;23.74;2.2;12.6;5.6;810.25;179.95;212.63;24.42;43.14;3.5;143;1.17;0.79;1.21;0.76;1.3;4.3;2.8;-0.1;34;-0.01;-0.16;0.21;0.1;0;
9663;46.3671;3.8442;GWL15;11.69;19.3;4.16;24.2;2.6;14.9;5.2;797.38;177.17;209.21;24;42.6;3.6;146;1.18;0.79;1.23;0.76;1.6;4.9;2.7;-0.1;34;-0.01;-0.16;0.21;0.1;0;
9664;46.3657;3.9482;GWL15;11.92;19.54;4.41;24.47;2.8;15.6;5.4;813.54;182.7;205.75;24.47;44.59;4.8;140;1.18;0.79;1.26;0.76;1.8;4.9;2.8;1.1;16;0.02;-0.11;0.21;0.13;0.1;
9665;46.3641;4.0521;GWL15;11.86;19.56;4.21;24.57;3;16.1;4.8;871.33;192.66;228.71;25.24;46.86;5.4;136;1.17;0.77;1.27;0.74;1.9;5.2;2.4;1.8;11;0.04;-0.08;0.21;0.17;0.12;
9666;46.3625;4.1561;GWL15;11.62;19.52;3.7;24.46;3;14.9;4.2;936.48;203.6;255.32;26.63;48.26;5.2;127;1.14;0.72;1.22;0.74;1.9;4.5;2.3;1.6;16;0.04;-0.07;0.2;0.18;0.1;
9667;46.3608;4.26;GWL15;11.4;19.24;3.51;23.88;2.5;11.8;4.5;955.56;204.03;265.43;26.02;50.16;5.1;126;1.12;0.71;1.17;0.74;1.6;3.8;2.2;1.5;17;0.04;-0.07;0.24;0.15;0.11;
9668;46.359;4.3639;GWL15;11.27;19.07;3.4;23.55;2.1;10.6;5.2;961.17;210.54;271.72;26.48;61.7;4.2;114;1.12;0.72;1.16;0.76;1.3;3.8;2.8;0.6;25;0.03;-0.06;0.24;0.11;0.37;
9669;46.3571;4.4679;GWL15;11.07;18.81;3.23;22.99;1.8;8.9;6.1;982.05;215.18;277.77;27.1;62.42;4.2;118;1.12;0.72;1.13;0.77;1.1;3.8;3;0.6;25;0.03;-0.06;0.24;0.11;0.36;
9670;46.3551;4.5718;GWL15;11.35;19.18;3.47;23.75;2.2;12.1;4.9;940.85;199.35;259.32;26.06;53.91;4.7;124;1.14;0.74;1.19;0.79;1.2;4.8;2.9;1.1;32;0.01;-0.11;0.19;0.08;0.17;
9671;46.353;4.6757;GWL15;11.32;19.15;3.46;23.63;2.2;11.8;5.4;956.9;206.64;263.43;26.02;53.13;5.2;91;1.16;0.78;1.21;0.82;1.3;5;2.8;1.5;25;0.02;-0.08;0.2;0.09;0.24;
9672;46.3508;4.7796;GWL15;12.05;20.17;3.8;24.46;1.7;13.3;8.4;921.98;195.96;243.75;29.12;56.57;5;75;1.16;0.75;1.23;0.77;0.9;4.6;3.1;1.3;23;0.03;-0.09;0.21;0.11;0.2;
9673;46.3485;4.8835;GWL15;12.77;20.83;4.52;25.43;2.1;17.8;11.2;997.44;209.01;265.26;31.59;61.31;4.8;73;1.2;0.77;1.28;0.77;1.2;5.4;4.4;1.2;22;0.02;-0.09;0.27;0.12;0.2;
9674;46.3462;4.9873;GWL15;12.66;20.72;4.37;25.31;1.8;17.2;10.6;996.05;214.61;266.41;31.48;64.6;4.4;90;1.2;0.76;1.24;0.77;1;5;4;0.7;23;0.02;-0.06;0.26;0.14;0.15;
9675;46.3437;5.0912;GWL15;12.64;20.71;4.32;25.31;2;16.9;10.6;993.29;216.75;264.74;31.8;63.87;4.8;100;1.2;0.79;1.23;0.81;1.1;4.9;4.1;1.2;22;0.01;-0.06;0.25;0.15;0.12;
9676;46.3411;5.1951;GWL15;12.54;20.63;4.22;25.26;2.2;16.6;10.3;1018.5;217.69;268.21;30.89;65.05;4;106;1.19;0.79;1.23;0.84;1.4;4.9;4.1;0.2;20;0.03;-0.05;0.24;0.09;0.09;
9677;46.3385;5.2989;GWL15;12.45;20.55;4.13;25.17;2.2;16.2;9.9;1023.66;218.67;269.43;31;65.22;4;96;1.19;0.79;1.23;0.84;1.4;4.9;4.1;0.2;19;0.03;-0.05;0.24;0.09;0.09;
9678;46.3357;5.4028;GWL15;11.09;18.96;3;23.77;1.2;11.8;5.3;1476.23;287.11;460.44;38.52;61.73;4.9;39;1.18;0.79;1.2;0.82;0.7;4.8;3.3;1.2;16;0.01;-0.1;0.19;0.12;-0.04;
9679;46.3328;5.5066;GWL15;10.67;18.52;2.63;23.2;0.9;11;4.7;1523.33;294.7;476;38.32;66.24;4.8;28;1.17;0.8;1.21;0.84;0.5;5.5;3.2;1.1;16;0.01;-0.1;0.2;0.1;0.08;
9680;46.3299;5.6104;GWL15;10.5;18.34;2.48;22.97;0.9;10.7;4.6;1542.71;298.48;482.17;38.82;66.81;4.7;26;1.17;0.81;1.21;0.85;0.6;5.5;3.1;1;15;0.01;-0.1;0.2;0.09;0.08;
9681;46.3269;5.7142;GWL15;9.86;17.85;1.7;22.58;0.5;9.3;3.5;1790.08;356.4;569.7;40.26;70.78;5;18;1.16;0.79;1.2;0.89;0.4;4.9;2.6;1.3;6;0.05;-0.07;0.2;0.05;0.13;
9682;46.3237;5.818;GWL15;8.46;16.2;0.63;20.65;0;3.7;2.3;1934.79;353.37;640.45;46.41;80.55;4.7;16;1.25;0.89;1.39;1.02;0;2;1.8;1.1;11;0.03;-0.16;0.23;0.07;0.16;
9683;46.3205;5.9218;GWL15;7.55;14.97;-0.08;18.5;0;0.6;1.2;1902.42;345.75;667.34;50.8;85.65;4.7;28;1.4;1.05;1.27;1.19;0;0.4;1;1;24;-0.07;-0.25;0.19;0.08;0.13;
9684;46.3171;6.0256;GWL15;9.01;16.98;0.89;21.32;0;6.3;2.5;1725.25;293.49;588.16;48.06;71.86;5.8;22;1.35;1.09;1.31;1.23;0;4.4;2.1;2.3;13;0.02;-0.15;0.25;0.13;0.06;
9685;46.3137;6.1293;GWL15;11.05;19.36;2.47;24.17;1.1;14;5.7;1350.75;236.37;467.44;39.89;64.73;5.7;58;1.31;1.04;1.2;1.15;0.6;7.2;4.1;2.1;28;0.05;-0.15;0.31;0.13;0.09;
9686;46.3102;6.2331;GWL15;12.05;20.31;3.62;24.56;1.4;13;10.9;1081.09;238.47;288.86;27.43;47.39;3.8;78;1.25;0.99;1.19;1.09;0.9;6.1;5.7;0.1;28;0.03;-0.15;0.28;-0.01;0.09;
9687;46.3066;6.3368;GWL15;11.55;19.81;3.1;24.04;0.6;11.7;9.6;1122.93;248.18;299.91;28.66;48.91;3.8;57;1.26;1.01;1.19;1.11;0.3;5.7;5.6;0.1;24;0.03;-0.14;0.28;-0.01;0.09;
9688;46.3029;6.4405;GWL15;10.61;18.83;2.2;23.04;0.3;9.9;7.2;1199.79;265.66;320.59;30.62;51.18;3.8;44;1.28;1.05;1.2;1.14;0.3;6;4.7;0.2;21;0.03;-0.14;0.28;0;0.08;
9689;46.2991;6.5442;GWL15;8.63;16.62;0.3;21.33;0;4.8;1.9;1682.42;360.93;510.73;39.73;64.9;3.5;11;1.26;1.08;1.12;1.17;0;3.2;1.4;-0.2;8;-0.01;-0.16;0.16;-0.06;0.02;
9690;46.2952;6.6479;GWL15;8.38;16.23;0.03;20.7;0;3.3;1.4;1756.16;375.14;551.01;46.97;68.38;4.2;10;1.37;1.14;1.08;1.25;0;2.4;1;0.6;6;0;-0.15;0.2;0.04;-0.09;
9691;46.2912;6.7516;GWL15;7.04;14.6;-0.73;17.91;0;0.1;1.3;1908.67;407.84;604.02;51.45;74.05;4;4;1.38;1.13;1.1;1.2;0;0.1;1;0.3;2;-0.01;-0.15;0.2;0.05;-0.08;
9692;46.2871;6.8552;GWL15;6.97;14.64;-0.62;18.02;0;0.2;0.9;1924.87;427.55;564.19;49.93;74.55;4.1;2;1.23;1.06;1.18;1.14;0;0.2;0.6;0.4;1;0.01;-0.11;0.16;0.06;0.03;
9754;46.382;-1.5651;GWL15;13.81;19.62;7.77;23;0.3;6.1;5.4;696.07;108.4;248.03;20.73;38.25;3.5;135;0.92;0.5;0.96;0.55;0.2;2.4;1.3;0;28;-0.07;-0.09;0.12;0.03;0.1;
9755;46.3856;-1.4613;GWL15;13.78;19.59;7.75;22.97;0.3;6.1;5.3;697.31;108.6;248.46;20.76;38.3;3.5;179;0.91;0.5;0.96;0.55;0.2;2.4;1.3;0;32;-0.07;-0.09;0.12;0.03;0.1;
9756;46.389;-1.3574;GWL15;13.64;20.13;7.07;24.48;1.1;14.2;5.6;737.53;120.37;256.3;21.02;37.51;3.8;180;1;0.57;1.05;0.59;0.3;4.4;1.6;0.1;30;-0.07;-0.15;0.13;0;-0.03;
9757;46.3923;-1.2535;GWL15;13.64;20.13;7.07;24.48;1.1;14.2;5.6;737.54;120.38;256.3;21.02;37.51;3.8;185;1;0.57;1.05;0.59;0.3;4.4;1.6;0.1;32;-0.07;-0.15;0.13;0;-0.03;
9758;46.3956;-1.1495;GWL15;13.65;20.14;7.09;24.48;0.9;14;6.1;746.52;109.77;269.49;21.65;37.58;4.4;185;1.01;0.57;1.06;0.58;0.2;3.8;2.1;0.9;38;-0.08;-0.27;0.18;0.02;-0.24;
9759;46.3987;-1.0456;GWL15;13.63;20.11;7.08;24.43;1.2;14;6.1;747.49;110.75;268.17;21.58;38.32;4.6;185;0.98;0.54;1.04;0.54;0.4;3.9;2.1;1;33;-0.07;-0.25;0.19;0.04;-0.16;
9760;46.4018;-0.9417;GWL15;13.61;20.09;7.06;24.41;1.2;13.9;6;748.66;110.99;268.61;21.6;38.36;4.6;175;0.98;0.54;1.04;0.54;0.4;3.9;2.1;1;32;-0.07;-0.25;0.19;0.04;-0.16;
9761;46.4047;-0.8377;GWL15;13.57;20.03;7.01;24.34;1.4;13.7;5.4;756.4;117;271.21;21.13;37.21;3.9;160;0.97;0.52;1.04;0.52;0.7;4.1;1.5;0.2;28;-0.06;-0.19;0.19;-0.02;-0.17;
9762;46.4076;-0.7337;GWL15;13.53;20;6.98;24.3;1.4;13.4;5.7;754.37;116.67;273.34;21.04;35.12;3.8;164;0.95;0.5;1.03;0.5;0.8;3.9;1.9;0.3;31;-0.06;-0.2;0.19;-0.04;-0.2;
9763;46.4103;-0.6298;GWL15;13.37;19.83;6.83;24.12;1.1;12.2;4.9;762.71;118;276.27;21.25;35.42;3.8;148;0.94;0.5;1.03;0.49;0.5;3.6;1.6;0.2;37;-0.06;-0.2;0.19;-0.05;-0.2;
9764;46.413;-0.5258;GWL15;13.27;20.04;6.56;24.57;1.8;14.2;5.1;782.08;132.6;276.81;23.25;36.49;3.6;154;0.98;0.54;1.06;0.55;0.8;4;1.1;0;40;-0.06;-0.2;0.2;-0.01;-0.25;
9765;46.4156;-0.4218;GWL15;13.22;20;6.47;24.51;1.3;14.1;5.2;793.31;133.31;288.37;24.41;38.57;4.1;169;0.98;0.55;1.03;0.56;0.4;4;1.4;0.4;27;-0.05;-0.21;0.25;0.06;-0.22;
9766;46.4181;-0.3178;GWL15;13.06;19.82;6.32;24.31;1.4;13.3;4.8;808.15;140.35;290.87;24.65;39.55;4.1;169;0.97;0.53;1.02;0.54;0.6;4.1;1;0.6;24;-0.04;-0.17;0.25;0.07;-0.19;
9767;46.4204;-0.2138;GWL15;12.92;19.66;6.19;24.13;1.2;12.7;4.8;834.2;147.56;295.47;25.31;47.66;4.4;160;0.96;0.51;1.03;0.51;0.4;3.6;1.2;0.9;18;-0.02;-0.1;0.25;0.09;0.13;
9768;46.4227;-0.1097;GWL15;12.55;19.38;5.85;23.91;1.3;11.6;3.1;901.63;147.39;337.18;27.94;50.56;4.8;150;0.96;0.51;1.03;0.49;0.5;3;0.4;1.2;20;-0.01;-0.1;0.25;0.12;0.13;
9769;46.4249;-0.0057;GWL15;12.35;19.24;5.55;23.98;1.5;12.4;3.3;754.32;142.22;260.31;23.8;44.79;4.8;156;1.01;0.56;1.08;0.52;0.6;3.5;0.8;1;16;0.01;-0.07;0.29;0.13;0.13;
9770;46.427;0.0983;GWL15;12.41;19.32;5.62;24.07;1.5;12.6;3.3;745.89;135.79;258.22;23.98;36.5;4.8;157;1.02;0.56;1.1;0.52;0.7;3.2;0.8;1.2;20;0;-0.12;0.29;0.13;-0.1;
9771;46.429;0.2024;GWL15;12.54;19.47;5.74;24.29;1.7;13.1;3.5;739.23;134.61;256.03;23.76;36.25;4.8;161;1.02;0.56;1.1;0.52;0.8;3.2;0.9;1.2;18;0;-0.12;0.29;0.13;-0.1;
9772;46.4309;0.3064;GWL15;12.77;19.78;5.9;24.46;1.6;13.6;4.3;749.47;137.57;254.5;22.2;34.04;4.8;166;1.01;0.56;1.09;0.54;0.7;3.4;1.2;1.2;22;-0.01;-0.16;0.28;0.13;-0.07;
9773;46.4327;0.4105;GWL15;12.7;19.71;5.81;24.37;1.5;13.4;4.2;757.22;135.49;257.9;21.85;40.3;4.6;165;1.01;0.57;1.07;0.56;0.6;3.6;1.2;0.9;19;0;-0.16;0.28;0.11;0.07;
9774;46.4345;0.5146;GWL15;12.7;19.71;5.81;24.37;1.5;13.4;4.2;757.25;135.49;257.93;21.85;40.3;4.6;153;1.01;0.57;1.07;0.56;0.6;3.6;1.2;0.9;20;0;-0.16;0.28;0.11;0.07;
9775;46.4361;0.6187;GWL15;12.78;19.79;5.91;24.47;1.5;13.2;4.4;756.03;132.64;261.72;21.66;41.3;4.3;160;1.01;0.56;1.09;0.54;0.5;2.9;1.4;0.6;22;0;-0.2;0.31;0.09;-0.02;
9776;46.4376;0.7227;GWL15;12.82;19.8;5.97;24.4;2.1;13.6;4.9;746.08;134.55;250.72;22.81;42.81;4.2;154;1.02;0.6;1.09;0.56;0.8;3.2;1.7;0.7;22;-0.01;-0.19;0.3;0.06;-0.03;
9777;46.439;0.8268;GWL15;12.85;19.84;5.98;24.47;2.2;13.8;5.1;742.65;133.98;251.91;23.03;42.09;4.6;167;1.03;0.59;1.08;0.57;0.9;3.3;1.9;0.9;24;-0.01;-0.19;0.31;0.07;0;
9778;46.4404;0.9309;GWL15;12.81;19.78;5.94;24.38;2.2;13.2;5.1;746.47;136.36;254.72;23.23;47.3;4.1;146;1.03;0.6;1.07;0.57;1;2.9;2;0.4;18;-0.01;-0.16;0.32;0.1;0.28;
9779;46.4416;1.035;GWL15;12.73;19.68;5.88;24.25;2.2;12.8;5.1;756.79;142.14;252.94;23.31;50.07;4.6;166;1.02;0.59;1.08;0.57;0.9;3;2;1;19;0;-0.14;0.31;0.06;0.27;
9780;46.4428;1.1391;GWL15;12.55;19.47;5.74;23.93;2;11.7;5.2;769.78;146.73;259.14;24.91;50.21;4.8;166;1.03;0.59;1.09;0.57;0.9;3.1;1.9;1.2;22;0.01;-0.11;0.32;0.13;0.35;
9781;46.4438;1.2432;GWL15;12.73;19.81;5.74;24.38;2.3;14.5;5.8;812.8;166.96;264.33;24.09;50.41;4.8;165;1.05;0.59;1.14;0.63;1.1;3.6;2.3;1.1;24;-0.01;-0.12;0.28;0.1;0.42;
9782;46.4448;1.3474;GWL15;12.55;19.6;5.58;24.09;2;13.7;5.8;822.1;168.76;267.37;24.4;50.67;4.8;157;1.05;0.59;1.13;0.63;0.9;3.7;2.4;1.1;24;-0.01;-0.12;0.28;0.1;0.41;
9783;46.4456;1.4515;GWL15;12.17;19.16;5.24;23.48;1.9;11.6;5.3;839.47;175.44;271.93;25.42;51.7;4.9;154;1.06;0.61;1.13;0.65;0.9;3.8;1.9;1.2;24;-0.02;-0.13;0.28;0.14;0.25;
9784;46.4464;1.5556;GWL15;12.12;19.11;5.2;23.42;1.8;11.3;5.5;853.78;182.02;272.99;25.86;49.47;4.8;135;1.06;0.62;1.13;0.67;1;3.6;2.2;1.2;20;0;-0.1;0.28;0.14;0.1;
9785;46.4471;1.6597;GWL15;11.88;18.83;4.99;23.05;1.5;10.1;5.4;865.25;184.54;276.07;26.16;49.81;4.9;141;1.06;0.63;1.13;0.67;0.9;3.5;2.1;1.2;20;0;-0.1;0.28;0.14;0.1;
9786;46.4476;1.7638;GWL15;11.58;18.45;4.77;22.34;1.1;8.6;6.2;902.49;196.97;281.89;25.56;54.28;5.2;127;1.07;0.65;1.12;0.68;0.6;3.4;2.5;1.5;12;0.02;-0.05;0.27;0.13;0.18;
9787;46.4481;1.868;GWL15;11.47;18.29;4.69;22.06;1;7.9;6.8;911.44;198.92;284.66;25.89;54.58;5.2;127;1.07;0.65;1.1;0.68;0.5;3.3;3;1.5;12;0.01;-0.05;0.27;0.13;0.18;
9788;46.4485;1.9721;GWL15;11.41;18.22;4.63;21.92;0.9;7.7;7.1;911.22;190.39;284.46;26.15;53.23;5.1;125;1.07;0.65;1.09;0.67;0.5;3.4;3.2;1.4;14;0.01;-0.09;0.26;0.14;0.15;
9789;46.4488;2.0762;GWL15;11.62;18.49;4.78;22.42;0.9;8.9;6.2;898.05;181.84;277.65;26.49;56.65;5.2;121;1.06;0.63;1.11;0.65;0.4;3.4;2.8;1.6;14;0.01;-0.11;0.26;0.18;0.27;
9790;46.449;2.1803;GWL15;11.53;18.57;4.53;22.33;0.9;8.4;7.4;895.22;200.46;256.26;26.93;59.75;4.7;112;1.08;0.65;1.12;0.68;0.4;3.2;3.2;1;11;0.01;-0.1;0.24;0.12;0.28;
9791;46.4491;2.2845;GWL15;11.74;18.97;4.59;23.33;1.8;12.9;5.6;838.63;189.13;226.63;26.78;56.2;4.8;146;1.12;0.68;1.19;0.7;0.9;4.1;2.4;1;16;-0.01;-0.15;0.24;0.18;0.26;
9792;46.4491;2.3886;GWL15;11.82;19.08;4.65;23.48;2.2;13.5;5.3;815.05;175.45;226.63;24.98;48.08;4.2;161;1.13;0.69;1.19;0.7;1.2;4.2;2.1;0.6;23;-0.02;-0.2;0.26;0.1;0.15;
9793;46.449;2.4927;GWL15;12.25;19.61;4.99;24.37;3.3;16.9;5.1;792.49;169.99;221.04;24.25;47.21;4.2;165;1.14;0.7;1.22;0.71;1.4;4.7;1.8;0.6;24;-0.02;-0.2;0.26;0.1;0.15;
9794;46.4488;2.5969;GWL15;12.73;20.09;5.45;24.68;3.6;17.9;8.5;694.45;140.71;177.26;22.48;45.67;4.3;160;1.16;0.76;1.19;0.78;1.8;4.9;3.5;0.7;16;-0.01;-0.24;0.24;0.02;0.22;
9795;46.4485;2.701;GWL15;12.17;19.53;4.9;24.28;3.5;16.7;5.4;792.97;171.4;215.15;22.26;45.78;3.7;162;1.15;0.72;1.23;0.73;1.9;4.6;2.4;0;23;-0.02;-0.2;0.21;0.02;0.15;
9796;46.4481;2.8051;GWL15;12.01;19.42;4.67;24.2;2.7;14.9;4.5;791.51;161.32;219.81;22.57;45.82;4.2;150;1.14;0.73;1.21;0.72;1.6;4.6;2;0.5;22;0;-0.2;0.23;0.06;0.17;
9797;46.4476;2.9092;GWL15;12.18;19.75;4.71;24.91;4;19.1;4.1;747.61;173.96;192.82;20.97;43.75;4;159;1.16;0.73;1.26;0.74;2.4;5;2.2;0.4;26;-0.02;-0.2;0.22;-0.01;0.08;
9798;46.4471;3.0134;GWL15;11.7;19.19;4.3;23.91;3;13.8;4.3;775.56;180.47;200.19;21.73;44.72;4;152;1.14;0.73;1.22;0.73;1.8;4.1;2;0.4;31;-0.02;-0.2;0.21;-0.01;0.08;
9799;46.4464;3.1175;GWL15;11.59;19.04;4.22;23.62;2.5;12.8;4.4;760.38;175.72;198;21.41;43.32;3.5;161;1.14;0.74;1.22;0.74;1.5;4.3;2.1;-0.1;37;-0.06;-0.24;0.2;-0.03;-0.03;
9800;46.4456;3.2216;GWL15;12;19.56;4.56;24.62;2.9;18;4.2;755;181.22;189.16;21.23;41.45;4;160;1.16;0.74;1.28;0.74;1.6;5.1;2.5;0.3;31;-0.03;-0.2;0.19;0.02;-0.1;
9801;46.4448;3.3257;GWL15;12.39;19.92;4.92;25.06;3;19.6;5.3;754.38;184.4;169.68;22.75;53;4.9;116;1.21;0.78;1.33;0.78;1.5;6.2;2.7;1.3;26;-0.01;-0.19;0.18;0.08;0;
9802;46.4438;3.4298;GWL15;12.14;19.66;4.65;24.76;2.8;18.8;4.9;777.29;188.2;180.91;23.19;53.56;4.8;130;1.2;0.77;1.32;0.76;1.6;6.2;2.7;1.2;30;0;-0.18;0.23;0.09;-0.01;
9803;46.4428;3.5339;GWL15;12.04;19.56;4.53;24.66;2.8;17.8;4.7;769.04;184.71;183.39;22.28;50.11;4.2;150;1.21;0.77;1.3;0.77;1.4;5.8;2.4;0.6;34;-0.01;-0.19;0.25;0.06;0.01;
9804;46.4416;3.638;GWL15;11.91;19.51;4.37;24.44;2.4;15.6;5.2;811.38;175.8;216.65;23.01;49.24;4.1;145;1.16;0.76;1.21;0.73;1.2;4.8;2.6;0.5;29;0;-0.18;0.26;0.07;0.02;
9805;46.4404;3.7421;GWL15;11.84;19.44;4.31;24.35;2.3;14.9;5.2;808.54;174.53;213.1;23.48;47.15;4.3;149;1.17;0.77;1.23;0.73;1.3;4.2;2.5;0.7;28;0;-0.18;0.24;0.08;0.01;
9806;46.4391;3.8462;GWL15;11.93;19.53;4.4;24.46;3;15.3;5.4;820.24;183.25;208.64;24.85;48.29;5.3;137;1.17;0.77;1.23;0.73;1.9;4.3;2.8;1.8;17;0.03;-0.12;0.21;0.17;0.12;
9807;46.4376;3.9503;GWL15;12.07;19.68;4.54;24.64;3;16;5.4;813.58;181.89;206.48;24.68;48.09;5.2;143;1.16;0.76;1.23;0.73;1.9;4.5;2.8;1.7;15;0.02;-0.12;0.21;0.18;0.12;
9808;46.4361;4.0544;GWL15;11.87;19.58;4.22;24.58;3;16.1;4.8;870.71;192.49;228.64;25.24;46.84;5.4;131;1.17;0.77;1.27;0.74;2;5.1;2.5;1.8;13;0.04;-0.08;0.21;0.17;0.12;
9809;46.4345;4.1585;GWL15;11.69;19.4;4.05;24.39;3;15.2;4.7;875.77;190.27;235.49;24.18;47.81;4.7;133;1.16;0.76;1.26;0.75;1.9;4.8;2.3;1.1;18;0.04;-0.09;0.24;0.15;0.12;
9810;46.4328;4.2626;GWL15;11.57;19.46;3.65;24.37;3;14;4.2;938.8;199.95;261.38;25.44;49.53;5.1;123;1.12;0.71;1.2;0.74;1.9;4;2.3;1.4;18;0.04;-0.07;0.24;0.15;0.11;
9811;46.431;4.3666;GWL15;11.42;19.27;3.52;23.94;2.3;11.9;4.6;956.54;206.05;269.25;27.71;54.52;5.1;114;1.12;0.71;1.17;0.74;1.4;3.7;2.4;1.4;18;0.04;-0.07;0.26;0.2;0.25;
9812;46.4291;4.4707;GWL15;11.29;19.1;3.42;23.6;2.1;10.4;5.1;967.64;208.98;271.54;28.09;54.96;5.1;110;1.11;0.71;1.15;0.74;1.3;3.5;2.7;1.4;19;0.04;-0.07;0.25;0.2;0.25;
9813;46.4271;4.5747;GWL15;11.33;19.14;3.45;23.67;2;11.4;4.8;963.35;202.27;268.08;27.22;51.94;5.3;111;1.12;0.72;1.17;0.75;1.1;4.2;2.5;1.7;24;0.04;-0.09;0.23;0.19;0.21;
9814;46.425;4.6788;GWL15;11.41;19.24;3.53;23.87;2.3;12.9;4.8;943.68;196.85;261.64;26.04;56.14;5;92;1.15;0.74;1.21;0.77;1.3;5;2.5;1.3;24;0.02;-0.1;0.21;0.12;0.28;
