#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h31 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
10896;46.9497;-1.8168;GWL30;15.62;22.48;9.17;26.94;3.5;23.5;22.5;698.45;97.31;251.18;22.6;43.56;4.3;5;185;3.18;3.76;2.72;4.27;3.4;18.8;20.8;0.8;4;22;-0.09;-0.21;0.07;0.06;0.1;
10897;46.9535;-1.7118;GWL30;15.7;23.11;8.93;27.72;5.3;34.8;27.8;716.91;102.89;257.83;22.91;39.61;4.6;4;185;3.35;4.07;2.86;4.42;4.9;26.9;24.9;0.9;4;23;-0.07;-0.22;0.08;0.09;0.03;
10898;46.9571;-1.6069;GWL30;15.55;23.02;8.8;27.64;4.5;33.6;26.9;726.25;102.83;261.56;22.6;38.73;4.6;4;182;3.3;4.08;2.82;4.43;4;26.3;24.3;1;4;25;-0.06;-0.22;0.1;0.06;0.05;
10899;46.9607;-1.5019;GWL30;15.66;23.15;8.88;27.66;4.7;32.2;30.3;751.96;105.6;267.91;23.01;38.98;4.3;3;181;3.32;4.11;2.82;4.44;4.2;25.2;27;0.7;3;23;-0.07;-0.22;0.09;0.04;0.05;
10900;46.9641;-1.3969;GWL30;15.51;22.99;8.76;27.65;4.4;33.6;26.5;734.68;104.83;262.97;23.17;39.58;4.8;4;183;3.26;4.06;2.8;4.45;3.9;26.2;23.8;1.2;4;22;-0.05;-0.2;0.1;0.09;0.08;
10901;46.9675;-1.2919;GWL30;15.5;23.02;8.73;27.58;4.5;31.4;28.3;766.7;107.81;273.12;23.81;39.64;4.8;3;180;3.27;4.1;2.78;4.46;4;24.7;25.3;1.2;3;23;-0.05;-0.21;0.1;0.08;0.08;
10902;46.9708;-1.1868;GWL30;15.29;22.8;8.53;27.41;4.7;31.1;24.4;772.07;110.56;274;24.3;38.35;4.5;3;180;3.23;4.05;2.76;4.46;4.3;24.8;21.7;0.8;3;25;-0.05;-0.19;0.1;0.1;0.12;
10903;46.974;-1.0818;GWL30;15.07;22.54;8.3;27.19;4.2;29.2;21.1;773.2;112.04;274.18;24.3;41.54;4.2;3;177;3.2;3.99;2.71;4.41;3.9;23.4;18.9;0.5;2;28;-0.07;-0.19;0.08;0.06;0.15;
10904;46.977;-0.9767;GWL30;14.93;22.39;8.15;27.08;4.1;28.5;19.9;781.35;113.11;277.12;24.53;41.8;4.2;3;174;3.21;3.99;2.71;4.43;3.8;22.9;17.9;0.5;3;28;-0.07;-0.19;0.08;0.06;0.15;
10905;46.98;-0.8717;GWL30;15.11;23.15;7.94;28.15;6.4;36.3;24.6;718.83;113.32;249.15;23.94;43.28;4.2;3;191;3.35;4.19;2.82;4.64;5.7;27.5;21.9;0.6;3;25;-0.04;-0.19;0.12;0.09;0.12;
10906;46.9829;-0.7666;GWL30;15.02;23.08;7.85;28.08;6.2;35.8;24.7;736.86;115.92;252.93;23.17;44.34;4;3;186;3.34;4.21;2.83;4.66;5.5;27.5;22.1;0.3;2;25;-0.02;-0.19;0.13;0.05;0.18;
10907;46.9857;-0.6615;GWL30;14.94;23;7.77;28;6;35.3;23.7;741.45;116.48;254.55;23.27;44.48;3.9;2;185;3.35;4.21;2.83;4.67;5.3;27.2;21.3;0.3;2;26;-0.02;-0.19;0.13;0.05;0.18;
10908;46.9884;-0.5564;GWL30;15.12;23.21;7.9;28.19;6.2;37.7;26;748.13;117.42;261.23;22.87;44.06;4.3;2;185;3.34;4.23;2.77;4.67;5.6;28.8;23.2;0.6;2;23;0;-0.18;0.17;0.06;0.16;
10909;46.991;-0.4513;GWL30;15.22;23.35;7.96;28.33;6.8;39.1;28;748.95;109.84;269.68;22.91;40.95;4.3;2;185;3.33;4.26;2.73;4.69;6.2;30;24.9;0.8;2;25;0.01;-0.22;0.24;0.05;0.14;
10910;46.9935;-0.3462;GWL30;15.41;23.69;8.03;29.34;12.4;49.4;26.4;603.69;99.96;198.5;19.58;37.19;4.2;6;205;3.47;4.35;2.89;4.94;10.8;36.3;23.6;0.5;6;18;0;-0.21;0.25;0.05;0.16;
10911;46.9959;-0.2411;GWL30;15.52;23.83;8.13;29.53;12.6;50.5;27.2;597.1;93.74;199.93;18.81;36.53;4.1;7;197;3.45;4.34;2.86;4.94;10.8;36.8;24.3;0.4;6;26;0;-0.24;0.27;0.04;0.14;
10912;46.9982;-0.1359;GWL30;15.6;23.92;8.22;29.64;13.1;51.2;27.5;593.82;93.19;198.92;18.73;36.4;4.1;7;200;3.45;4.33;2.87;4.92;11.3;37.1;24.6;0.4;7;27;0;-0.24;0.27;0.04;0.14;
10913;47.0005;-0.0308;GWL30;15.39;23.69;7.96;28.81;8.6;43.6;29.3;601.19;96.8;198.59;17.61;35.44;4.3;5;189;3.41;4.29;2.88;4.66;7.8;33.4;26.1;0.7;4;43;-0.03;-0.28;0.23;0;-0.01;
10914;47.0026;0.0744;GWL30;15.31;23.6;7.93;28.7;7.9;42.7;29;598.11;95.65;198.03;17.79;34.42;4.2;5;192;3.4;4.27;2.9;4.66;7;32.5;26;0.6;4;43;-0.04;-0.29;0.22;0.03;-0.04;
10915;47.0046;0.1795;GWL30;15.29;23.57;7.9;28.66;7.8;42.2;28.9;599.11;95.84;198.34;17.85;34.46;4.2;4;188;3.4;4.27;2.89;4.67;7;32;26;0.6;4;49;-0.04;-0.29;0.22;0.03;-0.04;
10916;47.0065;0.2847;GWL30;15.4;23.68;8.04;28.86;8.9;44.7;28.3;593.47;93.71;197.01;17.22;34.52;3.7;5;192;3.38;4.23;2.92;4.63;8;33.8;25.4;0;5;39;-0.03;-0.3;0.23;0.02;0.07;
10917;47.0084;0.3899;GWL30;15.15;23.36;7.87;28.24;6.7;38;29.5;617.05;103.28;208.36;19;40.14;3.6;4;185;3.3;4.11;2.88;4.5;6;29.2;26.5;-0.1;3;39;-0.04;-0.28;0.19;-0.03;0.1;
10918;47.0101;0.4951;GWL30;15.09;23.3;7.81;28.12;6.5;36.5;29.6;619.87;103.73;209.53;19.08;40.25;3.5;4;182;3.3;4.13;2.87;4.51;5.8;28;26.6;-0.1;3;42;-0.04;-0.28;0.19;-0.03;0.1;
10919;47.0117;0.6003;GWL30;15.31;23.51;8.01;28.53;8;40.8;29.1;622.77;106.9;207.25;18.64;43.86;3.8;4;177;3.27;4.03;2.85;4.44;7.3;30.9;26.1;0.2;4;31;-0.02;-0.25;0.2;-0.04;0.17;
10920;47.0133;0.7055;GWL30;15.08;23.39;7.76;28.43;8;39.3;28.8;642.23;113.57;207.13;19.03;46.73;4.1;5;172;3.3;4.13;2.92;4.57;7.1;29.9;25.9;0.5;4;27;-0.02;-0.21;0.15;0.03;0.29;
10921;47.0147;0.8107;GWL30;14.98;23.3;7.66;28.24;7.3;38;28.9;646.37;114.29;208.42;19.18;46.88;4.1;5;174;3.31;4.17;2.9;4.58;6.5;29;25.9;0.4;4;26;-0.02;-0.21;0.15;0.03;0.29;
10922;47.0161;0.9159;GWL30;14.95;23.3;7.64;28.17;7.2;35.8;29.2;689.84;119.53;215.42;21.26;52.54;3.7;4;159;3.33;4.21;2.95;4.62;6.5;27.2;26.1;0;3;30;-0.02;-0.24;0.14;0.06;0.25;
10923;47.0173;1.0211;GWL30;14.86;23.22;7.57;27.98;6.9;34.7;29.6;693.89;120.22;216.56;21.33;52.7;3.7;3;169;3.34;4.25;2.95;4.64;6.1;26.7;26.4;0.1;3;28;-0.02;-0.24;0.14;0.05;0.25;
10924;47.0185;1.1263;GWL30;14.98;23.41;7.57;28.63;9.6;39.5;26.7;684.08;121.17;209.58;20.65;45.4;4.1;4;178;3.31;4.09;3.03;4.62;8.9;29.4;24;0.4;4;21;-0.01;-0.22;0.14;0.11;0.22;
10925;47.0195;1.2315;GWL30;14.82;23.19;7.53;27.91;7.9;34;30;683.72;115.83;211.36;21.9;44.59;3.8;3;175;3.31;4.23;2.92;4.59;7.2;26;26.7;0.2;3;27;-0.03;-0.25;0.11;0.07;0.21;
10926;47.0205;1.3367;GWL30;14.56;23.01;7.15;27.9;7.9;33.8;26.5;689.79;119.69;210.83;20.82;42.2;4.2;3;173;3.33;4.2;2.99;4.62;7.2;26;24;0.6;3;27;-0.03;-0.24;0.12;0.09;0.2;
10927;47.0214;1.442;GWL30;14.66;23.1;7.27;28.08;8.4;35.3;26.2;681.45;113.28;213.02;20.75;39.67;4.3;3;174;3.31;4.15;3;4.6;7.5;27;23.6;0.8;3;26;-0.03;-0.26;0.13;0.11;0.17;
10928;47.0221;1.5472;GWL30;14.7;23.15;7.31;28.17;8.4;36.7;26.1;680.91;108.63;218.48;21.27;39.71;4.7;3;172;3.29;4.13;2.99;4.6;7.7;27.9;23.6;1.1;3;25;-0.02;-0.28;0.16;0.13;0.21;
10929;47.0228;1.6525;GWL30;14.65;23.1;7.25;28.08;8.4;35.8;26.1;683.13;108.99;219.13;21.34;39.82;4.6;3;155;3.3;4.15;2.99;4.6;7.7;27.4;23.6;1;3;41;-0.02;-0.28;0.16;0.13;0.21;
10930;47.0234;1.7577;GWL30;14.77;23.4;7.21;28.34;9.1;38.2;29;727.26;116.08;231.35;21.11;42.62;4.4;5;123;3.35;4.22;3.05;4.67;8.2;28.5;25.9;0.7;5;52;-0.01;-0.29;0.21;0.06;0.34;
10931;47.0239;1.8629;GWL30;14.7;23.34;7.15;28.22;8.9;37.7;29;746.34;133.38;227.48;22.26;50.91;4.2;4;114;3.33;4.22;3.04;4.63;8;28.2;26.1;0.5;4;49;0;-0.21;0.19;0.1;0.39;
10932;47.0243;1.9682;GWL30;14.85;23.47;7.29;28.45;9.4;39.2;29.2;738.73;132.24;224.43;22.09;50.67;4.2;4;120;3.32;4.16;3.04;4.6;8.4;28.7;26.1;0.6;4;48;0;-0.21;0.18;0.1;0.39;
10933;47.0246;2.0734;GWL30;14.88;23.67;7.21;28.82;10.6;42.2;29.9;719.59;139.47;203.72;21.36;48.14;4;2;132;3.32;4.25;3.02;4.72;9.4;30.6;26.6;0.3;2;47;0;-0.2;0.16;0.06;0.37;
10934;47.0247;2.1787;GWL30;14.82;23.61;7.15;28.74;10.4;41.4;29.5;722.39;139.91;204.74;21.46;48.24;4.1;2;152;3.33;4.27;3.01;4.74;9.2;30.2;26.3;0.4;2;38;0;-0.2;0.16;0.06;0.37;
10935;47.0248;2.2839;GWL30;14.76;23.56;7.09;28.67;10.4;40.2;29.8;721.58;142.88;202.8;20.7;50.03;3.5;2;137;3.32;4.28;2.99;4.74;9.3;29.4;26.5;-0.1;2;42;0;-0.19;0.15;0.04;0.47;
10936;47.0248;2.3892;GWL30;14.75;23.56;7.07;28.68;10.9;40.2;29.8;717.01;142.86;204.37;20.97;45.09;3.3;3;128;3.34;4.31;3;4.81;9.7;29.5;26.7;-0.3;3;49;-0.01;-0.19;0.16;0.07;0.28;
10937;47.0247;2.4944;GWL30;14.72;23.46;7.03;28.61;10.1;40.8;28.9;759.55;155.62;223.14;21.43;46.24;3.4;4;140;3.35;4.25;3.07;4.72;9.2;29.8;26;-0.3;3;49;-0.01;-0.19;0.17;0.07;0.27;
10938;47.0246;2.5996;GWL30;14.7;23.44;7;28.57;10.1;40.8;29.1;752.6;151.67;224.38;20.58;38.67;3.2;3;149;3.35;4.26;3.06;4.71;9.2;29.9;26.1;-0.5;3;45;-0.02;-0.22;0.18;0.02;0.07;
10939;47.0243;2.7049;GWL30;14.56;23.3;6.85;28.32;10.1;37.8;29.2;768.65;164.19;222.94;21.29;51.85;4.4;3;116;3.34;4.26;3.02;4.68;9.2;27.9;26.4;0.8;3;53;-0.01;-0.16;0.16;0.04;0.35;
10940;47.0239;2.8101;GWL30;14.47;23.22;6.76;28.18;9.9;36.7;29.1;775.04;165.16;225.92;21.46;52.09;4.5;3;151;3.35;4.3;3.02;4.7;9;27.3;26.3;0.8;3;37;-0.01;-0.16;0.17;0.04;0.35;
10941;47.0234;2.9154;GWL30;14.46;23.18;6.84;28.24;10.4;36;28.5;786.22;165.52;220.17;22.07;55.7;4.8;1;149;3.39;4.33;3.05;4.72;9.6;26.8;26;1.1;1;38;0.01;-0.14;0.18;0.09;0.51;
10942;47.0228;3.0206;GWL30;14.57;23.29;6.92;28.42;11.1;38;28.4;794.18;161.91;220.81;22.48;55.63;5.1;2;146;3.35;4.28;3;4.67;10.1;28.3;25.7;1.5;2;31;0.04;-0.15;0.2;0.12;0.58;
10943;47.0222;3.1258;GWL30;14.24;23;6.54;28.05;9.2;34.4;25.4;823.88;164.88;238.36;21.95;55.07;4.8;1;145;3.37;4.32;2.99;4.67;8.5;25.9;23.5;1.1;1;28;0.04;-0.15;0.19;0.11;0.59;
10944;47.0214;3.2311;GWL30;14.07;22.81;6.36;27.78;8.7;32.7;24.6;823.34;165.04;233.45;22.18;55.22;4.7;1;138;3.38;4.34;2.97;4.7;8.1;25;22.7;1.1;1;36;0.03;-0.16;0.16;0.1;0.64;
10945;47.0205;3.3363;GWL30;13.88;22.53;6.33;27.66;8.8;32;21.7;908.5;176.34;275.57;24.27;59.45;5.5;0;132;3.39;4.34;3.04;4.77;8.1;24.7;20.1;1.8;0;33;0.01;-0.14;0.14;0.15;0.62;
10946;47.0196;3.4415;GWL30;13.65;22.33;6.09;27.3;8.2;29.5;22.2;937.87;174.2;283.47;24.88;56.39;5.8;0;126;3.4;4.41;3.01;4.77;7.7;22.9;20.7;2.2;0;36;0.03;-0.17;0.15;0.16;0.44;
10947;47.0185;3.5468;GWL30;13.84;22.53;6.34;27.64;9.2;31.8;22.3;936.07;172.77;277.74;24.15;53.54;5.8;0;139;3.35;4.34;3.04;4.76;8.7;24.5;20.7;2.3;0;25;0.04;-0.15;0.15;0.15;0.44;
10948;47.0173;3.652;GWL30;14.27;23.21;6.46;28.31;10.4;37;28.5;959.06;179.14;276.79;25.03;55.18;5.6;0;132;3.35;4.37;2.94;4.85;9.8;27.4;25.6;2;0;28;0.04;-0.16;0.13;0.11;0.41;
10949;47.0161;3.7572;GWL30;14.29;23.21;6.48;28.39;11.1;37.1;27.5;979.12;182.64;276.02;26.92;49.58;5.8;0;140;3.35;4.36;2.95;4.9;10.4;27.2;24.6;2.2;0;14;0.06;-0.14;0.13;0.19;0.31;
10950;47.0147;3.8624;GWL30;13.81;22.69;6.12;27.31;9.4;29;28.8;962.24;188.55;271.23;25.41;50.13;4.7;0;136;3.42;4.53;3.01;4.99;8.9;23.2;25.6;1;0;24;-0.01;-0.15;0.06;0.06;0.18;
10951;47.0133;3.9676;GWL30;13.04;21.83;5.37;25.38;4.9;19.1;30.7;1256.59;220.94;397.13;31.05;52.98;4.4;0;92;3.45;4.61;3.06;4.77;4.8;17;27.3;0.8;0;56;-0.02;-0.18;0.05;0.05;0.11;
10952;47.0118;4.0728;GWL30;12.44;21.15;4.79;24.46;3.2;14.2;28.9;1234.79;217.56;417.53;35.62;62.62;4.3;0;86;3.47;4.6;3.02;4.73;3.2;13.1;26.4;0.7;0;48;-0.04;-0.13;0.04;0.04;0.11;
10953;47.0101;4.178;GWL30;13.38;22.48;5.17;26.96;8;26.9;27.9;984.71;170.99;304.16;26.45;56.04;5.2;1;124;3.38;4.43;2.81;4.76;7.6;21.7;25;1.5;1;23;0.08;-0.16;0.23;0.13;0.33;
10954;47.0084;4.2832;GWL30;13.73;22.85;5.47;28.07;10.3;35.3;23.9;958.89;164.93;298.2;25.61;54.93;5.2;1;152;3.37;4.29;2.89;4.78;9.7;26.4;21.8;1.5;1;14;0.09;-0.16;0.26;0.13;0.34;
10955;47.0066;4.3884;GWL30;13.62;22.73;5.37;27.79;9.9;33;24.9;979.85;170.62;307.65;26.9;53.32;5.8;1;143;3.36;4.31;2.85;4.8;9.3;25;22.8;2.1;1;20;0.1;-0.14;0.28;0.17;0.26;
10956;47.0046;4.4935;GWL30;13.53;22.67;5.28;27.59;9.8;32;26.4;982.54;177.24;306.72;27.95;57.76;6.2;1;131;3.36;4.39;2.82;4.89;9.3;25.2;24.1;2.5;1;28;0.08;-0.13;0.26;0.15;0.18;
10957;47.0026;4.5987;GWL30;13.54;23.05;4.91;27.11;8.4;28.1;36.2;938.19;184.93;264.29;27.06;58.85;5.8;1;118;3.41;4.57;2.81;4.8;7.9;22.4;30.4;2;0;30;0.07;-0.13;0.23;0.14;0.18;
10958;47.0005;4.7038;GWL30;13.57;23.15;4.9;27.2;8.4;29.2;38;922.92;187.77;262.93;25.6;55.95;5.4;1;108;3.45;4.67;2.8;4.9;7.9;23.4;32.4;1.8;0;39;0.05;-0.12;0.22;0.09;0.15;
10959;46.9983;4.809;GWL30;13.96;23.4;5.22;28.26;8.4;36.4;31.9;861.51;181.83;235.18;24.64;52.49;4.9;1;74;3.39;4.21;2.97;4.65;8;27.9;28.5;1.3;1;42;0.06;-0.13;0.27;0.1;0.16;
10960;46.996;4.9141;GWL30;14.29;23.76;5.51;28.71;9.1;39.8;33.8;846.29;155.65;241.63;23.94;44.54;4.9;2;128;3.36;4.2;2.91;4.64;8.5;30;30.2;1.3;2;29;0.08;-0.22;0.33;0.11;0.15;
10961;46.9936;5.0193;GWL30;14.18;23.64;5.57;28.59;10;39.6;31.8;846.57;159.77;227.77;24.97;48.03;5.4;2;125;3.27;4.09;2.98;4.54;9.5;30.1;28.4;1.8;2;22;0.07;-0.22;0.25;0.13;0.14;
10962;46.991;5.1244;GWL30;14.28;23.73;5.67;28.71;10.4;40.5;32.3;841;158.8;226.16;24.72;47.85;5.4;2;125;3.26;4.07;2.98;4.51;9.9;30.3;28.7;1.8;2;21;0.07;-0.22;0.25;0.13;0.14;
10963;46.9884;5.2295;GWL30;14.21;23.63;5.66;28.61;10.1;39.9;30.8;826.58;155.84;225;24.42;46.86;4.7;3;117;3.24;4.02;3.01;4.48;9.5;30;27.4;1;2;30;0.05;-0.23;0.24;0.1;0.1;
10964;46.9858;5.3346;GWL30;14.65;23.85;6.35;28.54;10.2;39;38.2;1024.34;188.07;280.37;28.43;49.42;5;1;87;3.23;4.06;3.05;4.51;9.6;29.3;32.2;1.2;0;37;0.03;-0.22;0.17;0.08;0.06;
10965;46.983;5.4397;GWL30;14.52;23.73;6.22;28.4;10.1;38;37.2;1034.41;189.63;283.96;28.61;49.66;5;1;104;3.24;4.08;3.07;4.54;9.5;29.1;31.5;1.3;1;35;0.03;-0.22;0.18;0.08;0.06;
10966;46.9801;5.5447;GWL30;14.36;23.56;6.09;28.2;9.9;36;35.2;1044.27;196.47;283.58;29.66;47.19;5.2;1;98;3.26;4.08;3.11;4.55;9.4;27.7;29.6;1.5;0;42;0.03;-0.2;0.16;0.13;-0.02;
10967;46.9771;5.6498;GWL30;14.33;23.49;6.12;28.14;10;35.3;34;1052.74;195.19;284.25;28.73;44.86;4.9;1;98;3.27;4.06;3.18;4.54;9.5;27.1;28.6;1.3;1;43;0.03;-0.21;0.16;0.05;-0.09;
10968;46.974;5.7549;GWL30;14.34;23.47;6.15;27.91;8.1;32.8;34.5;1213.42;211.97;336.79;33.28;51.48;4.6;1;83;3.34;4.14;3.27;4.55;7.7;25.7;28.7;1;1;52;0.01;-0.24;0.15;0.09;-0.02;
10969;46.9708;5.8599;GWL30;13.21;22.32;5.22;27.1;7.1;29;21.1;1466.8;253.04;452.65;37.79;61.21;4;0;60;3.39;4.17;3.41;4.58;6.8;23.9;19.4;0.3;0;48;-0.01;-0.24;0.11;0.08;-0.07;
10970;46.9676;5.9649;GWL30;12.63;21.69;4.76;26.08;6.1;23.5;21.1;1348.23;264.33;385.52;32.01;54.22;3.8;0;52;3.41;4.3;3.37;4.76;5.9;20.6;19.3;0.3;0;47;-0.03;-0.23;0.08;0.08;-0.08;
10971;46.9642;6.07;GWL30;11.68;20.74;3.76;25.38;2.7;21.4;15.4;1484.62;279.69;452.25;34.88;61.94;3.8;0;41;3.46;4.35;3.4;4.65;2.6;19.1;14.7;0.1;0;40;0;-0.23;0.13;0.04;0.06;
10972;46.9607;6.175;GWL30;11.42;20.46;3.52;25.01;2.4;20;15.1;1539.87;286.86;463.09;34.39;62.48;4.3;0;34;3.47;4.39;3.4;4.64;2.3;18.1;14.5;0.8;0;33;0.02;-0.23;0.14;0.02;0.12;
10973;46.9572;6.2799;GWL30;11.21;20.23;3.35;24.73;2;18.8;14.6;1563.21;290.76;469.34;35.27;63.06;4.4;0;34;3.49;4.41;3.41;4.66;1.9;17.2;14.1;0.7;0;33;0.02;-0.23;0.14;0.03;0.12;
10974;46.9535;6.3849;GWL30;10.76;19.73;3.01;24.08;1.5;15.6;13.9;1625;304.06;477.01;37.64;62.24;4.3;0;34;3.54;4.5;3.48;4.69;1.5;14.5;13.5;0.7;0;33;0.03;-0.21;0.12;0.05;0.09;
10975;46.9498;6.4899;GWL30;9.92;18.64;2.47;21.76;0.1;7.1;12.4;1540.78;331.26;434.51;36.55;55.66;4.2;0;37;3.54;4.51;3.41;4.68;0.1;7;12.2;0.6;0;37;-0.04;-0.2;0.05;0.04;-0.01;
10976;46.9459;6.5948;GWL30;10.06;18.8;2.57;22.04;0.2;8.5;12;1529.71;328.04;432.84;36.32;55.29;4.2;0;39;3.54;4.5;3.42;4.7;0.2;8.3;11.8;0.7;0;39;-0.04;-0.2;0.05;0.04;-0.01;
11035;47.0056;-2.2426;GWL30;15.9;22.46;9.67;26.55;2.5;21.5;28;659.08;90.58;238.01;20.8;42.37;4.1;4;166;3.31;3.79;2.83;4.18;2.3;18;25.9;0.4;3;36;-0.09;-0.22;0.06;0.04;0.16;
11037;47.0138;-2.0325;GWL30;15.78;22.41;9.58;26.5;2.3;20.4;27.1;656.75;90.52;237.17;20.75;41.85;4.1;4;172;3.19;3.74;2.74;4.12;2.3;16.8;25;0.4;3;34;-0.1;-0.24;0.05;0.06;0;
11038;47.0177;-1.9275;GWL30;15.78;22.64;9.32;27.09;3.8;25.2;25.6;683.42;95.26;246.31;22.08;42.61;4.4;5;187;3.23;3.8;2.77;4.29;3.6;20;23.6;0.7;5;29;-0.11;-0.25;0.06;0.06;-0.02;
11039;47.0216;-1.8224;GWL30;15.69;22.55;9.24;27;3.7;24.4;24.5;686.89;95.71;247.55;22.23;42.74;4.4;5;181;3.23;3.8;2.76;4.3;3.5;19.4;22.7;0.7;5;27;-0.11;-0.25;0.06;0.07;-0.02;
11040;47.0253;-1.7173;GWL30;15.73;23.15;8.96;27.77;5.6;35.8;28.5;714.2;102.04;257.75;22.93;41.3;4.7;4;184;3.37;4.1;2.88;4.45;5.1;27.9;25.5;0.9;4;22;-0.08;-0.24;0.08;0.07;-0.02;
11041;47.029;-1.6122;GWL30;15.74;23.21;8.99;27.84;5.1;36.2;28.7;714.81;99.4;258.6;22.28;41.63;4.6;4;182;3.33;4.12;2.86;4.47;4.6;28;25.8;0.9;4;22;-0.07;-0.24;0.09;0.05;0.07;
11042;47.0326;-1.507;GWL30;15.67;23.14;8.92;27.78;4.9;35.5;28.1;717.63;99.82;259.64;22.35;41.74;4.5;4;184;3.32;4.11;2.85;4.48;4.5;27.7;25.3;0.9;4;22;-0.07;-0.24;0.09;0.05;0.07;
11043;47.036;-1.4019;GWL30;15.54;23.02;8.8;27.68;4.4;34.4;26.8;733.27;104.64;262.48;23.15;39.54;4.8;4;185;3.26;4.07;2.8;4.45;3.9;26.8;24.1;1.2;4;22;-0.05;-0.2;0.1;0.09;0.08;
11044;47.0394;-1.2967;GWL30;15.42;22.89;8.68;27.59;4.4;32.6;24.4;740.02;106.63;265.36;23.65;39.39;4.6;4;187;3.23;4.02;2.78;4.44;4;25.5;21.8;0.9;4;26;-0.05;-0.19;0.1;0.11;0.09;
11045;47.0427;-1.1916;GWL30;15.35;22.86;8.6;27.46;4.4;31;25.1;775.25;110.33;276;24.26;39.76;4.4;3;179;3.24;4.05;2.77;4.45;4.1;24.5;22.3;0.8;3;26;-0.05;-0.2;0.1;0.08;0.1;
11046;47.0459;-1.0864;GWL30;15.17;22.95;8.19;27.92;5.1;35;23.8;694.16;106.5;246.33;23;41.45;4.4;3;191;3.32;4.09;2.87;4.55;4.6;26.7;21.2;0.7;3;26;-0.04;-0.18;0.12;0.09;0.15;
11047;47.049;-0.9812;GWL30;15.2;22.98;8.22;27.94;5.2;35.2;24.1;690.92;106.31;243.87;22.27;41.14;4.4;3;189;3.32;4.09;2.88;4.54;4.6;27;21.5;0.7;3;25;-0.04;-0.18;0.11;0.06;0.14;
11048;47.0519;-0.876;GWL30;15.13;22.96;8.14;27.95;5.1;35.5;23.9;699.91;105.31;248.75;21.99;41.64;4.3;3;182;3.32;4.13;2.87;4.61;4.6;27.5;21.3;0.6;3;24;-0.04;-0.2;0.13;0.06;0.14;
