#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h46 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : WRF381P_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
9382;46.2151;4.3586;GWL30;13.16;21.88;5.11;26.45;5.7;21;18.4;976.02;203.28;289.4;24.41;39.1;3.9;112;3.32;4.01;3;4.55;5.2;16.6;15.1;0.3;53;0.03;-0.1;0.29;0.02;-0.05;
9383;46.2132;4.4622;GWL30;13.02;21.81;4.97;25.84;3.7;17;25.2;1068.41;245.7;311.27;28.16;40.57;3.8;99;3.55;4.32;3.18;4.64;3.4;13.8;20.5;0.2;58;0.01;0;0.22;0.05;-0.04;
9384;46.2112;4.5659;GWL30;13.62;22.54;5.34;26.71;4.1;21;33;1054.69;237.64;293.3;26.91;40.01;4;97;3.71;4.52;3.25;4.77;3.7;16.3;27.6;0.3;58;0.03;-0.01;0.17;0.03;-0.03;
9385;46.2091;4.6695;GWL30;14.35;23.41;5.79;27.39;3.8;26.6;45.7;814.52;205.85;191.29;25.22;39.41;4;112;3.63;4.33;3.16;4.54;3.3;20.2;36.4;0.3;41;0.02;0.01;0.18;0.03;-0.06;
9386;46.2069;4.7731;GWL30;15.02;23.94;6.5;28.64;7.2;36.5;40.7;955.12;215.08;239.85;28.75;46.33;5.8;93;3.43;3.86;3.14;4.19;6.5;25.2;33.8;2.1;18;0.14;0.07;0.24;0.17;0.23;
9387;46.2047;4.8768;GWL30;14.87;23.95;6.22;28.67;7.8;38;41.4;1096.55;256.64;273.11;33.3;48.08;6;71;3.5;4.11;3.12;4.2;7.1;26.2;35.6;2.4;11;0.16;0.15;0.32;0.21;0.11;
9388;46.2023;4.9804;GWL30;14.83;23.92;6.18;28.63;7.8;37.7;40.7;1098.51;257.2;273.27;33.35;48.16;6;77;3.5;4.12;3.12;4.21;7.1;26;34.9;2.4;12;0.16;0.15;0.32;0.2;0.11;
9389;46.1998;5.084;GWL30;14.69;23.78;6.13;28.57;7.7;37.1;35.7;1106.73;244.81;281.76;34.47;51.16;6.3;87;3.45;4.06;3.16;4.23;6.9;25.7;30.3;2.7;21;0.16;0.09;0.35;0.24;0.2;
9390;46.1973;5.1875;GWL30;14.6;23.64;6.07;28.46;7.8;35.8;34.8;1122.83;233.68;287.26;33.39;52.96;6.7;84;3.42;3.99;3.18;4.2;7.2;24.5;29.3;3;22;0.17;0.04;0.38;0.2;0.14;
9391;46.1946;5.2911;GWL30;14.28;23.35;5.74;28.17;7.6;33.7;32;1150.25;238.43;296.33;34.01;53.9;6.4;77;3.46;4.07;3.21;4.26;7;23.8;27.3;2.8;28;0.18;0.04;0.39;0.2;0.14;
9392;46.1919;5.3947;GWL30;13.63;22.6;5.24;28.01;6.8;33.4;19.4;1547.67;299.57;453.69;39.99;65.74;6.1;54;3.59;4.18;3.43;4.36;6.2;24.1;16.9;2.5;31;0.15;0.03;0.34;0.14;0.19;
9393;46.189;5.4982;GWL30;12.88;21.83;4.55;27;4.8;27.1;15.4;1656.65;319.83;483.54;43.14;69.31;6.2;47;3.57;4.23;3.37;4.48;4.4;21.1;13.8;2.5;29;0.16;0.03;0.33;0.15;0.18;
9394;46.1861;5.6018;GWL30;12.07;21.09;3.54;26.2;3.5;20;8.8;1725.39;301.42;584.27;45.92;69.08;6.6;49;3.45;4.07;3.14;4.46;3.3;15.9;7.9;3;30;0.14;-0.02;0.34;0.16;0.2;
9395;46.183;5.7053;GWL30;11.83;20.76;3.44;25.6;2.8;18.4;8.6;1695.24;296.82;572.43;46.12;68.66;5.5;34;3.64;4.27;3.33;4.62;2.7;15.5;7.8;1.9;24;0.08;-0.07;0.25;0.15;0.07;
9396;46.1799;5.8088;GWL30;11.64;20.54;3.31;25.25;2;16.6;8.4;1720.55;301.83;578.88;47.11;69.5;5.4;40;3.66;4.31;3.36;4.63;1.9;14.2;7.6;1.7;28;0.07;-0.07;0.24;0.15;0.07;
9397;46.1767;5.9123;GWL30;12.18;21.17;3.57;25.91;3.4;20.5;11.1;1560.37;321.99;502.57;46.4;63.28;5.4;37;3.64;4.26;3.22;4.68;3.2;17.2;10;1.8;15;0.13;0.1;0.26;0.21;0.04;
9398;46.1734;6.0158;GWL30;14.09;23.05;5.44;27.52;5.1;31.4;31.9;1201.28;326.05;272.99;34.49;47.1;6.5;51;3.43;3.88;3.09;4.19;4.6;25.2;27;2.8;1;0.16;0.17;0.19;0.26;0.1;
9399;46.1699;6.1193;GWL30;13.99;22.96;5.33;27.43;4.8;30.4;30.8;1212.4;328.62;275.73;34.85;47.4;6.6;32;3.44;3.9;3.09;4.21;4.4;24.5;26.2;3;3;0.16;0.17;0.19;0.26;0.1;
9400;46.1664;6.2228;GWL30;13.42;22.5;4.73;26.95;3.8;26.5;27.7;1295.88;331.03;310.36;35.97;49.78;6.9;47;3.47;4.07;3.1;4.35;3.6;21.8;24.3;3.2;14;0.19;0.15;0.28;0.21;0.14;
9401;46.1628;6.3263;GWL30;13.14;22.24;4.52;26.77;4.3;25.9;24.7;1265.36;285.92;340.45;34.06;50.65;5.7;52;3.48;4.11;3.17;4.46;4.1;21.2;21.8;2;26;0.14;-0.03;0.37;0.14;0.16;
9402;46.1591;6.4297;GWL30;11.88;20.87;3.21;26.5;2.9;24.5;11.6;1763.64;407.28;520.72;44.77;61.9;6;16;3.56;4.24;3.3;4.67;2.8;20.4;11;2.4;9;0.13;0.05;0.25;0.16;0.09;
9403;46.1553;6.5331;GWL30;10.33;18.93;2.46;23.33;0.3;7.1;8.9;1921.8;429.85;588.6;48.31;74.75;5.2;15;3.64;4.25;3.57;4.49;0.3;6.6;8.5;1.6;9;0.1;-0.01;0.27;0.11;0.09;
9404;46.1514;6.6366;GWL30;9.5;17.9;2.02;21.35;0.1;1.8;9.6;1994.63;452.76;599.43;49.53;76.75;5.3;6;3.64;4.25;3.59;4.31;0.1;1.7;9.3;1.7;4;0.08;-0.02;0.23;0.1;0.07;
9405;46.1475;6.74;GWL30;9.15;16.98;2.32;19.83;0;0.4;8.8;1882.8;377.82;529.48;52.38;93.74;5.2;21;4.12;4.37;4.38;4.4;0;0.4;8.6;1.5;20;-0.03;-0.22;0.03;0.1;0.23;
9406;46.1434;6.8433;GWL30;7.8;15.42;1.33;17.51;0;0;4.9;2025.64;475.65;503.37;56.98;92.74;4.3;14;4.21;4.59;4.34;4.47;0;0;4.9;0.7;13;-0.04;-0.11;-0.1;0.1;0.18;
9407;46.1392;6.9467;GWL30;5.67;12.96;-0.47;14.77;0;0;0.6;2179.62;499.85;554.11;58.87;95.06;4.3;13;4.02;4.36;4.16;4.24;0;0;0.6;0.7;13;-0.05;-0.14;-0.09;0.09;0.14;
9468;46.2383;-1.5548;GWL30;16.6;23.7;9.67;27.58;6;31.5;50.1;720.29;101.21;225.23;22.97;36.24;5.2;166;3.48;4.02;3;4.38;5.8;24.7;45.8;1.6;23;0.03;-0.16;0.12;0.15;0.2;
9469;46.2418;-1.4512;GWL30;16.6;23.7;9.67;27.58;6;31.5;50.1;720.32;101.21;225.26;22.97;36.24;5.2;162;3.48;4.02;3;4.38;5.8;24.7;45.8;1.6;22;0.03;-0.16;0.12;0.15;0.2;
9471;46.2485;-1.244;GWL30;16.21;23.03;9.67;26.45;4.7;21.9;48.5;759.38;107.53;237.73;22.18;34.83;5.2;130;3.27;3.88;2.77;3.94;4.5;18.2;45.3;1.7;13;0.05;-0.07;0.09;0.1;0.13;
9472;46.2518;-1.1403;GWL30;16.49;23.58;9.61;27.32;6.2;30.4;51.6;741.22;114.37;219.53;22.19;36.14;5.3;143;3.42;3.95;2.99;4.16;5.8;24;48;1.7;20;0.05;-0.05;0.09;0.1;0.16;
9473;46.2549;-1.0367;GWL30;16.4;23.98;9.36;28.79;9.4;38.9;36.3;802.05;130.14;241.22;23.53;37.09;5.6;156;3.72;4.32;3.3;4.36;8.6;27;34.1;1.9;9;0.05;-0.06;0.11;0.11;0.13;
9474;46.2579;-0.933;GWL30;16.3;23.94;9.21;28.82;8.2;40.2;33.4;808.1;125.29;251.43;24.2;38.55;6.2;149;3.64;4.29;3.16;4.4;7.5;28.1;31;2.5;19;0.06;-0.1;0.14;0.15;0.18;
9475;46.2609;-0.8293;GWL30;16.17;23.84;9.07;28.8;8;40.5;30;816.83;125.86;260.39;25.4;39.6;5.8;160;3.56;4.24;3.07;4.45;7.2;28.5;27.7;2.1;12;0.07;-0.09;0.17;0.21;0.21;
9476;46.2637;-0.7256;GWL30;16.26;24.21;9;28.99;8.8;40.2;37.8;838.11;135.27;264.93;26.12;40.8;5.8;157;3.61;4.36;3.12;4.52;7.8;28.1;34.3;2.2;14;0.07;-0.09;0.17;0.21;0.23;
9477;46.2665;-0.6219;GWL30;16.18;24.13;8.97;28.89;8.5;39.6;36.2;817.72;136.08;256.44;25.04;38.73;5.3;160;3.58;4.32;3.13;4.48;7.5;27.9;32.7;1.7;18;0.04;-0.09;0.13;0.14;0.2;
9478;46.2692;-0.5182;GWL30;16.11;24.03;8.92;28.84;8.2;39.5;34.6;827.16;143.76;260.03;25.48;39.37;5.8;156;3.53;4.26;3.11;4.46;7.2;27.7;31;2.1;17;0.05;-0.04;0.14;0.18;0.23;
9479;46.2717;-0.4145;GWL30;16;23.91;8.79;28.71;7.7;37.7;33.7;834.19;144.98;262.18;25.7;39.62;5.8;145;3.53;4.26;3.09;4.48;6.8;26.7;30.3;2.1;23;0.05;-0.04;0.14;0.18;0.23;
9480;46.2742;-0.3108;GWL30;15.77;23.65;8.58;28.51;7.3;35.5;29.4;835.2;148.42;264.72;25.78;41.9;5.8;141;3.51;4.22;3.08;4.53;6.4;25.3;26.6;2.2;33;0.03;-0.04;0.13;0.16;0.23;
9481;46.2766;-0.207;GWL30;15.57;23.62;8.29;28.53;7.1;36.5;27.7;869.49;154.01;281.19;26.92;41.51;5.7;158;3.61;4.35;3.16;4.66;6.2;26;25;2;23;0.03;-0.04;0.13;0.16;0.18;
9482;46.2789;-0.1033;GWL30;15.4;23.49;8.08;28.38;6.6;35.8;27.3;861.45;155.99;286.84;27.17;41.07;5.7;157;3.65;4.46;3.16;4.83;6;25.9;24.5;2.1;28;0;-0.05;0.13;0.16;0.1;
9483;46.281;0.0005;GWL30;15.56;23.71;8.22;28.69;7.2;37.7;28.8;835.5;152.65;283.02;26.64;38.68;5.4;165;3.61;4.45;3.1;4.84;6.5;26.8;25.8;1.7;28;-0.01;-0.05;0.14;0.18;0.06;
9484;46.2831;0.1043;GWL30;15.52;23.61;8.25;28.62;7.2;37.2;26.8;762.72;148.37;246.25;23.74;37.78;4.9;162;3.61;4.38;3.15;4.8;6.4;26.9;23.8;1.2;26;-0.01;-0.04;0.12;0.13;0.11;
9485;46.2851;0.208;GWL30;15.45;23.56;8.15;28.52;7.2;36.3;27.8;783.79;158.44;248.83;25.08;38.59;4.8;168;3.59;4.39;3.11;4.79;6.4;26.3;25;1.1;18;0.01;0.03;0.13;0.17;0.16;
9486;46.287;0.3118;GWL30;15.2;23.38;7.9;28.5;6.7;35.5;21.4;751.39;158.93;231.76;23.3;33.89;5.6;174;3.55;4.33;3.11;4.76;6;26.1;19;1.8;22;0.02;0.03;0.16;0.2;0.13;
9487;46.2888;0.4156;GWL30;15.23;23.41;7.93;28.55;6.8;35.8;21.7;749.93;158.57;231.49;23.24;33.84;5.6;161;3.55;4.32;3.11;4.75;6;26.2;19.3;1.8;29;0.02;0.03;0.16;0.2;0.13;
9488;46.2906;0.5194;GWL30;15.18;23.38;7.84;28.51;7.2;36.1;21.6;759.55;155.92;232.72;23.36;35.3;5.5;165;3.52;4.32;3.06;4.76;6.4;26.6;19.3;1.8;30;0.03;0;0.16;0.18;0.18;
9489;46.2922;0.6232;GWL30;15.11;23.33;7.78;28.46;6.8;36.2;20.6;771.54;156.63;234.59;24.14;35.57;5.8;167;3.47;4.3;3.01;4.74;6.1;26.8;18.3;2;24;0.04;0;0.17;0.22;0.16;
9490;46.2937;0.727;GWL30;15.16;23.36;7.9;28.46;7.8;36.2;23;764.46;157.04;226.99;25.25;37.2;5.8;176;3.53;4.38;3.06;4.92;6.8;26.8;20.4;2;19;0.03;0;0.17;0.21;0.15;
9491;46.2951;0.8308;GWL30;14.89;23.04;7.66;28.02;7.1;32.3;21.5;753.75;154.1;223.92;24.32;37.12;4.9;172;3.48;4.34;3.01;4.89;6.3;24.2;19;1.3;24;0;-0.05;0.12;0.11;0.09;
9492;46.2965;0.9346;GWL30;14.91;23.05;7.67;28.06;7.1;32.5;21.8;752.75;153.9;223.64;24.29;37.08;4.9;188;3.48;4.33;3.01;4.89;6.4;24.4;19.3;1.3;25;0;-0.05;0.12;0.11;0.09;
9493;46.2977;1.0385;GWL30;15.16;23.22;7.91;28.17;6.8;32.8;23.5;897.69;176.36;274.55;24.94;38.53;5.2;155;3.44;4.25;2.98;4.85;5.9;24.4;20.4;1.4;36;0;-0.05;0.11;0.09;0.09;
9494;46.2988;1.1423;GWL30;15.04;23.05;7.86;28;6.2;31.5;22;884.85;160.92;276.26;24.35;39.46;4.3;168;3.4;4.18;2.99;4.8;5.6;23.6;19.1;0.8;40;-0.02;-0.14;0.11;0.05;0.11;
9495;46.2999;1.2461;GWL30;14.91;22.92;7.73;27.77;6;29.5;21.4;894.16;162.48;279.34;24.58;39.81;4.4;165;3.42;4.23;3;4.83;5.4;22.2;18.5;0.7;41;-0.02;-0.14;0.11;0.05;0.11;
9496;46.3008;1.35;GWL30;14.78;22.82;7.58;27.63;5.9;28.1;21.5;911.45;166.46;287.18;24.86;39.27;4.8;164;3.44;4.3;2.98;4.93;5.3;21.5;18.5;1.1;38;-0.01;-0.13;0.14;0.06;0.12;
9497;46.3017;1.4538;GWL30;14.46;22.51;7.26;26.99;4.8;24.5;22.7;925.79;162.85;302.61;25.56;42.32;4.3;157;3.47;4.43;2.95;5;4.4;19.4;19.3;0.6;44;-0.03;-0.17;0.16;0.06;0.16;
9498;46.3024;1.5577;GWL30;14.64;22.77;7.31;27.47;6.3;27.8;22.5;872.39;180.8;263.56;23.76;38.74;4.1;161;3.48;4.3;3.04;4.94;5.7;21.2;19.4;0.5;40;-0.02;-0.08;0.12;0.04;0.19;
9499;46.3031;1.6615;GWL30;14.53;22.67;7.19;27.22;5.7;25.6;23.9;889.98;182.06;271.99;24.03;42.03;3.7;156;3.47;4.33;3;4.96;5.1;19.8;20.5;0;42;-0.01;-0.08;0.15;0.05;0.27;
9500;46.3037;1.7653;GWL30;14.6;22.73;7.28;27.35;5.6;27;22.9;898.69;183.79;274.72;24.9;41.61;4;156;3.45;4.27;3.03;4.87;4.9;20.6;19.4;0.3;42;0;-0.07;0.17;0.1;0.28;
9501;46.3042;1.8692;GWL30;14.45;22.57;7.13;26.96;4.8;23.5;24.7;911.3;186.43;278.55;25.29;42.01;4;147;3.46;4.31;3;4.86;4.4;17.9;21;0.4;53;0;-0.07;0.17;0.11;0.27;
9502;46.3045;1.973;GWL30;14.34;22.5;6.98;26.55;4.2;21;28.2;927.67;193.84;282.83;23.8;41.08;4;152;3.49;4.43;2.96;4.81;3.8;16.6;24.3;0.3;46;0.01;-0.04;0.17;0.02;0.25;
9503;46.3048;2.0769;GWL30;14.03;22.37;6.66;27.27;5.2;28;16.9;885.91;208.97;249.8;23.73;40.9;4.1;159;3.6;4.43;3.19;4.92;4.6;21.4;14.8;0.5;39;0.01;-0.04;0.18;0.06;0.24;
9504;46.305;2.1808;GWL30;13.75;22.06;6.44;26.67;4.7;23.4;17.3;910.24;216.33;259.14;23.99;42.76;4.2;151;3.58;4.46;3.15;4.94;4.2;18.2;15.1;0.5;46;0.02;-0.03;0.2;0.07;0.23;
9505;46.3051;2.2846;GWL30;13.82;22.16;6.48;26.92;4.7;24.3;16.6;891.5;213.38;259.89;23.8;44.59;4.3;156;3.57;4.46;3.14;5.02;4.1;19;14.4;0.8;44;0.01;-0.04;0.21;0.07;0.26;
9506;46.3051;2.3885;GWL30;13.68;22.06;6.33;26.54;4.7;22.5;18.8;927.58;234.78;262.56;24.68;40.76;4.9;150;3.59;4.58;3.1;5.02;4.1;17.8;16.6;1.3;41;0.04;0.06;0.2;0.08;0.16;
9507;46.305;2.4923;GWL30;14.11;22.63;6.57;27.5;5.4;29.1;21;847.94;215.17;231.79;24.92;40.16;4.9;167;3.57;4.48;3.14;5.05;4.7;21.7;18.4;1.3;31;0.04;0;0.26;0.13;0.16;
9508;46.3048;2.5962;GWL30;14.59;23.12;7.06;28.24;8;35;23.7;771.92;190.65;200.11;24.97;40.58;4.9;150;3.57;4.44;3.2;5.07;6.8;24.5;20;1.3;25;0.09;0.01;0.35;0.14;0.17;
9509;46.3045;2.7;GWL30;14.22;22.69;6.73;27.79;6.3;30.9;18.5;872.5;214.05;241.29;25.63;40.61;5.2;154;3.52;4.31;3.16;4.95;5.3;21.8;16;1.5;24;0.08;0;0.32;0.14;0.17;
9510;46.3042;2.8039;GWL30;14.13;22.51;6.68;27.57;6.2;28.8;17.7;869;214.3;242.19;23.29;40.44;3.8;157;3.48;4.21;3.15;4.86;5.3;20.2;15.1;0.2;30;0.07;0.01;0.32;0.02;0.16;
9511;46.3037;2.9077;GWL30;13.81;22.36;6.15;27.56;5.7;28.1;14.6;811.02;212.31;215.88;22.18;42.07;3.8;162;3.45;4.18;3.13;4.86;4.9;20.3;11.9;0.1;31;0.04;-0.01;0.29;0.04;0.24;
9512;46.3031;3.0116;GWL30;13.81;22.35;6.15;27.55;5.7;28;14.8;811.17;212.39;216;22.15;42.08;3.8;163;3.45;4.18;3.13;4.86;4.9;20.2;12;0.1;31;0.04;-0.01;0.29;0.04;0.24;
9513;46.3025;3.1154;GWL30;14.04;22.61;6.34;27.93;6.2;31;16.5;845.29;232.97;212.84;22.61;41.23;4.1;146;3.54;4.26;3.22;4.89;5.3;22;14.1;0.5;23;0.1;0.1;0.29;0.05;0.21;
9514;46.3017;3.2193;GWL30;14.19;22.78;6.42;28.3;6.3;35.3;16.2;870.75;246.63;202.65;24.29;43.17;5.6;109;3.59;4.27;3.3;4.71;5.4;24.2;14.1;1.9;14;0.15;0.17;0.35;0.14;0.22;
9515;46.3008;3.3231;GWL30;14.66;23.2;6.92;28.87;7.4;41;17.5;842.08;239.42;194.43;23.66;42.22;5.6;110;3.53;4.14;3.29;4.6;6.1;27.6;15.1;1.9;13;0.15;0.17;0.33;0.15;0.23;
9516;46.2999;3.4269;GWL30;14.48;23.03;6.76;28.66;6.8;38.5;16.5;821.51;216.27;188.04;23.15;41.2;5;108;3.48;4.09;3.25;4.54;5.6;25.9;14.6;1.3;34;0.11;0.04;0.28;0.17;0.1;
9517;46.2988;3.5308;GWL30;14.23;22.81;6.49;28.41;6.5;36.3;15.6;835.5;219.54;191.23;23.63;41.63;4.8;121;3.52;4.17;3.27;4.6;5.4;24.7;13.8;1.2;33;0.11;0.04;0.29;0.17;0.1;
9518;46.2977;3.6346;GWL30;14.06;22.64;6.32;28.25;6.7;35.2;13.9;805.58;207.3;189.54;22.37;38.25;3.6;151;3.47;4.14;3.21;4.68;5.6;24.2;12.1;0;29;0.06;-0.02;0.26;0.06;0.04;
9519;46.2965;3.7384;GWL30;13.8;22.45;5.9;27.56;6.1;30.3;19.2;981.13;245.58;258.38;23.6;36.45;4.2;121;3.55;4.26;3.2;4.66;5.2;21.7;16.4;0.5;51;0.06;0.04;0.27;0.04;0.01;
9520;46.2951;3.8423;GWL30;13.86;22.5;6.08;27.9;6.3;31.8;16.3;841.38;202.52;232.95;20.93;34.22;3.3;158;3.46;4.19;3.15;4.76;5.5;22.8;13.6;-0.3;46;0.06;0.02;0.33;-0.03;-0.01;
9521;46.2937;3.9461;GWL30;13.94;22.65;6.01;28.22;6.9;33.3;13.6;887.56;203.17;249.44;21.47;34.64;3.8;151;3.52;4.16;3.24;4.66;5.8;23.3;11.7;0.2;37;0.08;0.02;0.32;0.01;0.01;
9522;46.2922;4.0499;GWL30;13.89;22.61;6.01;28.19;7.1;34;13.2;904.06;200.18;255.01;24.06;42.75;4.7;134;3.42;4.06;3.18;4.58;6.1;24;11.5;1;24;0.09;-0.01;0.34;0.15;0.2;
9523;46.2906;4.1537;GWL30;13.43;22.26;5.28;27.25;6.6;25;16.2;988.39;212.27;290.43;25.6;44.14;4.8;129;3.31;3.98;2.97;4.54;6;18.7;13.7;1.1;31;0.09;-0.02;0.32;0.14;0.16;
9524;46.2889;4.2575;GWL30;13.38;22.14;5.3;27.23;6.4;25.3;14.4;965.34;213;275.62;25.12;40.1;4.1;135;3.26;3.87;2.99;4.52;5.8;19.1;12;0.4;36;0.06;-0.02;0.26;0.09;0.05;
9525;46.2871;4.3613;GWL30;13.25;21.99;5.17;26.76;5.8;22.8;17.3;959.65;222.24;271.72;24.41;37.33;4.2;124;3.33;3.99;3;4.61;5.2;18;14.4;0.5;37;0.03;0.01;0.22;0.03;-0.03;
9526;46.2852;4.4651;GWL30;13.04;21.78;4.99;26.06;5.1;18;20.9;987.67;229.11;279.01;25.23;38.09;4.1;126;3.38;4.14;3;4.63;4.7;14.4;17;0.5;50;0.03;0.01;0.22;0.03;-0.04;
9527;46.2832;4.5688;GWL30;13.39;22.13;5.24;26.92;5.9;23.5;18;958.18;222.31;265.53;23.91;40.13;3.8;136;3.44;4.1;3.04;4.7;5.4;18.5;15;0.1;41;0.04;0.01;0.19;0.01;0.05;
9528;46.2811;4.6726;GWL30;13.99;22.93;5.64;27.56;4.8;28.4;31.3;1016.62;228.31;283.37;26.02;38.74;4.1;97;3.64;4.29;3.26;4.69;4.4;20.9;26.1;0.5;54;0.03;-0.01;0.18;0.03;-0.03;
9529;46.2789;4.7764;GWL30;14.79;23.73;6.27;28.41;6.8;34.3;37.3;970.33;217.94;243.84;29.2;47.07;5.8;76;3.46;3.9;3.16;4.23;6.1;24.4;31.2;2.1;25;0.15;0.07;0.25;0.17;0.23;
9530;46.2766;4.8801;GWL30;15.1;24.14;6.47;28.79;7.2;37.8;44.9;1097.63;247.33;261.46;33;50.09;5.9;69;3.51;4.08;3.14;4.09;6.4;25.1;38.6;2.3;13;0.17;0.12;0.28;0.22;0.18;
9531;46.2742;4.9838;GWL30;14.97;24.02;6.34;28.66;7.2;36.8;43;1105.8;249.3;262.98;33.08;50.29;6.1;71;3.52;4.1;3.15;4.11;6.4;24.8;37;2.5;12;0.17;0.12;0.28;0.21;0.18;
9532;46.2718;5.0876;GWL30;14.81;23.93;6.18;28.64;7.7;37.3;39.8;1111.36;254.17;271.16;34.3;51.84;6.8;76;3.45;4.09;3.09;4.18;7;25.3;34.3;3.1;10;0.17;0.14;0.31;0.24;0.17;
9533;46.2692;5.1913;GWL30;14.69;23.71;6.18;28.55;7.7;37.1;34.3;1127.27;245.5;279.78;33.9;52.33;6.7;87;3.4;3.96;3.18;4.17;6.8;25.5;28.6;3;18;0.19;0.1;0.34;0.21;0.17;
9534;46.2665;5.295;GWL30;14.48;23.53;5.97;28.36;7.3;35.3;33;1143.32;248.6;284.37;34.28;52.82;6.4;76;3.43;4;3.2;4.22;6.6;24.8;27.9;2.8;21;0.19;0.1;0.35;0.21;0.17;
9535;46.2638;5.3987;GWL30;13.57;22.54;5.18;27.93;6.8;32.8;19.1;1555.02;301.12;455.83;40.18;65.91;6.2;53;3.58;4.19;3.43;4.37;6.1;23.9;16.7;2.5;31;0.15;0.03;0.33;0.14;0.18;
9536;46.2609;5.5024;GWL30;13.08;21.99;4.8;27.26;5.3;28.7;16.1;1589.64;302.67;482.63;41.96;68.05;6.1;48;3.58;4.16;3.45;4.44;4.9;22.1;14.2;2.4;30;0.12;-0.01;0.34;0.15;0.14;
9537;46.258;5.6061;GWL30;12.79;21.69;4.55;26.88;4.8;26.4;13.8;1629.48;310.48;492.9;43.14;69.5;5.9;42;3.58;4.18;3.44;4.49;4.3;20.5;12.1;2.3;26;0.12;-0.02;0.34;0.15;0.13;
9538;46.2549;5.7098;GWL30;11.6;20.49;3.34;25.25;1.9;15.8;8.2;1719.03;279.16;592.31;46.54;74.27;5.7;52;3.56;4.19;3.35;4.52;1.8;13.4;7.7;2;38;0.08;-0.13;0.28;0.12;0.17;
9539;46.2518;5.8134;GWL30;10.43;19.09;2.58;23.05;0.3;7.2;6.2;1855.9;304.07;628.68;50.34;80.13;5.7;49;3.58;4.26;3.41;4.49;0.3;6.6;5.7;2.1;37;0.06;-0.13;0.24;0.11;0.17;
9540;46.2486;5.9171;GWL30;10.54;19.19;2.71;23.23;0.4;8.7;5.8;1820.63;318.37;597.92;49.05;75.59;4.8;39;3.68;4.35;3.53;4.66;0.4;8;5.4;1.2;29;0.04;-0.09;0.18;0.12;0.08;
