#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h24 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_IPSL-CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
11402;47.1728;6.2958;GWL30;12.76;21.11;4.44;25.49;6.8;25.2;20.1;1406.99;259.06;485.37;33.21;59.22;5.5;4;69;3.7;3.9;3.3;4.39;6.6;22.2;18.3;1.9;4;55;0;-0.24;0.38;0.13;0.28;
11403;47.1691;6.4012;GWL30;12.33;20.62;4.1;24.66;5.1;21.5;19.8;1440.31;267.54;495.24;34;59.7;5.4;3;63;3.71;3.95;3.27;4.39;5;19.4;17.9;1.9;3;53;0;-0.25;0.37;0.13;0.27;
11404;47.1654;6.5066;GWL30;12.21;20.32;4.14;24.25;4;19.2;19.3;1468.81;269.99;503.51;34.67;58.53;4.6;3;66;3.88;4.01;3.54;4.51;3.9;17.7;17.4;1;3;54;-0.01;-0.26;0.36;0.13;0.29;
11405;47.1615;6.612;GWL30;11.59;19.7;3.44;23.94;2.9;18;13.1;1506.49;280.27;529.06;36.07;59.81;4.3;2;60;3.95;3.98;3.63;4.53;2.9;16.8;12.5;0.7;2;51;0;-0.28;0.39;0.12;0.2;
11406;47.1575;6.7173;GWL30;11.07;19.08;3.06;22.99;1.6;13.1;12.4;1562.62;290.43;555.4;38.29;62.34;4.2;2;56;3.97;4.03;3.64;4.52;1.6;12.4;11.9;0.6;1;48;0;-0.28;0.41;0.15;0.2;
11407;47.1535;6.8226;GWL30;11.22;19.3;3.18;23.2;2;15.3;13.6;1561.63;288.02;545.34;37.27;65.29;5;1;60;4.06;4.17;3.71;4.63;2;14.5;13;1.3;1;51;0.01;-0.28;0.39;0.1;0.26;
11464;47.2211;-2.2611;GWL30;15.09;21.22;8.96;25.67;4.3;23.3;16.5;868.54;88.79;342.33;30.98;52.28;8;16;145;2.85;2.73;2.59;2.97;4;18.5;15.4;4.3;13;25;0.16;-0.25;0.51;0.51;0.58;
11465;47.2253;-2.1556;GWL30;15.22;21.52;8.97;25.82;5.1;26;20.2;860.36;83.29;345.48;28.47;46.01;7.1;17;165;2.77;2.77;2.53;3.1;4.9;21.1;18.5;3.4;13;21;0.12;-0.33;0.51;0.36;0.45;
11466;47.2293;-2.0501;GWL30;15.14;21.44;8.9;25.73;4.7;24.6;19.5;864.37;83.67;347.07;28.57;46.14;7.1;16;168;2.77;2.76;2.52;3.09;4.5;19.9;17.9;3.4;13;21;0.12;-0.33;0.51;0.36;0.45;
11467;47.2333;-1.9446;GWL30;15.15;21.44;8.9;25.74;4.7;24.7;19.5;863.92;83.6;346.9;28.56;46.13;7.1;16;169;2.77;2.76;2.53;3.09;4.5;20;17.8;3.4;13;20;0.12;-0.33;0.5;0.36;0.45;
11468;47.2372;-1.8391;GWL30;15.11;21.94;8.56;26.75;7.9;33.8;22;861.24;83.08;356.01;29.33;46.38;7.6;20;176;3.01;3.08;2.7;3.33;7.4;26;20;3.9;16;14;0.13;-0.34;0.55;0.43;0.54;
11469;47.2409;-1.7336;GWL30;14.94;21.75;8.38;26.59;7.6;33;19.8;870.87;83.94;360.3;29.59;46.69;7.6;20;171;2.99;3.06;2.68;3.33;7;25.8;18.2;4;16;16;0.13;-0.34;0.55;0.43;0.54;
11470;47.2446;-1.6281;GWL30;14.8;21.65;8.22;26.54;7.1;32.8;18.9;864.61;80.1;358.77;27.86;46.66;6.8;21;162;2.97;3.1;2.65;3.4;6.7;25.6;17.5;3;17;23;0.11;-0.38;0.52;0.35;0.49;
11471;47.2482;-1.5225;GWL30;14.99;21.89;8.42;26.72;7.9;34;22;864.36;84.16;362.78;27.56;44.57;7.7;20;153;2.99;3.15;2.67;3.41;7.3;26.4;20.4;4;16;30;0.13;-0.34;0.57;0.37;0.39;
11472;47.2517;-1.417;GWL30;15.38;22.27;8.74;26.77;7.8;34.5;27.4;866.53;85.44;360.54;27.6;45.45;7.7;20;143;3;3.18;2.66;3.41;7.2;26.5;24.3;4.1;16;35;0.12;-0.35;0.56;0.32;0.37;
11473;47.2551;-1.3114;GWL30;15.04;21.98;8.36;26.59;8.1;33;23.5;877.95;81.3;363.3;28.65;47.9;7.3;21;154;2.99;3.24;2.63;3.56;7.6;26.3;21.4;3.6;18;34;0.11;-0.4;0.54;0.35;0.35;
11474;47.2584;-1.2058;GWL30;15.02;22.3;8.09;27.16;9.1;36.2;25;804.96;76.69;329.57;28.18;49.21;6.8;20;169;3.13;3.41;2.75;3.75;8.4;27.7;22.7;3.1;17;18;0.1;-0.42;0.55;0.37;0.37;
11475;47.2616;-1.1002;GWL30;15.01;22.3;8.08;27.16;9.1;36.1;24.9;805.26;76.72;329.69;28.19;49.23;6.8;20;168;3.13;3.41;2.75;3.75;8.4;27.7;22.6;3.1;17;19;0.1;-0.42;0.55;0.37;0.37;
11476;47.2647;-0.9946;GWL30;15.04;22.35;8.11;27.21;9.1;36.8;25.6;807.15;77.45;332.54;27.79;51.53;7;20;165;3.13;3.43;2.74;3.78;8.4;28.4;23.2;3.3;17;21;0.11;-0.42;0.57;0.31;0.42;
11477;47.2677;-0.8889;GWL30;14.84;22.2;7.87;27.1;8.4;35.8;23.6;809.37;76.11;332.01;27.8;53.62;6.3;20;168;3.12;3.47;2.71;3.83;7.7;28;21.7;2.6;17;24;0.1;-0.44;0.55;0.31;0.48;
11478;47.2706;-0.7833;GWL30;14.97;22.33;8.02;27.19;8.6;36.8;25.8;799.9;76.1;328.95;27.26;50.9;6.4;20;167;3.14;3.48;2.75;3.83;8;28.5;23.4;2.8;17;26;0.09;-0.43;0.54;0.26;0.44;
11479;47.2734;-0.6777;GWL30;15.1;22.6;8.02;27.46;8.8;38.7;27.2;642.63;67.24;247.68;20.87;43.68;5.1;22;180;3.17;3.5;2.77;3.8;8.2;29.6;24.3;1.4;19;11;0.05;-0.46;0.53;0.2;0.47;
11480;47.2761;-0.572;GWL30;15.2;22.71;8.11;27.58;9.4;39.5;28;639.1;66.84;246.47;20.79;43.54;5.1;21;174;3.17;3.49;2.78;3.8;8.7;29.9;24.9;1.5;18;19;0.05;-0.45;0.53;0.2;0.47;
11481;47.2787;-0.4663;GWL30;15.18;22.74;8.05;27.6;10.1;39.5;28.4;631.71;68.97;241.77;20.79;42.29;4.9;22;168;3.19;3.57;2.76;3.87;9.4;30.1;25.3;1.3;19;28;0.04;-0.45;0.51;0.2;0.35;
11482;47.2812;-0.3606;GWL30;15.19;22.77;8.05;27.62;9.8;39.3;28;627.94;68.94;240.57;20.41;45.12;5.5;23;172;3.19;3.59;2.74;3.88;9.1;29.9;24.9;1.8;19;28;0.03;-0.46;0.5;0.17;0.37;
11483;47.2836;-0.2549;GWL30;15.07;22.64;7.93;27.47;8.8;38.6;27.2;632.66;69.46;242.43;20.55;45.28;5.5;23;174;3.19;3.6;2.74;3.88;8.2;29.6;24.4;1.8;19;29;0.03;-0.46;0.5;0.17;0.37;
11484;47.286;-0.1492;GWL30;15.28;22.84;8.15;27.7;10.6;40.4;29.5;632.74;67.44;240.76;20.58;44.02;5.6;24;174;3.22;3.59;2.78;3.88;9.9;30.6;26.1;1.9;20;28;0.04;-0.46;0.51;0.19;0.35;
11485;47.2882;-0.0435;GWL30;15.34;22.95;8.15;27.81;9.9;39.7;29.8;673.97;73.63;258.65;21.47;42.08;5.4;22;166;3.22;3.6;2.77;3.86;9.1;29.8;26.6;1.8;18;38;0.05;-0.45;0.5;0.18;0.27;
11486;47.2903;0.0622;GWL30;15.21;22.81;8.02;27.65;9.4;38.7;29.2;679.89;74.22;261.24;21.62;42.27;5.5;21;163;3.22;3.6;2.76;3.87;8.8;29.4;26.4;1.9;18;44;0.05;-0.45;0.5;0.18;0.27;
11487;47.2924;0.1679;GWL30;15.21;22.99;7.89;27.94;10.3;39.7;29;692.3;76.81;262.5;22.6;41.48;5.7;19;160;3.28;3.67;2.83;3.96;9.4;30;25.7;2.1;16;44;0.05;-0.45;0.49;0.21;0.3;
11488;47.2943;0.2737;GWL30;15.14;22.88;7.81;27.8;10.8;38.8;29;690.57;73.39;262.59;22.67;40.93;5.9;20;161;3.31;3.68;2.85;3.98;9.9;29.8;25.8;2.3;17;48;0.05;-0.47;0.48;0.22;0.3;
11489;47.2961;0.3794;GWL30;15.25;23;7.93;27.98;11.1;40;29.6;685.82;72.87;260.7;22.53;40.77;6;20;172;3.31;3.67;2.86;3.98;10.2;30.3;26.3;2.3;17;36;0.05;-0.47;0.48;0.22;0.31;
11490;47.2979;0.4851;GWL30;15.07;22.8;7.74;27.69;10.6;38.5;28.5;699.98;75.49;265.47;23.06;39.93;5.8;18;170;3.31;3.69;2.83;3.99;9.9;29.8;25.3;2.2;16;39;0.05;-0.46;0.48;0.22;0.21;
11491;47.2995;0.5909;GWL30;15.03;22.91;7.57;27.74;10.4;38;30.5;712.87;77.97;276.52;23.67;42.42;5.3;29;172;3.3;3.69;2.83;4;9.5;29.2;27.1;1.8;24;42;0.06;-0.45;0.52;0.26;0.28;
11492;47.3011;0.6967;GWL30;15.01;22.88;7.55;27.67;9.7;37.5;30;719.06;79.57;277.76;24.12;41.64;5.7;27;169;3.26;3.64;2.8;3.92;8.8;28.6;26.5;2.1;22;39;0.07;-0.45;0.53;0.26;0.28;
11493;47.3025;0.8024;GWL30;15;22.95;7.49;27.74;10.8;37.7;31;715.46;81.59;270.18;23.04;41.6;6.2;28;169;3.28;3.73;2.76;4.02;9.9;28.9;27.6;2.6;23;40;0.06;-0.44;0.49;0.21;0.23;
11494;47.3039;0.9082;GWL30;14.99;22.93;7.48;27.72;10.7;37.5;31;715.97;81.66;270.4;23.08;41.63;6.2;28;154;3.28;3.74;2.76;4.02;9.8;28.8;27.6;2.6;23;49;0.06;-0.44;0.49;0.21;0.23;
11495;47.3051;1.014;GWL30;14.99;22.93;7.47;27.73;10.6;38;30.8;716.41;79.54;269.96;23.32;40.59;5.8;29;158;3.28;3.73;2.75;4.02;9.8;29.2;27.4;2.1;24;42;0.06;-0.44;0.49;0.24;0.24;
11496;47.3063;1.1198;GWL30;14.8;22.77;7.26;27.84;10.9;39.7;27.7;705.24;84.52;253.86;23.84;39.68;5.8;22;157;3.35;3.8;2.85;4.09;10.1;30.5;25;2.1;19;31;0.05;-0.42;0.45;0.23;0.2;
11497;47.3074;1.2256;GWL30;14.66;22.62;7.13;27.58;10.4;37.7;27.4;710.7;85.26;255.42;24.01;39.89;5.8;22;153;3.36;3.83;2.83;4.1;9.7;29.5;24.8;2.1;19;36;0.05;-0.42;0.45;0.22;0.2;
11498;47.3083;1.3314;GWL30;14.81;22.8;7.26;27.86;11.2;40.3;28.5;709.78;85.87;257.08;23.32;40.65;6.2;23;140;3.35;3.8;2.83;4.07;10.4;31;25.8;2.5;19;37;0.06;-0.41;0.48;0.19;0.22;
11499;47.3092;1.4372;GWL30;14.67;22.74;7.06;27.87;11.6;41.2;26.5;707.24;89.73;252.13;22.78;40.48;5.7;22;150;3.42;3.91;2.86;4.15;10.6;31.6;24.4;2;19;36;0.04;-0.41;0.46;0.22;0.24;
11500;47.31;1.543;GWL30;14.72;22.81;7.11;27.97;11.9;41.2;27.1;713.7;90.66;260.54;22.94;40.69;6.1;23;162;3.41;3.91;2.87;4.15;10.8;31.6;25;2.4;20;31;0.05;-0.41;0.52;0.26;0.2;
11501;47.3107;1.6488;GWL30;14.71;22.78;7.1;27.94;12.1;41.2;26.4;713.6;92.55;258.12;22.76;44.04;6.3;23;159;3.41;3.89;2.86;4.14;11;31.3;24.4;2.6;20;36;0.05;-0.39;0.5;0.23;0.36;
11502;47.3113;1.7546;GWL30;14.65;22.71;7.04;27.83;11.8;40.5;26.3;716.37;92.93;259.1;22.82;44.14;6.3;23;157;3.41;3.89;2.85;4.14;10.7;30.9;24.2;2.6;20;36;0.05;-0.39;0.5;0.22;0.36;
11503;47.3117;1.8604;GWL30;14.58;22.64;6.96;27.76;11.6;40.7;25.8;715.18;93.94;259.7;22.54;45.07;6.1;23;158;3.41;3.91;2.84;4.2;10.6;31.5;23.8;2.5;20;36;0.04;-0.39;0.49;0.22;0.41;
11504;47.3121;1.9662;GWL30;14.53;22.55;6.93;27.63;11.4;38.8;25.6;713.71;95.87;261.49;22.7;44.71;5.8;22;159;3.42;3.89;2.86;4.18;10.4;30.2;23.8;2.2;20;43;0.04;-0.38;0.49;0.22;0.45;
11505;47.3124;2.072;GWL30;14.41;22.42;6.81;27.41;10.7;37.5;25.9;719.47;96.66;263.61;22.91;44.92;5.8;22;157;3.42;3.93;2.84;4.2;9.8;29.6;24;2.1;20;43;0.04;-0.38;0.49;0.22;0.45;
11506;47.3126;2.1778;GWL30;14.54;22.69;6.71;27.94;12.3;41.3;26.9;811.63;111.47;298.84;24.29;45.63;5.6;19;144;3.43;3.85;2.88;4.3;11.2;31.3;24.3;1.9;17;53;0.03;-0.39;0.47;0.19;0.33;
11507;47.3127;2.2836;GWL30;14.54;22.83;6.58;27.94;13.6;42.7;30.2;817.62;109.59;304.4;25.18;43.87;5.2;21;144;3.59;4.18;2.88;4.54;12.4;33.6;27.5;1.6;19;60;0.02;-0.41;0.47;0.2;0.27;
11508;47.3127;2.3894;GWL30;14.12;22.42;6.16;27.3;12.4;37.8;29.2;840.52;112.61;313.51;25.8;44.58;5.2;20;136;3.62;4.29;2.86;4.6;11.6;30.9;26.8;1.5;18;62;0.02;-0.41;0.47;0.19;0.26;
11509;47.3126;2.4952;GWL30;14.22;22.56;6.2;27.38;13.6;40.1;29.7;840.92;104.03;328.41;23.97;40.88;5.3;21;146;3.63;4.31;2.89;4.76;12.7;32.8;26.8;1.6;20;59;0;-0.44;0.47;0.13;0.18;
11510;47.3124;2.6011;GWL30;13.78;22.1;5.78;26.51;11.1;33.2;31;857.88;104.68;338.06;24.32;40.08;5.2;19;138;3.66;4.43;2.83;4.81;10.4;28.1;28.1;1.5;18;71;-0.01;-0.46;0.47;0.11;0.12;
11511;47.3121;2.7069;GWL30;14.06;22.42;6.02;27.14;12.9;38.6;29.9;840.36;102.36;331.12;23.91;39.52;5.2;20;144;3.65;4.38;2.87;4.81;12.1;31.9;27.1;1.5;19;63;-0.01;-0.46;0.48;0.11;0.12;
11512;47.3117;2.8127;GWL30;14.26;22.56;6.29;27.36;12.9;39.5;29.4;839.76;107.71;333.79;23.44;38.07;5.3;20;104;3.57;4.2;2.88;4.58;11.9;31.9;26.7;1.7;18;65;0.01;-0.42;0.51;0.15;0.07;
11513;47.3113;2.9185;GWL30;14.53;22.75;6.61;27.81;11.7;40.8;28.2;806.45;117.14;294.59;20.9;37.31;4.3;18;131;3.6;4;3.05;4.29;10.7;31.8;25.9;0.7;16;60;0.01;-0.38;0.5;0.08;0.07;
11514;47.3107;3.0243;GWL30;14.47;22.69;6.55;27.72;11.6;39.5;28.4;809.89;117.67;295.8;21;37.41;4.3;17;126;3.61;4.02;3.04;4.3;10.6;30.8;26;0.6;16;66;0.01;-0.38;0.5;0.08;0.07;
11515;47.31;3.1301;GWL30;14.27;22.57;6.33;27.49;12.4;39;29;815.39;112.77;300.02;21.38;38.59;4.9;18;144;3.66;4.18;3.05;4.48;11.6;31.3;26.8;1.3;16;64;0;-0.4;0.48;0.08;0.14;
11516;47.3092;3.2359;GWL30;13.86;22.08;6.03;27.02;11.4;35.8;26;935.33;120.16;360.76;23.61;40.56;5.9;15;133;3.69;4.23;3.07;4.56;10.6;29.3;24.3;2.2;14;65;0.02;-0.4;0.47;0.08;0.14;
11517;47.3084;3.3417;GWL30;13.85;22.07;6.02;27.03;11.8;37;26.1;934.29;123.9;355.26;23.56;40.81;5.1;15;127;3.7;4.25;3.08;4.61;11;30.4;24.5;1.4;14;69;0.01;-0.39;0.44;0.07;0.09;
11518;47.3074;3.4475;GWL30;14.14;22.25;6.37;27.39;11.6;38.7;23.5;933.13;127.33;357.08;23.99;38.79;5.2;15;144;3.61;3.99;3.09;4.38;10.8;31.2;21.6;1.5;14;60;0.03;-0.36;0.49;0.14;0.05;
11519;47.3063;3.5533;GWL30;14.27;22.46;6.39;27.55;12.8;41.8;29;873.84;124.89;323.99;23.03;38.81;4.8;14;150;3.62;4.08;3.03;4.56;11.6;32.6;26.3;1.1;12;58;0.02;-0.36;0.48;0.12;0.03;
11520;47.3052;3.6591;GWL30;14.52;22.64;6.69;27.95;13.1;43;26.9;867.9;124.54;325.55;22.79;37.63;4.3;13;163;3.54;3.88;3.05;4.39;11.9;32.3;24.3;0.6;12;45;0.04;-0.34;0.51;0.1;0.1;
11521;47.3039;3.7648;GWL30;14.05;22.17;6.21;27.31;12.9;40.1;25.5;871.59;124.22;320.74;22.53;40.2;4.7;12;160;3.57;3.99;3.03;4.6;11.8;31.6;22.8;1;11;52;0.01;-0.36;0.44;0.08;0.18;
11522;47.3025;3.8706;GWL30;13.45;21.73;5.36;26.24;9;29.5;25.4;1287.35;161.79;519.61;32.1;54.32;6.5;7;113;3.51;3.97;2.94;4.45;8.5;24.8;22.3;2.8;7;66;0.04;-0.35;0.45;0.15;0.29;
11523;47.3011;3.9764;GWL30;13.39;21.61;5.36;25.99;9;28.6;25;1288.38;169.88;509.39;32.55;57.35;5.8;6;109;3.58;4.04;3.01;4.61;8.7;24.8;22;2.1;6;70;0.02;-0.33;0.39;0.13;0.3;
11524;47.2995;4.0821;GWL30;13.17;21.33;5.24;25.11;6.8;22.4;30.5;1346.44;180.75;541.66;33.62;58.27;6.3;5;95;3.64;4.17;3.06;4.57;6.5;20.1;26.7;2.7;5;67;0.04;-0.31;0.44;0.14;0.34;
11525;47.2979;4.1879;GWL30;13.11;21.43;5.08;25.26;7.6;23.4;27.6;1010.42;148.16;387.09;26.7;52.46;6.2;7;127;3.61;4.13;3.05;4.59;7.2;20.8;24.3;2.6;7;63;0.03;-0.31;0.46;0.14;0.42;
11526;47.2962;4.2937;GWL30;13.48;21.82;5.38;26.43;9.9;29.7;23.3;1005.11;148.31;383.61;25.66;48.1;5.8;9;147;3.55;3.88;3.1;4.37;9.3;24.5;21;2.1;9;49;0.07;-0.27;0.51;0.16;0.37;
11527;47.2943;4.3994;GWL30;13.44;21.77;5.35;26.28;9.6;28.5;23.9;1008.7;148.95;384.98;25.75;48.24;5.8;9;140;3.55;3.89;3.1;4.36;9.1;23.7;21.6;2.2;8;46;0.07;-0.28;0.51;0.16;0.37;
11528;47.2924;4.5051;GWL30;13.38;21.78;5.16;26.58;9.9;30.5;22.5;901.74;147.24;298.41;25.23;47.25;5.6;10;141;3.58;3.89;3.12;4.32;9.2;25.1;20.5;1.9;9;51;0.08;-0.26;0.48;0.16;0.3;
11529;47.2903;4.6109;GWL30;13.17;21.74;4.79;25.82;8.4;26.6;29.1;1031.1;163.22;368.03;26.15;46.83;6.2;9;124;3.75;4.24;3.2;4.51;8.1;22.9;26.8;2.7;8;67;0.07;-0.28;0.44;0.14;0.31;
11530;47.2882;4.7166;GWL30;13.21;21.79;4.82;25.96;8.6;27.5;28.4;1026.96;162.47;367.25;26.01;46.77;6.3;9;126;3.74;4.21;3.21;4.51;8.4;23.6;26.3;2.6;8;68;0.07;-0.28;0.44;0.14;0.32;
11531;47.286;4.8223;GWL30;14.24;23.27;5.43;27.73;12.5;39.7;38.5;913.55;146.92;296.78;26.04;47.95;5.3;12;134;3.79;4.31;3.2;4.56;11.7;31.1;32.9;1.6;12;60;0.07;-0.26;0.42;0.17;0.21;
11532;47.2837;4.928;GWL30;13.78;22.65;5.08;26.57;8.5;30.4;39.6;948.97;158.82;306.3;27.31;46.03;5.4;9;123;3.69;4.19;3.09;4.24;7.9;24.5;34;1.8;9;56;0.08;-0.23;0.43;0.18;0.12;
11533;47.2812;5.0337;GWL30;14.24;23.05;5.48;27.56;9.6;39.7;36;834.47;147.18;262.77;25.83;44.32;5.8;14;104;3.62;3.84;3.17;4.01;8.9;30.5;31.6;2;13;51;0.09;-0.23;0.5;0.2;0.13;
11534;47.2787;5.1394;GWL30;14.31;23.09;5.51;27.68;9.4;39.5;35;887.3;157.58;283.13;26.24;41.17;5.8;12;112;3.57;3.73;3.13;3.85;8.8;30.3;31.1;2.2;10;49;0.1;-0.21;0.56;0.19;0.09;
11535;47.2761;5.245;GWL30;14.33;23.14;5.48;27.81;10.1;40.8;34.3;890.11;162.72;284.86;24.27;42.38;5.8;12;115;3.57;3.76;3.08;3.95;9.4;31.5;30.6;2.2;11;48;0.1;-0.18;0.57;0.11;0.1;
11536;47.2734;5.3507;GWL30;14.31;23.13;5.47;27.79;10.1;40.6;34.3;890.98;162.85;285.05;24.29;42.41;5.8;12;125;3.57;3.76;3.08;3.95;9.4;31.3;30.6;2.2;11;52;0.1;-0.18;0.57;0.11;0.09;
11537;47.2706;5.4564;GWL30;14.43;23.31;5.52;28.12;12.1;43;33.8;875.35;160.64;290.54;26.48;47.52;6.1;13;133;3.55;3.8;3.01;4.1;11.4;33.1;29.9;2.4;12;58;0.09;-0.19;0.6;0.26;0.2;
11538;47.2677;5.562;GWL30;14.19;22.81;5.55;27.81;12.5;40.7;26.6;1024.34;183.91;359.93;28.6;47.8;6.2;10;114;3.54;3.82;3.02;4.23;11.7;32.3;24.4;2.6;9;55;0.08;-0.19;0.58;0.27;0.19;
11539;47.2647;5.6676;GWL30;14.62;23.14;6.02;28.01;12.6;41.6;32.3;1157.92;197.68;403.96;31.13;52.43;5.9;8;92;3.59;3.83;3.1;4.21;11.9;32.4;28.5;2.3;7;54;0.06;-0.22;0.54;0.23;0.16;
11540;47.2616;5.7732;GWL30;14.57;23.05;5.99;27.9;12.1;40.8;31.5;1156.8;201.88;400.2;31.64;50.11;6.2;7;100;3.57;3.77;3.1;4.14;11.4;31.8;27.9;2.6;6;54;0.06;-0.2;0.52;0.28;0.13;
11541;47.2584;5.8789;GWL30;14.49;22.97;5.9;27.82;12.1;40.3;30.5;1164.41;202.99;403.45;31.73;50.28;6.2;7;91;3.58;3.79;3.11;4.15;11.4;31.6;27.1;2.6;6;53;0.07;-0.2;0.53;0.27;0.13;
11542;47.2551;5.9844;GWL30;14.12;22.62;5.52;27.48;11.6;38;27.9;1181.12;205.62;408.18;32.47;51.78;6.1;6;77;3.62;3.82;3.17;4.2;10.9;30.1;24.7;2.4;6;50;0.06;-0.21;0.51;0.26;0.13;
11543;47.2517;6.09;GWL30;13.76;22.2;5.23;26.79;10.1;32;26.4;1192.2;206.98;411.12;30.69;54.16;5.6;6;83;3.62;3.85;3.16;4.22;9.6;26.5;23.5;1.8;5;57;0.04;-0.23;0.48;0.16;0.15;
11544;47.2482;6.1956;GWL30;13.61;22.06;5.08;26.78;9.5;32.3;23.3;1316.69;242.66;458.69;32.06;55.87;5.8;4;75;3.61;3.77;3.16;4.25;9.1;27.1;20.8;2;4;59;0.01;-0.24;0.4;0.19;0.27;
11545;47.2447;6.3011;GWL30;13.26;21.63;4.86;26.24;8.1;28.8;21.5;1353.71;249.09;466.82;32.15;58.32;5.6;4;69;3.64;3.78;3.25;4.3;7.7;24.6;19.2;1.9;4;56;0;-0.24;0.39;0.14;0.28;
11546;47.241;6.4067;GWL30;12.78;21.1;4.5;25.57;7.1;25.9;19.5;1411.4;260.51;490.25;33.36;57.98;4.9;4;67;3.71;3.86;3.35;4.43;6.8;22.7;17.7;1.3;4;55;0.01;-0.24;0.41;0.14;0.29;
11547;47.2372;6.5122;GWL30;12.3;20.53;4.11;24.63;5.2;21.5;18.9;1449.91;270.23;501.25;33.93;59.22;5.1;3;63;3.72;3.91;3.32;4.43;5.1;19.6;17.1;1.4;3;54;0;-0.24;0.39;0.12;0.3;
11548;47.2334;6.6177;GWL30;11.82;20.04;3.59;24.54;4.3;21.2;11.9;1471.62;279.81;528.42;34.3;58.92;4.4;2;60;3.77;3.8;3.48;4.38;4.3;19.4;11.3;0.7;2;51;0.01;-0.25;0.43;0.08;0.32;
11549;47.2294;6.7232;GWL30;11.74;19.94;3.52;24.39;4.2;20.3;12;1480.79;281.46;532.27;35.01;59.62;4.4;2;58;3.76;3.81;3.47;4.38;4.1;18.6;11.3;0.8;2;50;0.01;-0.25;0.44;0.09;0.31;
11550;47.2253;6.8287;GWL30;11.28;19.34;3.22;23.46;2.2;16.2;11.8;1533.43;285.86;548.31;35.3;62.63;4.3;2;59;3.85;3.89;3.57;4.42;2.2;15.2;11.1;0.7;2;50;0.01;-0.27;0.43;0.07;0.27;
11551;47.2212;6.9341;GWL30;11.02;19.09;2.99;23.02;1.6;13.9;11.9;1543.13;288.01;548.85;37.18;63.45;4.4;1;60;3.92;4.04;3.57;4.57;1.6;13.3;11.4;0.8;1;54;0;-0.28;0.4;0.09;0.27;
