#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
10975;46.9498;6.4899;GWL30;10.14;18.72;2.28;22.11;0.4;10.1;9.8;1547.35;316.05;466.8;39.14;70.06;4.3;0;35;3.78;4.53;3.29;4.91;0.4;9.9;9.6;0.6;0;30;-0.04;-0.24;0.17;0.08;0.12;
10976;46.9459;6.5948;GWL30;10.28;18.88;2.37;22.38;0.7;11.3;9.8;1535.19;313.06;464.9;38.52;69.6;4.4;0;37;3.78;4.52;3.28;4.93;0.7;11.2;9.6;0.8;0;32;-0.04;-0.24;0.18;0.08;0.12;
11035;47.0056;-2.2426;GWL30;15.3;22.38;8.71;26.64;6;24.7;25.8;701.98;59.54;230.62;20.62;34.61;4.6;15;145;2.77;3.68;2.05;4.2;5.9;20.9;24.2;0.9;12;24;-0.02;-0.46;0.03;0.09;0.07;
11037;47.0138;-2.0325;GWL30;15.26;22.36;8.68;26.64;5.6;24.8;24.8;697.07;61.18;228.24;20.67;35.4;4.8;16;160;2.72;3.66;2;4.17;5.4;20.9;23.1;1.3;13;30;-0.02;-0.45;0.02;0.09;0.14;
11038;47.0177;-1.9275;GWL30;15.23;22.6;8.36;27.21;7.4;29.5;24.1;725.58;64.33;234.29;21.86;36.9;4.8;20;175;2.74;3.72;1.97;4.32;7.1;23.8;22.4;1.1;16;21;-0.03;-0.46;0.01;0.07;0.11;
11039;47.0216;-1.8224;GWL30;15.15;22.5;8.28;27.12;7.2;28.5;23;729.43;64.68;235.55;21.96;37.05;4.8;20;170;2.73;3.71;1.97;4.32;6.9;23;21.4;1.1;16;20;-0.03;-0.46;0.01;0.07;0.11;
11040;47.0253;-1.7173;GWL30;15.25;23.14;8.04;27.87;8.9;36.4;27.9;733.88;74.25;239.71;21.89;37.02;4.3;21;178;2.93;4.04;2.12;4.46;8.4;28.2;25.4;0.7;16;23;-0.03;-0.43;0.02;0.06;0.08;
11041;47.029;-1.6122;GWL30;15.3;23.21;8.09;27.91;8.4;36.5;29.2;724.8;78.43;237.36;21.73;34.36;4.3;22;174;2.94;4.06;2.12;4.46;7.9;27.7;26.5;0.7;17;21;-0.04;-0.39;0.02;0.05;0.03;
11042;47.0326;-1.507;GWL30;15.24;23.14;8.02;27.86;8.4;35.9;28.6;727.68;78.73;238.29;21.81;34.46;4.3;22;176;2.93;4.05;2.12;4.47;7.9;27.3;26.2;0.7;17;21;-0.04;-0.39;0.02;0.05;0.03;
11043;47.036;-1.4019;GWL30;15.16;23.01;7.98;27.74;7.8;35.9;27.9;723.94;84.27;238.93;20.92;34.07;4.1;22;186;2.93;4;2.16;4.42;7.2;27.7;25.9;0.5;17;33;-0.05;-0.35;0.02;0;0.03;
11044;47.0394;-1.2967;GWL30;15.07;22.89;7.9;27.61;7.1;35;27.3;729.26;92.49;240.24;21.06;38.31;4.3;22;183;2.92;3.97;2.16;4.37;6.5;27.2;25.3;0.8;17;30;-0.05;-0.29;0.03;0.01;0.14;
11045;47.0427;-1.1916;GWL30;15.01;22.84;7.85;27.51;7.3;33.5;27.5;770.23;95.48;252.03;22.26;38.63;4.3;19;170;2.94;3.98;2.21;4.4;6.9;26.2;25.2;0.7;15;27;-0.04;-0.3;0.03;0.04;0.13;
11046;47.0459;-1.0864;GWL30;14.82;22.94;7.41;27.95;7.3;37.8;25.6;684.48;102.08;221.45;21.48;39.47;4.2;19;187;3.02;4.03;2.27;4.48;6.7;28.7;23.5;0.6;15;29;-0.03;-0.21;0.04;0.08;0.15;
11047;47.049;-0.9812;GWL30;14.85;22.96;7.44;27.97;7.3;38;26;683.29;101.9;221.02;21.45;39.43;4.2;19;185;3.02;4.03;2.27;4.48;6.7;28.8;23.8;0.6;15;27;-0.03;-0.21;0.04;0.08;0.15;
11048;47.0519;-0.876;GWL30;14.76;22.88;7.34;27.87;7.2;37.5;25.1;696.61;105.56;227.67;22.09;40.25;4.7;19;173;3;4;2.24;4.44;6.6;28.6;22.8;0.9;15;21;-0.02;-0.17;0.07;0.1;0.14;
11049;47.0548;-0.7708;GWL30;14.52;22.72;7.04;27.77;7.2;36.3;22.9;715.65;107.21;233.33;22.35;43.76;5.4;19;172;3.01;4.08;2.2;4.53;6.7;27.7;21.1;1.8;15;23;-0.01;-0.17;0.07;0.07;0.16;
11050;47.0576;-0.6655;GWL30;14.43;22.63;6.95;27.7;7.4;35.3;22.2;716.33;108.84;237.13;22.39;44.1;4.4;19;171;3.03;4.11;2.24;4.54;7;27.2;20.7;0.8;14;28;-0.02;-0.17;0.08;0.08;0.19;
11051;47.0603;-0.5603;GWL30;14.49;22.71;7.01;27.68;7.2;35.8;23.8;718.74;105.41;237.48;21.86;41.74;4.5;18;174;3.01;4.1;2.21;4.45;6.8;27.4;22.1;0.9;14;24;-0.01;-0.18;0.08;0.04;0.19;
11052;47.0629;-0.455;GWL30;14.93;23.33;7.36;28.23;9.1;39.2;29.3;730.92;108.73;235.36;24.44;41.93;5.4;17;182;3.02;4.14;2.25;4.42;8.4;29.1;26.4;1.8;12;25;0;-0.17;0.09;0.15;0.19;
11053;47.0654;-0.3498;GWL30;15.13;23.74;7.41;29.31;14.6;49.3;27.3;594.15;99.6;173.8;20.96;38.1;5.1;25;204;3.13;4.22;2.36;4.64;12.8;34.8;25.1;1.5;17;18;0.01;-0.15;0.11;0.19;0.24;
11054;47.0679;-0.2445;GWL30;15.32;23.94;7.61;29.57;15.4;51;28.2;591.42;92.6;174.71;21.14;37.97;5.4;25;189;3.11;4.18;2.36;4.59;13;35.2;25.7;1.8;16;20;0.02;-0.21;0.12;0.22;0.29;
11055;47.0702;-0.1392;GWL30;15.17;23.44;7.6;28.31;8.6;42.2;30.9;600.44;85.73;185.64;19.95;37.19;5.5;20;180;2.98;3.96;2.22;4.21;8;31.4;27.6;1.8;14;22;0.03;-0.24;0.15;0.2;0.28;
11056;47.0724;-0.034;GWL30;15.09;23.65;7.3;28.76;10.3;44.8;29.5;615.61;94.8;182.16;19.88;37.68;5.8;22;179;3.1;4.09;2.34;4.36;9.2;32.8;26.8;2;15;28;0.02;-0.25;0.15;0.2;0.32;
11057;47.0745;0.0713;GWL30;15.17;23.74;7.36;28.93;11;46.1;30.1;614.56;94.04;182;20.55;40.12;5.2;24;190;3.11;4.11;2.34;4.42;9.7;33.5;27.1;1.7;16;30;0.02;-0.27;0.14;0.23;0.37;
11058;47.0765;0.1766;GWL30;15.15;23.71;7.33;28.88;10.9;45.8;30.1;615.67;94.23;182.32;20.6;40.16;5.2;24;178;3.11;4.11;2.34;4.42;9.6;33.5;27.2;1.7;16;31;0.02;-0.27;0.14;0.23;0.37;
11059;47.0785;0.282;GWL30;15.01;23.5;7.21;28.43;9.4;41.8;30.6;633.26;102.55;196.22;22.05;42.19;4.8;21;167;3.05;4;2.26;4.29;8.5;31.4;27.5;1.1;15;31;0;-0.26;0.14;0.17;0.27;
11060;47.0803;0.3873;GWL30;14.86;23.37;7.05;28.19;8.6;38.5;30.2;628.86;98.38;195.43;21.27;41.91;4.2;22;152;3.07;4.07;2.24;4.35;7.9;29.1;27.2;0.5;16;36;-0.02;-0.3;0.13;0.13;0.25;
11061;47.082;0.4926;GWL30;15;23.51;7.18;28.45;9.4;41.8;30.2;622.58;97.45;193.1;21.1;41.7;4.2;22;170;3.06;4.03;2.24;4.34;8.7;31.7;27.2;0.6;16;31;-0.02;-0.3;0.13;0.13;0.25;
11062;47.0837;0.5979;GWL30;14.91;23.4;7.1;28.26;8.6;39.4;30.5;626.35;98.27;193;20.92;41.47;4.6;22;167;3.06;4.05;2.23;4.32;7.9;29.8;27.5;0.9;15;34;-0.02;-0.29;0.11;0.09;0.24;
11063;47.0852;0.7033;GWL30;14.72;23.34;6.81;28.22;9.1;39.2;30;653;101.38;195.62;20.78;41.77;4.8;22;160;3.09;4.16;2.21;4.47;8.3;30;27.2;1.1;15;22;0;-0.27;0.1;0.12;0.24;
11064;47.0867;0.8086;GWL30;14.69;23.25;6.82;28.12;9.2;38.3;29.1;653.91;103.66;200.1;21.72;41.89;5.1;21;151;3.08;4.1;2.24;4.41;8.3;28.9;25.9;1.5;15;18;0;-0.25;0.11;0.17;0.25;
11065;47.088;0.914;GWL30;14.67;23.28;6.75;28.07;9.2;38.2;30.8;691.57;113.89;205.91;22.66;40.64;4.6;20;143;3.12;4.18;2.25;4.48;8.3;29.2;27.4;0.9;14;24;-0.01;-0.23;0.09;0.1;0.09;
11066;47.0893;1.0193;GWL30;14.72;23.35;6.8;28.21;9.4;39.4;30.1;679.46;110.16;202.66;21.79;39.58;4.3;20;162;3.1;4.15;2.23;4.46;8.4;29.9;26.8;0.7;14;27;-0.02;-0.24;0.08;0.07;0.1;
11067;47.0904;1.1247;GWL30;14.61;23.23;6.7;27.97;9.1;37;30.5;684.77;111.02;204.49;21.99;39.76;4.3;19;163;3.11;4.19;2.23;4.48;8.3;28.2;27;0.6;14;33;-0.02;-0.24;0.08;0.07;0.1;
11068;47.0915;1.23;GWL30;14.61;23.24;6.67;27.97;9.4;36.7;31.1;693.59;113.77;205.69;21.58;41.02;4.2;19;144;3.11;4.21;2.21;4.5;8.4;28;27.6;0.5;14;29;-0.01;-0.23;0.09;0.05;0.13;
11069;47.0925;1.3354;GWL30;14.42;23.19;6.28;28.14;9.9;38.5;28.4;700.88;111.56;201.87;20.88;42.86;4.6;19;154;3.11;4.19;2.18;4.54;9;29.6;25.7;0.9;14;26;0;-0.26;0.09;0.1;0.24;
11070;47.0933;1.4408;GWL30;14.39;23.16;6.25;28.08;9.8;38;28.4;702.41;111.8;202.28;20.93;42.9;4.6;19;148;3.11;4.2;2.18;4.54;8.9;29.3;25.7;0.9;14;28;0;-0.26;0.09;0.1;0.24;
11071;47.0941;1.5462;GWL30;14.43;23.19;6.29;28.16;10;38.2;27.8;714.61;110.64;203.81;21.71;43.18;4.8;19;151;3.09;4.15;2.16;4.5;9.1;29;25.1;1.1;14;25;0.03;-0.26;0.1;0.11;0.3;
11072;47.0948;1.6515;GWL30;14.49;23.23;6.38;28.21;9.8;38.4;28.5;718.09;110.6;203.49;21.79;42.37;4.8;19;150;3.11;4.14;2.22;4.5;8.9;29;25.7;1.1;14;28;0.03;-0.27;0.1;0.11;0.29;
11073;47.0954;1.7569;GWL30;14.48;23.21;6.38;28.2;9.6;38.1;27.5;724.09;114.59;203.19;21.01;45.42;4.7;18;133;3.08;4.1;2.2;4.45;8.7;28.8;24.8;1.1;14;30;0.04;-0.25;0.1;0.09;0.36;
11074;47.0958;1.8623;GWL30;14.54;23.28;6.41;28.26;9.9;38;27.9;732.72;115.81;206.08;21.81;46.7;5.2;19;115;3.1;4.12;2.21;4.44;9;28.5;25.2;1.6;14;24;0.05;-0.24;0.12;0.14;0.34;
11075;47.0962;1.9677;GWL30;14.69;23.62;6.37;28.56;11.1;41.7;31.5;772.81;125.46;210.91;23.08;48.3;5.6;21;93;3.14;4.17;2.25;4.5;9.9;30.2;28.2;1.8;15;29;0.06;-0.23;0.13;0.16;0.36;
11076;47.0965;2.0731;GWL30;14.69;23.77;6.28;28.88;11.4;43.7;32.6;754.68;130.35;197.44;23.2;47.1;5.1;20;106;3.17;4.28;2.25;4.65;10.1;31.2;29.4;1.5;15;30;0.05;-0.24;0.13;0.16;0.29;
11077;47.0967;2.1784;GWL30;14.76;23.84;6.36;28.98;11.6;44.7;33.3;741.46;123.89;197.74;22.32;44.46;4.6;21;122;3.2;4.31;2.29;4.69;10.2;31.7;30.1;1;16;31;0.04;-0.27;0.14;0.14;0.23;
11078;47.0968;2.2838;GWL30;14.73;23.82;6.33;28.94;11.4;44.2;33.2;743.05;124.09;198.34;22.34;44.51;4.7;21;115;3.2;4.32;2.29;4.7;10.1;31.5;30.1;1;16;34;0.04;-0.27;0.14;0.14;0.23;
11079;47.0968;2.3892;GWL30;14.63;23.76;6.23;28.77;11.3;42.4;34;748.63;124.73;204.35;22.69;45.34;4.9;21;109;3.19;4.37;2.26;4.67;10.1;30.6;30.7;1.3;17;36;0.04;-0.28;0.17;0.16;0.31;
11080;47.0967;2.4946;GWL30;14.66;23.71;6.26;28.76;11.4;43.5;35;776.6;137;222.8;23.12;44.37;4.7;22;105;3.25;4.33;2.38;4.61;10.2;30.8;32;1;17;40;0.02;-0.27;0.18;0.15;0.25;
11081;47.0965;2.6;GWL30;14.55;23.6;6.14;28.57;11.1;41.8;34.8;782.7;138.07;224.51;23.35;44.57;4.8;21;109;3.26;4.37;2.37;4.63;10.1;30.3;31.9;1;17;38;0.02;-0.27;0.18;0.15;0.25;
11082;47.0962;2.7054;GWL30;14.46;23.54;6.04;28.47;11.4;40.5;34.7;778.5;139.68;223;21.59;43.65;4.4;20;104;3.28;4.44;2.36;4.71;10.5;30.2;31.7;0.8;16;44;0.02;-0.27;0.18;0.07;0.19;
11083;47.0959;2.8108;GWL30;14.39;23.48;5.97;28.37;11.1;39.8;34.5;781.82;140.26;224;21.65;43.77;4.4;20;117;3.29;4.46;2.36;4.73;10.2;29.8;31.6;0.8;16;45;0.02;-0.27;0.18;0.07;0.19;
11084;47.0954;2.9161;GWL30;14.41;23.47;6.01;28.43;11.5;40.2;33.3;782.48;136.45;226.94;22.77;44.55;4.9;20;136;3.27;4.41;2.37;4.73;10.5;30.1;30.4;1.2;16;50;0.02;-0.28;0.2;0.11;0.18;
11085;47.0948;3.0215;GWL30;14.22;23.25;5.93;28.35;10.9;38.6;29;782.33;127.84;235.03;21.79;38.14;4.6;16;139;3.32;4.42;2.48;4.73;10;29.5;26.8;1;14;54;0;-0.32;0.21;0.11;0.03;
11086;47.0941;3.1269;GWL30;13.9;23;5.6;27.89;10.8;35.6;29.5;810.77;129.6;243.19;22.09;41.91;4.6;16;143;3.36;4.59;2.47;4.88;9.9;28.2;27.2;1;14;54;0.01;-0.32;0.23;0.09;0.13;
11087;47.0933;3.2323;GWL30;13.94;22.96;5.8;28.1;11.6;37;26.8;893.58;131.06;286.11;24.22;40.19;5;14;125;3.39;4.58;2.58;4.93;10.8;29.2;25.1;1.3;13;64;0.01;-0.34;0.22;0.1;0.02;
11088;47.0925;3.3377;GWL30;13.49;22.49;5.38;27.42;11.4;33;25.2;924.16;138.24;295.53;25.19;43.34;5.2;12;108;3.42;4.7;2.54;5.12;10.7;27.2;23.6;1.6;12;63;0.01;-0.33;0.22;0.13;0.07;
11089;47.0915;3.443;GWL30;13.45;22.44;5.35;27.29;11.2;31.8;25.6;927.48;138.85;296.7;25.26;43.43;5.2;12;124;3.41;4.71;2.53;5.12;10.6;26.3;24;1.6;11;58;0.01;-0.33;0.22;0.13;0.07;
11090;47.0905;3.5484;GWL30;14.1;23.34;5.71;28.43;12.9;40.5;30.2;930.56;142.4;294.18;25.57;44.62;4.9;10;137;3.4;4.66;2.51;5.12;12;31.3;27.5;1.2;9;48;0;-0.32;0.22;0.13;0.1;
11091;47.0893;3.6537;GWL30;14.18;23.25;5.88;28.46;12.1;40.9;28.9;910.4;132.91;290.11;25.37;43.5;5.4;11;148;3.37;4.46;2.58;4.99;11.2;31.1;25.9;1.7;10;56;-0.01;-0.35;0.21;0.14;0.15;
11092;47.088;3.7591;GWL30;14.08;23.16;5.78;28.32;11.8;40.2;28.9;917.09;133.78;292.57;25.58;43.69;5.4;11;146;3.38;4.48;2.58;5.01;10.9;31;25.9;1.7;10;52;-0.01;-0.35;0.21;0.14;0.15;
11093;47.0867;3.8644;GWL30;13.61;22.61;5.2;27.98;11.4;38.1;22.2;1142.93;156.83;397.08;30.2;46.64;5.1;8;129;3.34;4.28;2.61;5.02;10.7;30.4;20.3;1.4;7;61;-0.02;-0.34;0.18;0.11;0.09;
11094;47.0852;3.9698;GWL30;13.26;22.21;4.97;26.43;7.8;26;30.4;1193;170.39;405.35;31.36;50.94;5;5;95;3.45;4.56;2.62;4.96;7.5;22.4;27.6;1.4;5;59;-0.03;-0.32;0.15;0.1;0.11;
11095;47.0837;4.0751;GWL30;12.68;21.67;4.48;25.34;6.8;18.8;30.5;1249.34;174.94;448.06;35.08;62.27;4.6;2;78;3.51;4.75;2.66;4.97;6.6;16.7;28;1;2;49;0;-0.25;0.17;0.03;0.16;
11096;47.0821;4.1805;GWL30;13.03;22.19;4.66;26.6;8.8;26.2;26.6;1169.54;150.05;434.98;34.14;57.14;4.9;7;114;3.39;4.59;2.56;4.88;8.3;22;25.4;1.2;7;66;-0.01;-0.32;0.2;0.09;0.16;
11097;47.0803;4.2858;GWL30;13.2;22.39;4.78;27.22;9.8;30.6;23.8;1149.36;146.65;428.68;33.44;56.18;4.8;9;133;3.36;4.5;2.57;4.87;9.2;25.1;23;1.3;9;65;-0.01;-0.32;0.21;0.09;0.16;
11098;47.0785;4.3911;GWL30;13.36;22.71;4.75;27.88;11.4;35.8;24;790.58;134.89;230.76;22.73;42.88;4.4;12;167;3.35;4.42;2.64;4.89;10.7;28.1;22.6;0.8;10;66;-0.02;-0.3;0.2;0.03;0.14;
11099;47.0766;4.4964;GWL30;13.34;22.66;4.75;27.78;11.1;34.9;24.1;811.38;144.65;234.52;23.19;41.47;4.6;10;162;3.37;4.43;2.66;4.93;10.4;28;22.7;1;9;60;0.01;-0.25;0.21;0.05;0.07;
11100;47.0745;4.6017;GWL30;13.2;22.5;4.65;27.29;10.7;30.8;25.5;821.55;146.92;237.11;23.54;41.87;4.6;9;154;3.38;4.5;2.63;4.93;10;24.9;23.9;0.9;8;61;0;-0.25;0.21;0.06;0.07;
11101;47.0724;4.707;GWL30;13.39;23.19;4.39;26.75;9.2;27.8;44;896.23;160.57;251.04;27.86;52.6;5.7;8;104;3.57;5;2.59;4.93;8.9;23.3;38.5;2.1;7;53;0.03;-0.21;0.16;0.19;0.14;
11102;47.0702;4.8123;GWL30;13.96;23.77;4.91;28.19;11.9;38.5;42.2;867.29;147.95;251.22;25.68;51.21;5.6;12;114;3.48;4.66;2.72;4.83;11.1;29.6;36.5;1.9;10;52;0.04;-0.23;0.22;0.2;0.17;
11103;47.0679;4.9176;GWL30;14.03;23.62;5.02;28.32;10.4;38.8;35.2;821.83;145.81;230.07;24.17;47.9;5.4;14;107;3.39;4.27;2.83;4.48;9.8;29.5;31.6;1.9;10;52;0.04;-0.24;0.26;0.14;0.17;
11104;47.0655;5.0229;GWL30;14.04;23.65;4.91;28.48;10.4;40;34.1;807.54;140.74;224.31;23.58;47.46;5.3;14;130;3.27;4.16;2.59;4.46;9.8;29.9;30.8;1.6;11;59;0.04;-0.26;0.24;0.13;0.2;
11105;47.063;5.1281;GWL30;14.13;23.78;4.94;28.77;11.8;43;33.1;786.96;134.99;217.92;22.24;42.88;4.8;15;133;3.23;4.15;2.49;4.57;11.1;32.6;29.8;1.2;12;57;0.02;-0.29;0.22;0.05;0.14;
11106;47.0604;5.2334;GWL30;14.2;23.84;5.01;28.86;11.9;43.5;33.6;784.06;134.36;217.43;22.19;42.76;4.8;15;127;3.22;4.14;2.49;4.56;11.2;32.6;30.2;1.2;12;62;0.02;-0.29;0.22;0.06;0.14;
11107;47.0577;5.3386;GWL30;14.6;24.08;5.58;28.84;13.2;43.7;40.5;977.12;157.8;273.74;27.46;43.67;4.8;11;96;3.26;4.27;2.47;4.76;12.4;33.4;35.5;1;9;57;0;-0.31;0.17;0.06;0.02;
11108;47.0549;5.4438;GWL30;14.46;23.91;5.43;28.7;13.3;43;38.2;987.51;164.9;273.01;28.95;43.88;5.7;10;94;3.22;4.21;2.43;4.75;12.6;33.4;33.7;2;8;53;0;-0.29;0.16;0.12;0;
11109;47.052;5.549;GWL30;14.27;23.7;5.24;28.51;13.2;42;36;997.39;157.5;274.93;28.97;43.92;5.8;10;106;3.24;4.21;2.45;4.8;12.5;33.2;31.5;2.1;8;63;0;-0.33;0.15;0.09;-0.03;
11110;47.049;5.6542;GWL30;14.18;23.57;5.19;28.4;12.7;42;34.5;984.59;150.63;278.23;29.36;43.34;5.1;11;115;3.26;4.18;2.51;4.82;12;33.7;29.9;1.5;9;70;-0.02;-0.35;0.15;0.1;-0.02;
11111;47.0459;5.7594;GWL30;14.08;23.48;5.09;28.31;12.8;41.2;34;991.29;151.55;280.35;29.53;43.54;5.1;11;110;3.27;4.2;2.52;4.84;12.1;33.1;29.5;1.4;9;65;-0.02;-0.35;0.16;0.1;-0.02;
11112;47.0427;5.8646;GWL30;13.6;22.91;4.72;27.95;12.8;38.8;25.2;1075.06;166.54;319.57;28.03;46.1;5;9;92;3.35;4.31;2.59;5.04;12.1;32.6;22.8;1.4;8;64;-0.02;-0.36;0.18;0.08;0.01;
11113;47.0395;5.9698;GWL30;13.41;22.69;4.58;27.7;11.9;35.7;23.3;1219.59;200.26;373.44;30.17;48.41;5.2;7;84;3.4;4.28;2.69;5.01;11.5;30.2;20.7;1.5;6;65;-0.04;-0.36;0.17;0.08;0.05;
11114;47.0361;6.0749;GWL30;12.71;21.97;4.01;26.61;9.9;29;21.9;1288.3;212.18;393.51;31.68;50.03;5.3;6;69;3.48;4.46;2.75;5.13;9.5;25.3;19.8;1.5;6;55;-0.04;-0.36;0.17;0.08;0.04;
11115;47.0326;6.1801;GWL30;12.35;21.48;3.84;25.83;8.6;25.5;20.3;1327.52;211.31;412.48;33.75;56.4;4.6;6;67;3.58;4.54;2.89;5.2;8.4;23;18.5;0.9;6;53;-0.05;-0.39;0.19;0.09;0.11;
11116;47.029;6.2852;GWL30;12.37;21.26;4.04;25.59;8;24.4;19.5;1372.42;225.9;426.78;33.88;61.88;4.9;5;56;3.72;4.49;3.16;5.19;7.9;22.2;17.7;1.2;5;46;-0.03;-0.35;0.22;0.09;0.18;
11117;47.0254;6.3903;GWL30;10.96;19.85;2.66;24.58;4.7;20.4;11.9;1546.3;246.87;507.27;39.79;67.3;4.8;4;50;3.8;4.62;3.25;5.22;4.7;19.3;11.5;1.1;4;42;-0.01;-0.36;0.24;0.11;0.17;
11118;47.0216;6.4954;GWL30;11.05;19.71;2.98;23.8;3.5;17.6;12.8;1468.22;271.03;463.36;37.88;67.18;4.7;1;42;3.83;4.48;3.41;5.09;3.5;16.9;12.3;1.1;1;35;-0.03;-0.3;0.22;0.1;0.2;
11119;47.0178;6.6005;GWL30;10.74;19.34;2.76;23.21;2.7;15;11.9;1484.09;276.53;463.66;38.1;67.7;4.7;1;44;3.81;4.46;3.39;5.03;2.7;14.5;11.6;1;1;36;-0.04;-0.3;0.2;0.09;0.19;
11120;47.0138;6.7056;GWL30;10.08;18.61;2.26;21.94;0.4;9.2;10.2;1562.45;326.14;478.46;39.56;69.59;5.2;0;41;3.75;4.46;3.28;4.81;0.4;9.2;10;1.5;0;34;-0.03;-0.21;0.19;0.1;0.14;
11179;47.0816;-2.1436;GWL30;15.28;22.67;8.38;27.31;7.2;29.8;24.9;721.59;63.61;231.33;21.97;38.35;4.4;20;159;2.75;3.75;1.96;4.37;7;23.8;23.2;0.8;16;20;-0.03;-0.46;0;0.08;0.16;
11180;47.0856;-2.0384;GWL30;15.17;22.55;8.29;27.2;7.2;28.9;23.6;726.13;64.01;232.72;22.09;38.52;4.5;20;159;2.74;3.74;1.95;4.38;6.9;23.3;22;0.8;16;20;-0.03;-0.46;0;0.08;0.16;
11181;47.0896;-1.9332;GWL30;15.14;22.52;8.26;27.16;7.1;28.5;23.3;727.43;64.14;233.14;22.13;38.56;4.5;20;169;2.74;3.74;1.95;4.37;6.8;22.9;21.8;0.8;16;16;-0.03;-0.46;0;0.08;0.16;
11182;47.0934;-1.8279;GWL30;15.12;22.52;8.24;27.14;6.2;28.5;23.5;730.73;68.07;233.39;21.85;38.37;4.2;21;170;2.72;3.74;1.94;4.35;6;23.1;21.9;0.5;17;17;-0.03;-0.43;0;0.05;0.17;
11183;47.0972;-1.7227;GWL30;15.38;23.27;8.18;27.97;9;37;29.5;727.99;73.62;237.89;21.9;36.81;4.3;21;172;2.94;4.04;2.13;4.44;8.4;28.4;26.8;0.6;16;26;-0.03;-0.43;0.02;0.06;0.08;
11184;47.1009;-1.6174;GWL30;15.37;23.28;8.17;27.97;8.7;37;30;721.65;78.05;236.42;21.66;34.24;4.3;22;169;2.94;4.06;2.13;4.45;8.1;27.9;27.2;0.7;17;29;-0.04;-0.39;0.02;0.05;0.03;
11185;47.1044;-1.5122;GWL30;15.24;23.14;8.02;27.86;8.4;35.9;28.6;727.7;78.73;238.3;21.81;34.46;4.3;22;172;2.93;4.05;2.12;4.47;7.9;27.3;26.2;0.7;17;22;-0.04;-0.39;0.02;0.05;0.03;
