#-----------------------------------------------------------------------------
# Date d'extraction : 18/04/2026 - 00h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : CCLM4-8-17_MPI-ESM
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
9541;46.2453;6.0207;GWL20;12.13;21.03;3.88;25.92;3.7;23;10.9;1382.96;218.52;476.18;38.5;63.11;5.2;1;49;2.41;2.72;2.46;2.91;3.2;16.6;9.2;1.7;1;24;0.09;-0.18;0.31;0.09;0.19;
9542;46.2418;6.1243;GWL20;12.47;21.36;4.21;26.39;4.1;25.5;11.4;1338.27;211.71;461.28;37.47;60.93;5.3;2;56;2.39;2.66;2.49;2.86;3.4;17.8;9.6;1.6;1;23;0.09;-0.18;0.31;0.09;0.19;
9543;46.2383;6.2279;GWL20;12.95;21.76;4.78;25.98;3.3;21.4;22.4;1107.48;218.06;297.3;31.86;51.6;4.7;1;57;2.34;2.61;2.36;2.69;2.9;15.2;18.4;1;1;20;0.05;-0.22;0.26;0.11;0.15;
9544;46.2347;6.3315;GWL20;11.17;19.92;2.97;24.15;1.2;12;9.1;1234.46;239.83;331.14;35.26;59.29;4.8;1;49;2.34;2.71;2.22;2.87;1.1;9.2;7.5;1.2;1;32;0.04;-0.24;0.24;0.15;0.17;
9545;46.231;6.4351;GWL20;10.01;18.6;1.89;23.62;0.6;8.9;4.5;1687.6;314.93;501.6;45.78;69.55;5.2;0;24;2.36;2.75;2.3;2.96;0.6;7;4.1;1.5;0;17;0.03;-0.24;0.16;0.11;0.17;
9546;46.2272;6.5387;GWL20;8.65;16.95;0.94;20.87;0.2;2.2;3.5;1843.02;352.68;540.6;49.58;74.15;5.1;0;15;2.31;2.7;2.14;2.78;0.2;2.1;3.2;1.4;0;11;0.03;-0.22;0.14;0.12;0.17;
9547;46.2233;6.6422;GWL20;8.7;16.96;1.03;20.82;0.2;2.2;3.5;1850.84;350.15;549.58;49.1;77.11;5.6;0;13;2.36;2.71;2.24;2.73;0.2;2;3.2;1.9;0;10;0.03;-0.23;0.16;0.11;0.17;
9548;46.2193;6.7458;GWL20;7.52;15.51;0.38;18.22;0;0.4;3.2;1974.95;378.63;572.11;52;83.02;5.2;0;7;2.4;2.77;2.26;2.61;0;0.4;3;1.5;0;6;0.02;-0.23;0.11;0.11;0.17;
9549;46.2152;6.8493;GWL20;7.49;15.46;0.42;17.97;0;0.3;3.1;1966.7;377.02;579.11;50.59;81.69;4.8;0;11;2.52;2.9;2.41;2.62;0;0.3;2.8;1.2;0;10;0.01;-0.24;0.12;0.08;0.17;
9612;46.3137;-1.4562;GWL20;14.83;21.48;8.32;25.19;2.5;18.5;23.2;764.73;103.38;286.79;21.94;34.5;4.9;3;163;1.89;2.31;1.37;2.64;2.2;14.7;19;1.4;2;12;0.04;-0.11;0.26;0.13;-0.05;
9613;46.3171;-1.3525;GWL20;14.81;21.45;8.3;25.12;2;18.4;23.4;758.07;101.2;288.2;21.55;36.98;5.4;3;134;1.86;2.28;1.34;2.57;1.9;14.5;19;1.7;2;14;0.03;-0.12;0.27;0.1;0.1;
9614;46.3204;-1.2487;GWL20;14.81;21.45;8.3;25.12;2;18.4;23.4;758.07;101.2;288.2;21.55;36.98;5.4;3;156;1.86;2.28;1.34;2.57;1.9;14.5;19;1.7;2;12;0.03;-0.12;0.27;0.1;0.1;
9615;46.3237;-1.1449;GWL20;14.76;22.17;7.67;26.74;5.3;30.3;21.9;793.6;113.21;295.69;22.03;36.62;5.5;6;143;2.04;2.51;1.47;2.72;4.6;19.7;17.7;1.9;4;18;0.02;-0.15;0.26;0.08;0.06;
9616;46.3268;-1.0411;GWL20;14.82;22.26;7.73;27.23;5.5;33.8;19.5;786.51;116.82;289.08;23.56;36.36;4.9;6;151;2.1;2.52;1.57;2.73;4.7;21.6;16.1;1.3;4;18;0.03;-0.14;0.28;0.13;0.01;
9617;46.3299;-0.9373;GWL20;14.81;22.23;7.8;27.17;5.8;33;18.8;801.1;118.01;292.93;24.52;38.54;5.8;6;157;2.1;2.49;1.64;2.68;4.9;21;15.4;2.1;3;12;0.04;-0.14;0.29;0.19;0.06;
9618;46.3328;-0.8335;GWL20;14.75;22.11;7.75;26.65;5.3;29.6;21.5;798.64;112.17;293.88;23.85;38.8;5.1;6;166;2.04;2.47;1.56;2.64;4.5;19.4;17.4;1.4;4;14;0.03;-0.17;0.25;0.18;0.12;
9619;46.3357;-0.7297;GWL20;14.74;22.09;7.74;26.63;5.2;29.5;21.4;799.29;112.28;294.04;23.87;38.83;5.1;6;163;2.04;2.46;1.56;2.64;4.4;19.3;17.3;1.4;4;14;0.03;-0.17;0.25;0.19;0.12;
9620;46.3384;-0.6258;GWL20;14.72;22.05;7.75;26.59;5;29.1;20.6;785.27;100.87;290.6;22.45;36.9;4.7;7;156;2.05;2.45;1.6;2.64;4.2;19;16.5;0.9;4;19;0.01;-0.26;0.23;0.11;0.04;
9621;46.3411;-0.522;GWL20;14.63;22.28;7.53;27;5.7;30.9;20.8;813.16;115.41;292.98;25.21;40.56;4.8;11;142;2.13;2.53;1.74;2.68;4.7;19.7;16.6;1.1;7;23;0.02;-0.25;0.25;0.17;0.04;
9622;46.3437;-0.4181;GWL20;14.51;22.15;7.4;26.86;5.6;29.9;19.9;820.1;116.46;295.38;25.44;40.84;5;11;142;2.13;2.53;1.73;2.69;4.6;19.2;16;1.3;7;23;0.02;-0.25;0.25;0.17;0.04;
9623;46.3461;-0.3143;GWL20;14.38;22;7.29;26.71;5.3;29.5;18.5;828.62;114.63;301.45;24.26;40.26;5.2;10;153;2.13;2.54;1.75;2.7;4.4;19.2;14.9;1.6;6;18;0.03;-0.25;0.26;0.14;0.15;
9624;46.3485;-0.2104;GWL20;14.06;21.67;6.98;26.34;4.8;28;16.1;855.12;117.7;310.79;25.55;41;5.7;10;148;2.14;2.56;1.76;2.74;4;18.8;12.9;2.1;6;15;0.03;-0.25;0.26;0.12;0.07;
9625;46.3508;-0.1065;GWL20;14.22;22;7.06;26.75;5.2;31.5;17.6;866.25;118.16;320.24;25.81;40.72;6;8;141;2.18;2.61;1.81;2.76;4.3;20.3;13.9;2.5;5;17;0.03;-0.25;0.26;0.11;0.06;
9626;46.353;-0.0026;GWL20;14.17;21.94;7.03;26.66;4.6;31.1;17.1;862.74;120.24;319.33;25.7;41.95;5.2;6;137;2.17;2.59;1.82;2.74;3.7;20;13.4;1.5;4;15;0.02;-0.24;0.25;0.1;0.15;
9627;46.3551;0.1013;GWL20;14.04;21.78;6.95;26.49;4.6;29.1;16.3;796.63;116.13;288.04;24.63;40;5.3;6;134;2.17;2.55;1.84;2.73;3.7;19;12.7;1.6;4;15;0.02;-0.24;0.27;0.12;0.14;
9628;46.3571;0.2052;GWL20;13.94;21.72;6.82;26.59;4.7;29.2;13.6;750.03;123.79;258.99;23.02;38.33;5.2;8;154;2.17;2.5;1.87;2.67;3.8;19.1;10.7;1.5;5;12;0.01;-0.19;0.26;0.14;0.19;
9629;46.359;0.3091;GWL20;13.92;21.69;6.8;26.55;4.5;29.4;13.6;748.93;124.84;257.99;23.84;36.57;5.2;8;154;2.16;2.49;1.86;2.65;3.7;19.2;10.6;1.5;5;14;0.01;-0.18;0.25;0.19;0.12;
9630;46.3608;0.4131;GWL20;13.94;21.71;6.82;26.58;4.5;29.5;13.9;747.7;124.61;257.59;23.81;36.52;5.2;8;146;2.16;2.48;1.86;2.65;3.7;19.3;10.9;1.5;5;16;0.01;-0.18;0.25;0.19;0.12;
9631;46.3625;0.517;GWL20;13.91;21.67;6.81;26.55;4.8;29.5;13.3;742.72;123.02;248.66;23.4;37.25;4.9;8;146;2.17;2.48;1.88;2.66;3.8;19.6;10.4;1.3;6;16;-0.01;-0.21;0.2;0.15;0.03;
9632;46.3641;0.6209;GWL20;13.9;21.66;6.8;26.53;4.8;29.6;13.2;741.32;123.34;245.76;22.38;36.96;5.1;8;152;2.16;2.48;1.88;2.66;3.8;19.5;10.3;1.4;5;15;-0.01;-0.21;0.19;0.12;0.03;
9633;46.3657;0.7249;GWL20;14.11;21.87;7.05;26.79;5.7;31.3;15;726.6;123.58;234.69;22.63;38.25;5;7;160;2.18;2.51;1.91;2.74;4.4;20.5;11.9;1.3;5;13;-0.01;-0.21;0.19;0.12;0.03;
9634;46.3671;0.8288;GWL20;13.95;21.69;6.92;26.5;4.9;29.1;14.5;734.08;123.62;235.47;22.86;39.45;5.1;6;164;2.18;2.54;1.91;2.75;3.7;19.1;11.3;1.4;4;16;-0.01;-0.21;0.18;0.1;0.03;
9635;46.3684;0.9328;GWL20;13.87;21.6;6.87;26.37;4.9;28.5;14.1;742.94;128.57;235.88;22.94;39.08;5.3;6;164;2.18;2.54;1.93;2.75;3.8;19;10.9;1.7;4;15;0;-0.19;0.18;0.07;0.04;
9636;46.3697;1.0368;GWL20;13.69;21.4;6.71;26.04;4.8;25.6;14.4;752.29;130.18;238.78;23.23;39.44;5.2;6;160;2.19;2.58;1.93;2.77;3.7;17;11.2;1.7;4;17;0;-0.19;0.18;0.07;0.04;
9637;46.3708;1.1407;GWL20;13.62;21.3;6.68;25.91;4.5;25.2;13.8;765.43;132.78;240.49;23.74;41.42;5.2;5;165;2.19;2.56;1.94;2.76;3.7;17;10.6;1.4;4;19;0;-0.19;0.18;0.09;0.03;
9638;46.3718;1.2447;GWL20;13.67;21.46;6.59;26.18;4.6;28.8;13.8;817.82;153.5;247.05;24.66;37.6;5.4;5;156;2.23;2.54;2.05;2.84;3.7;19.1;10.7;1.7;3;25;0;-0.15;0.15;0.19;0.04;
9639;46.3728;1.3487;GWL20;13.73;21.32;6.84;25.79;4;24.2;15.4;925.21;153.7;296.37;26.63;44.16;5.5;4;147;2.22;2.57;2.02;2.82;3.2;17;11.9;1.8;2;22;0.01;-0.18;0.16;0.17;0.13;
9640;46.3737;1.4526;GWL20;13.05;20.8;6.08;25.2;3.8;21.5;13.2;862.36;152.78;258.7;25.38;41.07;5.5;3;146;2.27;2.66;2.09;2.93;3;15;10;1.8;2;25;0.01;-0.2;0.16;0.14;0.09;
9641;46.3744;1.5566;GWL20;13.5;21.21;6.48;25.62;4;22.6;15;896.59;156.09;269.31;25.64;41.45;5.6;2;147;2.23;2.57;2.05;2.87;3.2;15.5;11.4;1.9;1;23;0.01;-0.2;0.14;0.13;0.09;
9642;46.3751;1.6606;GWL20;13.61;21.34;6.58;25.84;4.4;23.6;14.9;890.62;153.99;269.96;26.25;41.44;5.4;2;142;2.22;2.55;2.04;2.87;3.6;15.8;11.4;1.8;1;26;0.01;-0.21;0.15;0.16;0.06;
9643;46.3757;1.7646;GWL20;13.56;21.3;6.52;25.79;4.8;23.5;14.4;885.11;152.78;271.54;24.66;40.39;5.1;2;144;2.21;2.56;2.03;2.87;3.9;15.7;11;1.5;2;25;0;-0.22;0.16;0.1;0.03;
9644;46.3761;1.8686;GWL20;13.4;21.13;6.38;25.44;4;20.1;15.2;897.24;154.88;275.76;25.13;40.81;5.2;2;142;2.21;2.58;2.01;2.87;3.2;13.5;11.6;1.5;2;27;0;-0.22;0.17;0.1;0.04;
9645;46.3765;1.9726;GWL20;13.01;20.97;5.88;25.89;5;25.1;10;854.9;170.92;242.1;24.1;41.84;4.8;4;153;2.29;2.6;2.13;2.89;4;16.1;7.7;1.1;2;26;0;-0.2;0.17;0.1;0.14;
9646;46.3768;2.0766;GWL20;12.83;20.73;5.75;25.43;4.7;21.5;10.6;878.93;182.2;248.07;25.3;42.59;5.6;3;144;2.28;2.6;2.11;2.85;3.9;14;8.1;1.9;2;25;0.02;-0.15;0.19;0.15;0.22;
9647;46.377;2.1806;GWL20;12.65;20.51;5.61;25;3.8;18.4;10.8;890.6;184.84;250.91;25.63;43;5.5;3;137;2.27;2.61;2.09;2.85;3.1;12.3;8.2;1.8;2;28;0.02;-0.15;0.18;0.14;0.21;
9648;46.3771;2.2845;GWL20;12.7;20.64;5.55;24.97;3.8;19.1;12.4;829.01;195.42;215.83;24.7;46.36;5.1;3;152;2.27;2.59;2.1;2.82;3;12.5;9.4;1.4;2;24;0.01;-0.1;0.17;0.08;0.22;
9649;46.3771;2.3885;GWL20;12.84;20.8;5.66;25.26;4.5;21.2;12.9;823.11;199.08;213.25;24.33;45.91;4.7;3;163;2.27;2.57;2.11;2.8;3.6;13.6;9.9;1.1;2;24;0.01;-0.07;0.16;0.06;0.24;
9650;46.377;2.4925;GWL20;13.36;21.43;6.08;26.45;7.2;31.1;12.4;795.32;191.39;207.52;23.45;44.77;4.7;4;163;2.3;2.54;2.19;2.82;5.7;18.9;9.6;1.1;2;21;0.02;-0.07;0.18;0.05;0.25;
9651;46.3768;2.5965;GWL20;13.82;21.84;6.53;26.69;7.7;32.7;17.5;707.17;170.33;174.28;23.76;43.14;5.1;5;149;2.27;2.52;2.13;2.81;5.9;19.7;13.2;1.4;3;21;0.02;-0.07;0.2;0.1;0.14;
9652;46.3765;2.7005;GWL20;13.12;21.12;5.87;25.88;5.9;27.1;12.6;812.64;195.68;210.66;24.47;44.77;5.2;4;157;2.28;2.54;2.13;2.78;4.8;17;9.7;1.6;3;20;0.02;-0.07;0.17;0.11;0.16;
9653;46.3761;2.8045;GWL20;12.86;20.93;5.51;25.92;5.5;25;10.5;804.16;186.34;216.57;24.9;43.95;5;4;142;2.24;2.49;2.11;2.74;4.5;15.8;8.1;1.3;3;27;0.02;-0.06;0.2;0.13;0.2;
9654;46.3757;2.9085;GWL20;12.99;21.2;5.52;26.38;6;28;9.4;767.08;197.85;189.77;23.27;38.59;4.6;4;161;2.25;2.5;2.13;2.76;4.8;16.7;7.2;0.9;3;25;0.01;-0.08;0.18;0.12;0.04;
9655;46.3751;3.0125;GWL20;12.58;20.73;5.17;25.36;4.8;20.5;11.2;792.12;204.63;195.3;24.08;39.5;4.6;3;150;2.24;2.55;2.07;2.74;4;12.8;8.5;1;2;30;0;-0.08;0.17;0.12;0.04;
9656;46.3744;3.1165;GWL20;12.71;20.91;5.29;25.62;5.1;22.9;11.9;800.46;206.99;195.37;24.19;40.14;5;3;143;2.27;2.6;2.12;2.76;4.2;14.7;9.5;1.4;2;26;0.02;-0.07;0.19;0.15;-0.01;
9657;46.3737;3.2204;GWL20;13.11;21.36;5.66;26.54;6.2;29.2;11.2;787.48;202.63;193.91;23.12;40.93;4.8;4;147;2.31;2.59;2.23;2.78;5.1;17.2;9.4;1.2;3;25;0.03;-0.05;0.22;0.11;0.03;
9658;46.3728;3.3244;GWL20;13.5;21.69;6.02;26.99;6.5;33.1;12.8;760.22;195.05;175.58;23.46;41.26;5;4;107;2.32;2.53;2.28;2.66;5.3;19.6;10.7;1.2;3;29;0.03;-0.06;0.22;0.13;-0.01;
9659;46.3719;3.4284;GWL20;13.26;21.48;5.79;26.75;6.4;31.5;12;772.43;193.59;176.85;24.76;43.54;4.8;4;127;2.33;2.56;2.29;2.7;5.2;18.9;10;1.2;3;28;0.02;-0.09;0.22;0.16;-0.05;
9660;46.3708;3.5324;GWL20;13.2;21.42;5.7;26.71;6.4;31.3;11.3;772.52;190.14;184.07;24.56;41.23;4.7;4;131;2.31;2.55;2.24;2.71;5.3;18.9;9.2;0.9;3;28;0.03;-0.1;0.26;0.17;0.03;
9661;46.3697;3.6363;GWL20;12.98;21.19;5.48;26.46;6.1;29.6;10.3;775.66;187.81;188.66;22.93;43.43;4;4;133;2.31;2.54;2.23;2.72;5;18.1;8.2;0.5;3;19;0.02;-0.12;0.27;0.04;0.14;
9662;46.3684;3.7403;GWL20;12.65;20.98;5.11;25.86;5.2;23.3;13.1;833.06;175.79;228.35;24.67;44.18;4.9;4;132;2.26;2.64;2.06;2.79;4.3;14.8;10.1;1.2;3;18;0.04;-0.14;0.3;0.12;0.23;
9663;46.3671;3.8442;GWL20;12.82;21.18;5.24;26.32;5.4;27.1;12.3;821.52;173.03;226.44;24.25;43.71;4.9;4;135;2.26;2.61;2.1;2.79;4.4;16.9;9.6;1.4;3;17;0.04;-0.14;0.3;0.11;0.24;
9664;46.3657;3.9482;GWL20;13.05;21.42;5.51;26.56;5.1;28.1;13.1;806.65;171.45;218.71;24.69;45.06;4.8;4;138;2.27;2.61;2.14;2.77;4.1;17.1;10.3;1.2;3;17;0.03;-0.13;0.27;0.14;0.24;
9665;46.3641;4.0521;GWL20;13.02;21.45;5.35;26.65;4.7;28.3;11.6;845.89;178.71;236.01;23.76;46.77;4.9;4;134;2.3;2.57;2.21;2.74;3.7;17.4;9.2;1.2;3;13;0.04;-0.11;0.25;0.13;0.23;
9666;46.3625;4.1561;GWL20;12.76;21.36;4.82;26.54;4.6;27.1;10.1;903.13;183.8;261.07;24.99;47.88;5;4;125;2.24;2.48;2.15;2.73;3.6;16.7;8.2;1.4;3;15;0.03;-0.12;0.24;0.11;0.18;
9667;46.3608;4.26;GWL20;12.53;21.06;4.62;25.95;3.9;22.8;10.9;925.32;188.75;263.88;25.3;48.61;5.1;4;116;2.2;2.45;2.09;2.72;3.1;14.5;8.6;1.4;2;13;0.04;-0.11;0.22;0.1;0.23;
9668;46.359;4.3639;GWL20;12.37;20.85;4.5;25.57;3.2;21;10.6;948.38;194.83;265.54;26.73;51.39;5.2;3;104;2.17;2.41;2.07;2.71;2.6;14;7.9;1.6;2;10;0.05;-0.1;0.22;0.15;0.25;
9669;46.3571;4.4679;GWL20;12.18;20.63;4.35;25.02;3.1;17.7;12.7;968.88;199.25;271.77;27.45;52.19;5.2;3;107;2.18;2.46;2.04;2.72;2.6;12.5;9.5;1.6;2;12;0.05;-0.1;0.22;0.16;0.25;
9670;46.3551;4.5718;GWL20;12.44;20.96;4.57;25.74;3.4;22;10.6;951.65;199.92;264.51;27.47;49.76;5.8;2;109;2.19;2.44;2.09;2.71;2.6;14.4;8.1;2.2;2;9;0.05;-0.08;0.21;0.19;0.26;
9671;46.353;4.6757;GWL20;12.44;20.97;4.59;25.61;3.6;21.9;12.6;960.79;202.43;267.23;26.89;52.43;5.5;3;85;2.23;2.53;2.14;2.73;2.7;14.8;9.9;1.8;2;17;0.06;-0.08;0.21;0.15;0.29;
9672;46.3508;4.7796;GWL20;13.15;21.93;4.95;26.31;3.3;25.3;20.6;935.61;196.64;252.96;30.03;55.41;4.8;3;71;2.22;2.44;2.2;2.54;2.6;16.5;15.4;1;2;15;0.07;-0.06;0.23;0.19;0.28;
9673;46.3485;4.8835;GWL20;13.87;22.59;5.72;27.16;3.8;31.2;26.2;999.63;198.09;265.08;32.31;54.02;5.1;4;71;2.25;2.45;2.29;2.42;3;18.5;20;1.4;3;19;0.05;-0.08;0.25;0.17;0.18;
9674;46.3462;4.9873;GWL20;13.75;22.46;5.61;27.06;4.2;29.9;24.4;1008.77;187.04;268.63;32.65;54.21;5.2;4;85;2.25;2.43;2.28;2.44;3.4;17.6;18.4;1.5;3;23;0.05;-0.14;0.27;0.15;0.16;
9675;46.3437;5.0912;GWL20;13.72;22.44;5.57;27.07;4.6;29.2;24;1009.35;196.79;271.71;31.91;53.58;5.4;5;84;2.24;2.44;2.28;2.49;3.7;17.1;18;1.8;3;21;0.05;-0.12;0.28;0.1;0.15;
9676;46.3411;5.1951;GWL20;13.62;22.34;5.45;27.06;4.8;29.5;22.2;1026.53;190.29;274.04;33.81;58.61;5.4;4;86;2.24;2.43;2.25;2.57;4;17.6;16.5;1.8;3;14;0.07;-0.14;0.29;0.21;0.29;
9677;46.3385;5.2989;GWL20;13.54;22.27;5.37;26.98;4.7;28.9;21.6;1031.9;191.18;275.92;34.12;58.86;5.5;4;78;2.24;2.44;2.26;2.58;3.9;17.3;16.1;1.9;3;18;0.07;-0.14;0.29;0.22;0.29;
9678;46.3357;5.4028;GWL20;12.25;20.79;4.34;25.86;4.2;22.9;9.2;1532.44;254.65;482.65;42.33;65.83;6.2;2;44;2.29;2.56;2.3;2.84;3.5;16;7.5;2.6;1;27;0.07;-0.18;0.26;0.19;0.26;
9679;46.3328;5.5066;GWL20;11.88;20.41;4;25.36;3.5;19.8;8.3;1580.15;264.12;494.84;41.45;62.61;5.8;2;34;2.34;2.63;2.34;2.93;3;14.1;6.7;2;1;21;0.07;-0.17;0.25;0.14;0.22;
9680;46.3299;5.6104;GWL20;11.72;20.25;3.86;25.15;3.3;19.1;8.1;1597.76;267.53;499.01;42.04;63.16;5.7;2;33;2.35;2.65;2.34;2.95;2.9;13.8;6.5;2.1;1;20;0.07;-0.17;0.25;0.14;0.22;
9681;46.3269;5.7142;GWL20;11.13;19.78;3.17;24.71;2.1;16.9;6.1;1795.99;302.73;588.53;45.09;66.06;6.1;1;29;2.38;2.69;2.41;2.95;1.9;12.5;5;2.5;1;17;0.07;-0.2;0.25;0.16;0.12;
9682;46.3237;5.818;GWL20;9.76;18.22;2.14;22.72;0.9;7.7;4.6;1923.8;333.67;619.64;48.82;68.61;5.2;1;25;2.5;2.87;2.57;3.03;0.8;6.2;4.1;1.6;0;16;0.05;-0.19;0.21;0.17;0.1;
9683;46.3205;5.9218;GWL20;8.69;16.87;1.49;20.4;0.2;1.9;3.4;2055.23;367.08;653.78;50.36;72.08;5.2;0;29;2.48;2.9;2.54;3;0.2;1.7;3.2;1.5;0;18;0.03;-0.18;0.18;0.09;0.07;
9684;46.3171;6.0256;GWL20;10.25;18.89;2.53;23.22;0.9;9.5;5.7;1754.2;263.06;587.99;45.53;71.44;4.8;1;34;2.53;2.94;2.66;3.03;0.8;7.6;4.9;1.2;1;20;0.07;-0.2;0.24;0.08;0.18;
9685;46.3137;6.1293;GWL20;12.2;21.1;3.94;26.01;3.8;23.8;10.9;1373.63;217.07;472.7;38.23;62.84;5.2;1;59;2.4;2.71;2.46;2.9;3.2;17;9.2;1.7;1;22;0.09;-0.18;0.31;0.09;0.2;
9686;46.3102;6.2331;GWL20;13.19;22.03;4.99;26.22;3.7;22.9;24.7;1108.54;214.19;303.15;31.1;51.64;4.5;1;73;2.37;2.67;2.38;2.69;3.3;16.1;20.4;0.8;1;26;0.06;-0.22;0.31;0.12;0.15;
9687;46.3066;6.3368;GWL20;12.72;21.59;4.48;25.74;2.7;20.5;21.1;1152.36;222.77;316.29;32.28;53;4.8;1;60;2.39;2.74;2.38;2.74;2.4;14.9;17.9;1.2;1;28;0.06;-0.22;0.31;0.12;0.15;
9688;46.3029;6.4405;GWL20;11.81;20.68;3.61;24.79;1.8;15.4;15.6;1233.93;238.12;342.82;34.37;55.41;4.8;1;51;2.43;2.84;2.41;2.82;1.6;11.6;13.4;1.2;1;27;0.07;-0.22;0.33;0.12;0.14;
9689;46.2991;6.5442;GWL20;9.79;18.35;1.74;23.12;0.6;7.3;4.8;1726.74;328.68;515.59;47.25;68.99;5.1;0;21;2.37;2.77;2.29;2.88;0.5;5.9;4.3;1.4;0;14;0.03;-0.22;0.17;0.14;0.1;
9690;46.2952;6.6479;GWL20;9.41;17.83;1.44;22.32;0.3;5.6;3.7;1785.42;334.65;536.1;48.13;74.54;5.6;0;16;2.36;2.71;2.23;2.8;0.3;4.6;3.3;2;0;12;0.04;-0.23;0.18;0.13;0.16;
9691;46.2912;6.7516;GWL20;8.1;16.22;0.69;19.42;0;0.9;3.6;1914.21;363.49;558.87;50.64;82.36;5.6;0;9;2.37;2.73;2.24;2.65;0;0.9;3.3;1.9;0;7;0.02;-0.23;0.13;0.1;0.18;
9692;46.2871;6.8552;GWL20;8.3;16.45;0.87;19.64;0;0.9;3.5;1887.68;357.85;565.05;50.28;81.77;5.2;0;12;2.49;2.85;2.38;2.69;0;0.9;3.2;1.5;0;10;0.02;-0.24;0.15;0.12;0.19;
9754;46.382;-1.5651;GWL20;14.83;21.48;8.32;25.19;2.5;18.5;23.2;765.07;103.43;286.91;21.94;34.51;4.9;3;118;1.89;2.31;1.37;2.64;2.2;14.6;19;1.4;2;24;0.04;-0.11;0.26;0.13;-0.05;
9755;46.3856;-1.4613;GWL20;14.8;21.45;8.29;25.16;2.3;18.2;22.8;766.63;103.6;287.56;21.99;34.55;4.9;3;163;1.88;2.31;1.37;2.64;2.1;14.4;18.6;1.4;2;15;0.04;-0.11;0.26;0.13;-0.05;
9756;46.389;-1.3574;GWL20;14.77;22.17;7.67;26.78;6.2;30.5;21.5;809.36;121.9;295.33;22.82;39.68;5.1;5;163;2.06;2.53;1.49;2.78;5.4;19.8;17.2;1.5;3;13;0.04;-0.09;0.25;0.11;0.12;
9757;46.3923;-1.2535;GWL20;14.78;22.21;7.67;26.84;5.7;31;22.1;813.85;119.15;302.96;22.5;40.78;5.5;4;169;2.07;2.56;1.49;2.83;4.9;20.3;17.9;1.9;3;14;0.05;-0.11;0.29;0.09;0.2;
