#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
9937;46.5208;2.5972;GWL20;14.05;22.1;7.22;27.07;7.5;33;17.6;671.35;158.66;157.29;20.9;40.37;4;10;166;2.35;2.51;2.86;2.81;5.7;18.3;13;0.2;7;13;-0.02;-0.12;0.13;-0.03;0.03;
9938;46.5205;2.7015;GWL20;13.12;21.18;6.22;26.28;5.8;26.6;10.1;776.36;166.32;201.31;21.62;39.06;3.8;8;142;2.35;2.5;2.87;2.77;4.7;16.3;8.1;0.2;6;16;0.01;-0.14;0.16;0.03;-0.04;
9939;46.5201;2.8057;GWL20;12.96;21.03;6.07;26.07;5.6;25.9;9.9;784.06;167.94;203.7;21.89;39.32;3.8;8;139;2.37;2.54;2.88;2.8;4.5;16.3;7.9;0.2;6;17;0.01;-0.14;0.16;0.03;-0.04;
9940;46.5196;2.91;GWL20;13.04;21.1;6.15;26.18;5.4;26.2;10.8;777.88;164.92;204.19;22.45;39.02;4.1;9;141;2.37;2.53;2.89;2.81;4.4;16;8.6;0.5;7;17;0;-0.16;0.16;0.04;-0.09;
9941;46.519;3.0143;GWL20;13.25;21.44;6.21;26.97;6.7;31.8;9.2;748.22;179.8;178.97;21.71;43.99;3.6;7;144;2.37;2.44;2.93;2.82;5.2;17.7;7.3;-0.1;6;16;0;-0.14;0.15;0.04;0.07;
9942;46.5184;3.1185;GWL20;13.26;21.45;6.22;27.01;6.7;32.1;9.2;747.57;179.57;178.96;21.7;43.96;3.7;7;146;2.37;2.44;2.93;2.82;5.2;17.9;7.3;0;6;15;0;-0.14;0.15;0.04;0.07;
9943;46.5176;3.2228;GWL20;13;21.04;6.16;26.09;5.3;25.1;10.9;786.27;165.51;217.84;23.01;45.76;3.5;8;130;2.36;2.49;2.93;2.75;4.3;15.1;8.8;-0.1;6;18;0.01;-0.14;0.24;0.03;0.18;
9944;46.5167;3.327;GWL20;13.36;21.6;6.26;26.9;5.3;29.6;12.9;760.89;162.03;206.89;21.15;41.39;4;8;120;2.31;2.42;2.83;2.65;4.2;16.4;10.2;0.3;6;26;0.01;-0.15;0.26;0.02;0.23;
9945;46.5158;3.4313;GWL20;13.11;21.37;6.02;26.59;5.1;28;12.6;773.12;164.34;211.49;21.41;41.79;4;7;115;2.33;2.47;2.85;2.68;4;16.1;10.2;0.3;6;30;0.01;-0.15;0.27;0.02;0.23;
9946;46.5147;3.5355;GWL20;13.18;21.44;6.05;26.7;5.4;29;12.6;768.22;166.69;210.03;20.94;37.83;3.5;8;131;2.32;2.47;2.8;2.69;4.4;16.7;10.2;-0.1;5;19;0.01;-0.13;0.26;0.02;0.08;
9947;46.5136;3.6398;GWL20;13.24;21.5;6.12;26.78;5.4;29.1;12.6;764.85;166.06;208.89;20.84;37.73;3.5;8;135;2.32;2.45;2.8;2.68;4.4;16.5;10.3;-0.1;5;18;0.01;-0.13;0.26;0.02;0.08;
9948;46.5124;3.744;GWL20;13.3;21.57;6.19;26.85;5.9;30.3;12.9;756.12;166.07;207.94;20.27;35.8;3;8;135;2.32;2.47;2.82;2.69;4.7;17.5;10.4;-0.6;6;20;0;-0.12;0.25;-0.05;-0.04;
9949;46.511;3.8482;GWL20;13.24;21.49;6.13;26.8;5.7;29.1;11.8;763.86;169.86;206;20.72;35.82;3.7;8;140;2.29;2.42;2.78;2.68;4.6;16.8;9.4;0;6;20;0;-0.12;0.24;-0.03;-0.13;
9950;46.5096;3.9525;GWL20;12.92;21.26;5.67;26.55;5.1;27.5;10.2;816.41;175.16;232.07;21.11;36.31;3.7;7;128;2.33;2.44;2.83;2.69;4.1;16.4;8.6;0;5;28;0;-0.12;0.26;-0.03;-0.12;
9951;46.5081;4.0567;GWL20;12.98;21.29;5.74;26.58;5.1;27.3;9.8;816.87;179.55;234.07;20.99;37.67;3.8;7;135;2.3;2.38;2.82;2.62;4.2;16.1;7.9;0.2;4;27;0.01;-0.08;0.27;-0.02;-0.01;
9952;46.5064;4.1609;GWL20;12.93;21.24;5.68;26.55;5.7;27.4;8.9;812.23;181.72;233.43;20.47;39.1;3.7;7;140;2.29;2.38;2.8;2.64;4.6;16.4;7.1;0;5;23;0.01;-0.08;0.27;-0.03;0.03;
9953;46.5047;4.2651;GWL20;12.63;21.09;5.12;26.21;5.4;23.7;8.4;876.06;188.64;262.88;21.69;40.95;3.5;6;121;2.24;2.32;2.72;2.62;4.4;14.2;6.7;-0.2;5;26;0;-0.09;0.26;-0.02;0.03;
9954;46.5029;4.3693;GWL20;12.57;21.04;5.06;26.1;4.6;23;8.1;898.98;201.82;260.4;23.66;45.74;4.3;5;111;2.22;2.32;2.69;2.64;3.6;13.9;6.6;0.6;4;23;0.02;-0.04;0.25;0.05;0.09;
9955;46.501;4.4735;GWL20;12.55;21.02;5.08;25.96;4.6;21.5;8.9;911.51;204.6;265.93;24.77;47.03;4.2;5;111;2.24;2.37;2.74;2.63;3.7;13;7.1;0.5;4;23;0.03;-0.04;0.27;0.09;0.06;
9956;46.499;4.5777;GWL20;12.91;21.38;5.43;26.68;5.3;27.2;8.1;896.42;204.4;262.08;25.1;47.26;4.4;5;117;2.25;2.29;2.79;2.6;4.2;15.7;6.4;0.8;3;19;0.04;-0.01;0.28;0.15;0.08;
9957;46.4969;4.6819;GWL20;12.93;21.41;5.47;26.66;4.8;27;8.9;912.14;201.1;264.14;24.87;43.24;4.7;4;104;2.27;2.34;2.83;2.6;3.8;15.4;7.3;1;3;24;0.06;-0.01;0.29;0.11;0.04;
9958;46.4947;4.7861;GWL20;12.83;21.5;5.06;25.8;3.5;18.4;16.5;943.17;208.61;263.46;28.65;48.84;4.8;4;81;2.26;2.36;2.77;2.48;3;11;11.9;1.1;3;32;0.06;0;0.3;0.1;0.01;
9959;46.4924;4.8902;GWL20;13.64;22.29;5.86;26.76;4.2;25.5;20.4;908.54;195.6;249.85;27.29;47.23;5.2;5;92;2.21;2.25;2.76;2.38;3.5;14.5;14.2;1.6;3;22;0.08;-0.02;0.3;0.11;0.02;
9960;46.49;4.9944;GWL20;13.76;22.38;5.99;27.16;4.7;29.1;19;1024.08;210.95;263.78;32.42;54.51;5.1;6;82;2.23;2.27;2.82;2.42;3.8;16.2;13.5;1.4;4;27;0.09;-0.03;0.29;0.18;0.09;
9961;46.4876;5.0985;GWL20;13.47;21.99;5.79;26.5;3.9;23.5;17.5;1049.15;213.26;292.17;31.61;53.87;5;4;87;2.18;2.21;2.75;2.41;3.3;13.9;13;1.4;3;26;0.09;-0.03;0.3;0.2;0.12;
9962;46.485;5.2027;GWL20;13.42;21.95;5.72;26.53;3.9;23.7;14.5;1045.65;208.83;293.76;33.04;53.62;5.4;4;88;2.13;2.16;2.67;2.43;3.3;14;9.5;1.7;3;25;0.08;-0.05;0.29;0.24;0.13;
9963;46.4823;5.3068;GWL20;13.33;21.86;5.6;26.49;4.1;24;14.6;1035.67;203.61;299.92;32.28;51.45;6;4;87;2.14;2.18;2.66;2.5;3.5;14.6;9.4;2.4;3;33;0.07;-0.08;0.32;0.24;0.09;
9964;46.4795;5.4109;GWL20;12.07;20.5;4.49;25.62;4;19;6.2;1505.55;289.32;481.76;40.13;60.52;6.1;3;39;2.25;2.35;2.76;2.69;3.4;12.4;4.7;2.4;2;24;0.07;-0.06;0.29;0.17;0.11;
9965;46.4767;5.515;GWL20;11.82;20.19;4.25;25.23;3.5;17.2;6.4;1544.03;299.64;493.82;42.05;59.67;5.6;2;35;2.28;2.37;2.77;2.7;3.1;11.2;4.9;1.8;1;23;0.06;-0.05;0.3;0.18;0;
9966;46.4737;5.6191;GWL20;11.67;19.98;4.19;24.93;3.2;16.5;7;1567;298.2;520.95;41;59.98;5.9;3;39;2.38;2.42;2.91;2.74;2.9;10.9;5.5;2.2;2;24;0.06;-0.08;0.34;0.13;0.01;
9967;46.4707;5.7232;GWL20;11.16;19.43;3.77;24.22;2.2;13.4;6.2;1627.94;309.7;541.51;42.64;61.16;6.1;2;36;2.39;2.46;2.91;2.77;2;9.1;5;2.4;2;22;0.06;-0.08;0.34;0.14;0;
9968;46.4675;5.8272;GWL20;10.03;18.15;2.78;22.86;0.8;8.2;3.9;1876.51;371.72;651.97;46.72;66.67;5.1;0;19;2.55;2.48;3.18;2.78;0.8;6.3;3.6;1.5;0;13;0.05;-0.07;0.33;0.15;0.03;
9969;46.4643;5.9313;GWL20;10.05;17.96;2.96;22.54;0.8;7.2;4.1;1895.16;385.18;633.6;46.62;70.92;5.2;0;22;2.81;2.6;3.54;2.83;0.8;5.7;3.6;1.6;0;17;0.04;-0.06;0.27;0.1;0.05;
9970;46.4609;6.0353;GWL20;9.01;16.65;2.24;20.34;0.2;3.4;2.8;1991.65;417.14;656.97;50.11;76.72;5.2;0;23;2.75;2.6;3.42;2.77;0.2;3.2;2.7;1.5;0;17;0.01;-0.06;0.21;0.08;0.07;
9971;46.4575;6.1394;GWL20;9.01;16.64;2.52;19.98;0.1;1.8;2.8;1965.09;387.6;619;50.66;73.57;5;0;28;2.98;2.86;3.82;2.81;0.1;1.7;2.8;1.3;0;20;-0.01;-0.14;0.12;0.12;0.05;
9976;46.4389;6.6593;GWL20;13.3;21.65;5.4;26.2;3.7;20.7;14.5;1054.07;254.12;283.78;29.8;51.96;4.3;0;70;2.42;2.18;2.85;2.53;3.2;13.3;10;0.6;0;25;0.03;-0.04;0.26;0.04;0.12;
9977;46.4349;6.7633;GWL20;13.28;21.63;5.38;26.17;3.7;20.6;14.3;1055.61;254.55;284.06;29.84;52.01;4.3;0;22;2.42;2.19;2.85;2.53;3.2;13.4;9.9;0.7;0;16;0.03;-0.04;0.26;0.04;0.12;
10038;46.5185;-1.7838;GWL20;14.75;20.94;9.03;24.47;0.9;11.7;15.4;800.21;115.4;259.98;23.38;44.51;5.3;6;130;1.91;1.83;2.33;1.98;0.8;7.7;11.8;1.7;3;-5;0.11;0.03;0.19;0.17;0.36;
10039;46.5222;-1.6796;GWL20;14.38;21.15;8.41;25.53;2;20.3;13.1;871.86;135.42;285.49;25.65;45.59;5.4;10;141;2.09;2.07;2.53;2.22;1.6;12.8;10.6;1.7;6;-4;0.1;0.02;0.19;0.2;0.32;
10040;46.5258;-1.5755;GWL20;14.23;21.07;8.23;25.47;2.3;21;12.6;876.26;135.8;288.73;25.96;44.17;5.2;11;133;2.03;2.08;2.45;2.24;1.8;13.6;10;1.6;7;-6;0.09;0.01;0.2;0.22;0.27;
10041;46.5294;-1.4713;GWL20;14.14;20.97;8.14;25.38;2.3;20.8;11.8;881.72;136.65;290.42;26.17;44.35;5.2;11;135;2.03;2.07;2.45;2.24;1.9;13.5;9.4;1.5;6;-6;0.09;0.01;0.2;0.22;0.27;
10042;46.5328;-1.3672;GWL20;14.23;21.1;8.25;25.49;2.8;20.7;12.8;871.57;137.25;291.51;25.8;42.84;5.4;12;141;2.01;2.09;2.45;2.25;2.2;13.3;10;1.9;8;-5;0.09;0.01;0.21;0.17;0.21;
10043;46.5361;-1.263;GWL20;14.32;21.21;8.35;25.59;2.7;21.2;14.2;862.46;130.23;293.72;25.74;41.84;5.7;12;135;2.01;2.11;2.45;2.25;2.2;13.5;11.4;2.1;8;-1;0.09;-0.03;0.23;0.18;0.2;
10044;46.5394;-1.1588;GWL20;14.51;21.57;8.25;26.08;3.2;25.1;15.6;841.29;128.87;283.54;24.72;42.01;5.7;12;111;2.01;2.1;2.43;2.25;2.5;15.1;12.4;2.1;7;-1;0.08;-0.03;0.23;0.17;0.22;
10045;46.5425;-1.0546;GWL20;14.42;21.44;8.17;25.89;2.9;24.1;14.9;855.62;136.26;287.62;24.4;39.39;6;11;107;1.99;2.04;2.43;2.16;2.2;14.8;11.9;2.3;6;-5;0.09;0.01;0.24;0.14;0.09;
10046;46.5456;-0.9504;GWL20;14.32;21.35;8.06;25.83;2.9;23.7;13.8;848.46;131.77;288.64;24.63;40.22;5.7;11;119;1.99;2.05;2.41;2.2;2.3;14.5;11;2.1;7;-3;0.07;-0.01;0.23;0.15;0.13;
10047;46.5486;-0.8461;GWL20;13.95;20.81;7.98;25.21;2.4;18.5;11;877.44;132.58;303.02;25.93;40.3;5.3;12;127;1.98;2.05;2.43;2.18;2;11.7;8.7;1.7;8;-3;0.07;-0.03;0.22;0.15;0.1;
10048;46.5514;-0.7419;GWL20;13.97;20.83;7.98;25.23;2.5;18.5;11.5;874.18;130.35;301.01;25.3;41.22;5.6;13;127;1.98;2.05;2.41;2.19;2.2;11.7;9.1;1.9;8;-2;0.07;-0.04;0.21;0.15;0.14;
10049;46.5542;-0.6376;GWL20;14.16;21.4;7.78;25.76;3.2;22.7;19.1;917.05;146.85;315.3;27.06;44.59;5.7;12;131;2.04;2.2;2.38;2.29;2.7;13.8;15.2;2.1;8;-7;0.07;-0.02;0.21;0.13;0.15;
10050;46.5569;-0.5334;GWL20;13.86;21.28;7.47;26.04;4;24.8;11.8;932.64;142.85;330.67;27.93;46.39;5.8;13;128;2.13;2.2;2.56;2.34;3.2;14.9;9.4;2.2;9;-1;0.06;-0.04;0.21;0.15;0.13;
10051;46.5594;-0.4291;GWL20;13.59;21.02;7.21;25.74;3.5;23.1;10.1;943.66;146.42;331.83;28.63;47.13;5.2;12;120;2.14;2.24;2.57;2.36;2.8;14.2;8;1.6;8;4;0.05;-0.05;0.2;0.15;0.13;
10052;46.5619;-0.3248;GWL20;13.43;20.85;7.05;25.57;3.3;22.1;9.4;953.96;148.02;335.61;28.91;47.49;5.2;12;119;2.14;2.25;2.58;2.37;2.7;13.8;7.4;1.6;8;3;0.05;-0.05;0.2;0.15;0.13;
10053;46.5643;-0.2205;GWL20;13.42;20.85;7.04;25.55;3.5;21.9;9.6;962.45;147.16;337.14;29.44;45.8;5.1;12;115;2.13;2.24;2.56;2.35;2.8;13.5;7.5;1.5;8;6;0.06;-0.05;0.2;0.16;0.07;
10054;46.5666;-0.1162;GWL20;13.41;20.84;7.05;25.53;3.3;21.9;8.8;960.86;147.68;335.76;28.63;44.81;5.6;11;113;2.11;2.22;2.56;2.32;2.7;13.5;6.9;1.9;7;7;0.06;-0.04;0.19;0.13;0.03;
10055;46.5688;-0.0119;GWL20;13.6;21.04;7.24;25.74;3.7;23.1;9.6;945.74;145.78;331.04;28.21;43.43;5.3;12;118;2.11;2.21;2.56;2.3;3;14.1;7.6;1.7;7;6;0.06;-0.04;0.19;0.12;0.03;
10056;46.5709;0.0924;GWL20;13.57;21.07;7.14;25.97;3.6;24.5;9.4;772.48;140.11;244.25;22.73;38.08;4.5;14;134;2.18;2.25;2.68;2.3;2.9;14.3;7.5;0.8;7;2;0.05;-0.02;0.19;0.09;0.01;
10057;46.5729;0.1967;GWL20;13.61;21.11;7.19;26.03;3.7;25.1;9.6;776.97;146.79;244.95;23.7;38.49;4.8;13;134;2.17;2.22;2.67;2.27;2.9;14.9;7.7;1.3;7;2;0.07;0.03;0.2;0.11;0.05;
10058;46.5748;0.3011;GWL20;13.93;21.49;7.46;26.29;3.7;26.2;11.1;786.84;152.9;240.57;22.97;37.51;4.9;12;130;2.15;2.19;2.68;2.23;2.7;15.2;8.4;1.3;6;3;0.06;0.02;0.2;0.11;0.07;
10059;46.5767;0.4054;GWL20;13.93;21.49;7.46;26.3;4;26.2;11.6;791.1;151.24;243.21;22.54;36.68;5.5;12;121;2.14;2.18;2.67;2.23;3.1;15.1;9;1.8;6;3;0.07;0.03;0.21;0.1;0.08;
10060;46.5784;0.5097;GWL20;13.93;21.52;7.45;26.34;4.2;27.1;11.8;788.82;144.89;240.66;21.5;36.04;4.8;12;126;2.15;2.21;2.66;2.27;3.2;16;9.4;1.2;6;2;0.07;-0.01;0.2;0.07;0.04;
10061;46.58;0.6141;GWL20;13.99;21.58;7.51;26.44;4.1;27.1;11.8;784.83;142.1;242.36;21.72;37.06;5;12;136;2.14;2.2;2.66;2.27;3.2;15.7;9.3;1.4;6;6;0.07;-0.04;0.21;0.08;0.04;
10062;46.5815;0.7185;GWL20;13.95;21.53;7.52;26.34;5.5;27.2;12.9;786.18;144.48;235.19;22.77;39.06;4.7;12;131;2.18;2.27;2.68;2.41;4.2;16.2;10.2;1;6;9;0.07;-0.04;0.22;0.07;0;
10063;46.583;0.8228;GWL20;14.01;21.61;7.58;26.46;5.6;27.8;12.8;782.66;143.85;234.04;22.7;38.94;4.7;12;122;2.17;2.26;2.69;2.41;4.3;16.5;10.1;1;6;11;0.07;-0.04;0.22;0.07;0;
10064;46.5843;0.9272;GWL20;14.04;21.64;7.6;26.52;5.5;27.7;13.1;773.86;140.01;234.18;23.06;39.44;4.2;11;137;2.16;2.25;2.68;2.4;4.1;16;10.4;0.6;6;10;0.06;-0.05;0.21;0.08;0.03;
10065;46.5855;1.0316;GWL20;13.92;21.55;7.45;26.14;3.8;24.9;15;739.74;144.44;214.12;22.68;38.49;4.3;11;140;2.13;2.24;2.61;2.34;2.8;14.7;11.6;0.6;6;13;0.05;-0.03;0.2;0.06;0.03;
10066;46.5867;1.1359;GWL20;13.97;21.71;7.38;26.44;4.8;27;14.4;787.69;154.98;232.44;22.07;38.59;4.1;10;136;2.15;2.22;2.67;2.36;3.5;15.9;11.1;0.4;6;16;0.04;-0.04;0.19;0.04;0.05;
10067;46.5877;1.2403;GWL20;13.84;21.54;7.26;26.26;4.4;25.9;13.1;794.75;159.34;229.36;22.89;40.1;4.8;10;124;2.12;2.18;2.63;2.38;3.2;15.5;10;1.3;6;15;0.04;-0.05;0.18;0.05;0.06;
10068;46.5887;1.3447;GWL20;13.74;21.42;7.15;26.06;4.2;25.2;13.4;796.38;160.12;228.87;23.41;40.24;4.5;10;125;2.15;2.23;2.63;2.41;3.2;15.4;10.4;0.9;6;18;0.04;-0.05;0.16;0.1;0.07;
10069;46.5896;1.4491;GWL20;13.98;21.68;7.42;26.55;5.2;30.5;13.6;820.65;166.86;236.05;23.04;39.79;4.6;9;124;2.2;2.26;2.75;2.49;3.8;17.8;10.6;0.9;6;23;0.03;-0.06;0.15;0.08;0.06;
10070;46.5903;1.5535;GWL20;13.95;21.65;7.37;26.48;5.1;29.9;14;812.4;163.99;236.15;22.04;39.68;4.1;9;126;2.22;2.3;2.75;2.52;3.7;17.5;11;0.5;6;21;0.02;-0.07;0.15;0.05;0.11;
10071;46.591;1.6579;GWL20;13.67;21.36;7.12;26.05;4.3;26.7;13.2;826.69;167.07;240.29;22.36;40.1;4.1;9;134;2.24;2.35;2.74;2.55;3.3;16.2;10.4;0.5;6;23;0.02;-0.07;0.15;0.04;0.11;
10072;46.5916;1.7623;GWL20;13.66;21.37;7.09;26.06;4.7;26.8;13.1;817.28;165.57;238.02;22.07;38.56;3.8;9;143;2.25;2.38;2.74;2.6;3.7;16.4;10.1;0.2;6;24;0;-0.08;0.13;0.01;0.07;
10073;46.5921;1.8667;GWL20;13.62;21.35;7.05;26.02;4.8;26.2;13.6;814.96;165.01;240.55;21.96;37.24;3.7;9;138;2.26;2.42;2.74;2.64;3.8;16.1;10.7;0.1;6;30;0;-0.09;0.14;0.02;0.02;
10074;46.5924;1.9711;GWL20;13.6;21.33;7.04;25.99;4.7;26;13.5;815.88;165.23;240.7;21.97;37.27;3.7;9;120;2.26;2.43;2.74;2.64;3.8;16;10.6;0.1;7;30;0;-0.09;0.14;0.02;0.02;
10075;46.5927;2.0755;GWL20;13.6;21.32;7.03;26;5.1;25.5;12.9;816.83;164.83;242.74;22.42;38.64;4.1;9;118;2.27;2.43;2.75;2.68;4.1;15.7;10.2;0.4;6;29;0;-0.09;0.15;0.03;-0.01;
10076;46.5929;2.1799;GWL20;13.55;21.29;6.98;25.96;5.1;25;12.9;821.65;168.46;240.47;23.22;40.83;4.4;9;122;2.27;2.46;2.73;2.71;4.1;15.3;10.2;0.7;7;27;0;-0.07;0.14;0.08;0.03;
10077;46.593;2.2843;GWL20;13.34;21.38;6.48;26.11;5.9;25.8;13.8;770.2;173.32;206.61;21.56;40.41;3.8;9;136;2.29;2.49;2.74;2.75;4.7;15.7;10.4;0.1;7;25;0;-0.07;0.14;0.04;0.04;
10078;46.593;2.3887;GWL20;13.67;21.66;6.9;26.47;6.2;28;14.6;804.01;179;215.74;22.52;42.22;3.4;8;128;2.29;2.46;2.8;2.75;4.9;16.3;11.1;-0.3;7;27;0.01;-0.08;0.14;-0.02;0.05;
10079;46.5929;2.4931;GWL20;13.52;21.62;6.65;26.36;6;26.6;15.1;753.07;163.78;204.82;20.45;38.88;3.7;9;138;2.3;2.54;2.77;2.76;4.7;15.8;11.8;0.1;7;32;-0.01;-0.12;0.16;-0.02;0.06;
10080;46.5927;2.5976;GWL20;14.11;22.18;7.27;27.16;7.6;34;18.4;674.55;158.4;160.88;21.43;40.82;3.7;10;155;2.35;2.54;2.87;2.83;5.6;18.9;13.7;0.1;8;19;-0.01;-0.12;0.16;-0.02;0.05;
10081;46.5924;2.702;GWL20;12.88;20.99;6;25.97;5.6;25.4;11.2;794.33;168.41;211.43;22.28;41.66;4.1;8;118;2.39;2.62;2.91;2.85;4.6;16.1;9;0.4;7;29;0.01;-0.14;0.2;-0.03;0.03;
10082;46.5921;2.8064;GWL20;12.68;20.72;5.83;25.45;4.7;22.2;11.4;799.58;171.74;206.83;22.39;39.93;3.8;8;133;2.37;2.59;2.84;2.81;3.8;14.3;9.2;0.2;6;17;0;-0.14;0.16;0.03;-0.04;
10083;46.5916;2.9108;GWL20;12.99;21.06;6.11;26.12;5.3;26;10.8;780.23;165.41;205.03;22.52;39.1;4.1;9;140;2.37;2.54;2.9;2.82;4.3;16;8.6;0.5;7;18;0;-0.16;0.17;0.04;-0.09;
10084;46.591;3.0152;GWL20;13.08;21.14;6.21;26.23;5.7;26.4;10.9;779.23;162.2;208.4;23.36;41.92;4;9;137;2.36;2.51;2.91;2.8;4.6;15.9;8.8;0.3;7;14;0;-0.18;0.19;0.05;-0.04;
10085;46.5903;3.1196;GWL20;13.26;21.32;6.39;26.49;6.1;27.6;11.1;771.01;160.45;206.13;23.16;41.63;4;9;142;2.35;2.48;2.9;2.77;4.9;16.4;8.9;0.3;7;12;0;-0.18;0.19;0.05;-0.04;
10086;46.5896;3.224;GWL20;13.23;21.29;6.38;26.4;5.7;26.8;11.6;774.43;164.17;211.75;22.73;43.8;4.2;9;137;2.34;2.46;2.92;2.71;4.4;15.6;9.4;0.6;7;19;0.01;-0.14;0.22;0.04;0.08;
10087;46.5887;3.3284;GWL20;13.39;21.63;6.28;26.9;5.3;30.4;13.2;773.77;171.15;204.05;21.74;42.7;4.1;7;125;2.31;2.42;2.82;2.61;4.3;16.9;10.7;0.5;5;17;0.03;-0.09;0.24;0.04;0.19;
10088;46.5878;3.4327;GWL20;13.18;21.43;6.08;26.65;5.2;28.6;12.8;783.83;173.22;207.5;22;43.02;4.1;7;121;2.33;2.46;2.83;2.64;4.2;16.1;10.2;0.5;5;22;0.03;-0.09;0.25;0.04;0.19;
10089;46.5867;3.5371;GWL20;13.3;21.55;6.18;26.85;5.5;29.5;12.6;762.04;165.51;208.06;20.74;37.64;3.5;8;137;2.31;2.44;2.8;2.68;4.5;16.6;10.4;-0.2;5;17;0.01;-0.13;0.26;0.02;0.08;
10090;46.5856;3.6415;GWL20;13.37;21.64;6.26;26.94;6;31;12.9;753.17;165.34;207.23;20.2;35.7;3;8;139;2.31;2.45;2.81;2.68;4.8;17.8;10.4;-0.6;6;21;0;-0.12;0.25;-0.05;-0.04;
10091;46.5843;3.7459;GWL20;13.24;21.57;5.98;26.88;5.6;30;12.2;797.69;168.95;230.32;20.39;36.1;3.3;7;130;2.33;2.44;2.84;2.67;4.4;17.4;10.3;-0.4;5;27;0;-0.12;0.26;-0.04;-0.02;
10092;46.583;3.8503;GWL20;12.72;21.07;5.46;26.32;5.2;25.8;10.4;830.55;179.5;232.89;21.06;36.2;3.4;7;125;2.34;2.49;2.82;2.72;4.1;15.7;8.8;-0.3;5;24;0.01;-0.1;0.24;-0.05;-0.15;
10093;46.5816;3.9546;GWL20;12.64;20.98;5.42;26.04;4.8;24.1;10.9;838.39;184.33;233.38;21.48;36.44;3.5;7;117;2.34;2.51;2.82;2.69;3.9;14.8;9;-0.1;5;33;0.01;-0.08;0.23;-0.02;-0.12;
10094;46.58;4.059;GWL20;12.91;21.26;5.66;26.51;4.9;26.9;10.9;821.86;180.59;228.88;21.09;35.95;3.5;7;127;2.33;2.47;2.83;2.67;3.9;15.8;9.2;-0.3;5;29;0.01;-0.08;0.24;-0.02;-0.12;
