#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
9066;46.084;1.2504;GWL30;14.6;21.85;7.93;26.39;7.2;27.5;23.6;1121.75;122.77;417.42;33.71;62.18;6.1;135;3.52;3.48;3.79;3.91;6.6;21.2;20.6;2.4;62;0.01;-0.46;0.35;0.23;0.24;
9067;46.0849;1.3539;GWL30;14.35;21.59;7.68;25.84;5.9;23.4;25.5;1167.2;134.29;429.58;34.46;69.85;5.8;120;3.52;3.51;3.74;3.9;5.5;18.5;22;2.2;70;0.02;-0.42;0.36;0.22;0.34;
9068;46.0858;1.4573;GWL30;14.27;21.4;7.82;25.28;5.5;22.1;28.5;1023.79;122.64;366.77;31.04;66.63;5.9;137;3.58;3.65;3.8;3.94;5.2;18.1;24;2.3;57;0.02;-0.42;0.37;0.26;0.29;
9069;46.0865;1.5607;GWL30;14.38;21.65;7.76;25.81;6.1;25.1;27.8;1119.87;152.31;387.36;30.56;69.8;5.3;134;3.58;3.59;3.85;3.96;5.6;20.4;23.7;1.6;59;0.01;-0.38;0.34;0.17;0.38;
9070;46.0872;1.6642;GWL30;14.33;21.63;7.63;25.75;5.4;25.1;28.7;1099.16;142.9;380.83;31.17;60.24;5;140;3.58;3.63;3.78;4.01;5;20.3;24.6;1.3;61;-0.01;-0.41;0.31;0.18;0.24;
9071;46.0878;1.7676;GWL30;13.87;21.15;7.32;25.61;5.4;25.1;24.5;975.74;142.05;314.7;28.21;57.63;5;145;3.71;3.78;3.95;4.12;5;20.2;22;1.4;56;-0.01;-0.41;0.3;0.15;0.24;
9072;46.0882;1.871;GWL30;13.49;20.74;6.94;24.84;4.5;20.5;25.5;987.33;138.69;321.74;29.38;61.13;4.6;115;3.72;3.85;3.89;4.14;4.3;17.1;22.6;0.9;79;-0.03;-0.44;0.29;0.16;0.3;
9073;46.0886;1.9745;GWL30;13.77;21.06;7.16;25.43;5.8;22.9;24.8;963.61;135.57;313.37;28.64;60.47;4.7;134;3.69;3.79;3.86;4.11;5.3;18.4;22.1;1;66;-0.03;-0.44;0.28;0.16;0.31;
9074;46.0889;2.0779;GWL30;14.07;21.45;7.34;26.07;7.3;27.4;24.5;986.85;138.11;320.47;28.25;61.73;5.2;152;3.68;3.79;3.79;4.09;6.7;21.2;21.9;1.5;45;0.02;-0.4;0.35;0.17;0.49;
9075;46.0891;2.1814;GWL30;13.72;21.06;7.02;25.3;5.4;22.4;26;1024.82;139.8;338.87;28.68;57.32;5.8;148;3.72;3.88;3.78;4.14;5;18.3;23.2;2.2;50;0.03;-0.42;0.38;0.15;0.32;
9076;46.0892;2.2848;GWL30;13.98;21.36;7.24;25.85;6.7;25.9;25.4;1002.51;136.95;330.63;28.05;56.69;5.8;152;3.7;3.85;3.78;4.11;6.2;20.5;22.7;2.2;44;0.03;-0.42;0.38;0.16;0.33;
9077;46.0892;2.3883;GWL30;13.45;20.93;6.65;24.96;6.2;23;25.1;929.92;140.09;299.64;27.01;53.3;4.4;155;3.7;3.86;3.77;4.23;5.8;19.3;22.1;0.9;54;-0.03;-0.43;0.33;0.1;0.09;
9078;46.0891;2.4917;GWL30;13.51;20.99;6.67;25.09;6.4;23.9;24.5;956.18;150.81;301.92;27.55;57.05;4.7;154;3.67;3.82;3.73;4.19;5.8;19.8;21.8;1;52;0;-0.39;0.34;0.15;0.14;
9079;46.0889;2.5952;GWL30;13.61;21.28;6.51;26.41;7.8;31.4;16.9;882.6;154.61;260.7;25.5;55.32;4.4;158;3.63;3.6;3.85;4.2;7.2;24.5;15.7;0.8;54;-0.02;-0.36;0.29;0.13;0.15;
9080;46.0886;2.6986;GWL30;13.15;20.79;6.13;25.56;6.2;25.6;17;880.49;152.29;276.06;26.2;58.82;4;153;3.65;3.68;3.85;4.23;5.8;20.8;15.9;0.3;65;-0.05;-0.39;0.32;0.13;0.14;
9081;46.0882;2.802;GWL30;12.95;20.59;5.93;25.14;6.2;22.8;17;941.88;163.75;297.32;26.44;57.33;4.4;150;3.67;3.76;3.79;4.28;5.9;19.1;15.9;0.8;64;-0.01;-0.36;0.4;0.12;0.02;
9082;46.0878;2.9055;GWL30;13.66;21.36;6.53;26.52;8.6;30.7;16.5;898.6;156.58;282.6;25.13;55.96;4.5;143;3.64;3.64;3.83;4.25;8;23.8;15.4;0.8;64;0;-0.36;0.4;0.13;0.02;
9083;46.0872;3.0089;GWL30;13.78;21.54;6.63;26.68;9;31.7;17.9;955.68;166.7;298.39;25.29;61.99;5.1;135;3.7;3.74;3.87;4.3;8.4;24.5;16.8;1.5;55;0.06;-0.32;0.5;0.16;0.13;
9084;46.0865;3.1124;GWL30;13.95;21.9;6.65;26.58;9.3;31;24.6;892.45;164.01;266.64;26.11;63.06;5.2;131;3.75;3.9;3.84;4.29;8.6;24.1;21.9;1.7;56;0.08;-0.32;0.58;0.19;0.15;
9085;46.0858;3.2158;GWL30;14.23;22.16;6.93;27.24;11.1;36.5;24.9;909.13;172.02;248.03;27.83;65.58;6.2;99;3.88;3.95;4.07;4.29;10.3;27.8;22.5;2.5;44;0.14;-0.24;0.62;0.27;0.43;
9086;46.0849;3.3192;GWL30;14.27;22.14;6.94;27.27;10.9;37;23.8;876.6;173.37;234.51;26.95;63.56;6.2;109;3.85;3.84;4.05;4.16;10;27.9;21.4;2.7;50;0.1;-0.23;0.53;0.27;0.4;
9087;46.084;3.4226;GWL30;14.49;22.38;7.14;27.78;12.4;39.8;22.4;863.95;170.64;232.43;26.71;62.99;6.4;129;3.87;3.81;4.12;4.16;11.3;28.7;20.2;2.8;39;0.11;-0.23;0.54;0.28;0.41;
9088;46.0829;3.5261;GWL30;14.04;21.96;6.57;26.93;11;33.6;24.6;975.06;186.62;290.42;28.73;67.34;4.8;118;3.81;3.77;4;4.12;10.2;25.4;21.7;1.2;56;0.02;-0.25;0.41;0.19;0.39;
9089;46.0818;3.6295;GWL30;13.64;21.51;6.23;26.1;8.9;27.5;24.6;975.99;179.14;303.67;30.3;67.07;4.3;125;3.79;3.81;3.94;4.14;8.4;21.5;21.3;0.7;62;-0.02;-0.31;0.42;0.21;0.22;
9090;46.0806;3.7329;GWL30;12.78;20.61;5.46;25.03;5.9;22.6;17.9;1164.73;201.37;371.49;34.35;70.16;4.5;76;3.71;3.68;3.91;4.04;5.7;18.9;16.1;0.8;63;-0.03;-0.33;0.38;0.19;0.17;
9091;46.0792;3.8363;GWL30;12.22;19.93;5.06;25.12;6.4;21.2;9.8;1058.68;177.39;355.48;31.81;67.64;5.6;90;3.67;3.63;3.91;4.1;6.2;17.3;9.4;1.9;73;0.02;-0.32;0.49;0.22;0.28;
9092;46.0778;3.9397;GWL30;14.43;22.55;6.88;27.68;11.6;38.1;26;974.79;209.34;258.39;29.63;71.45;6.8;123;3.8;3.78;4.03;4.15;10.5;27.8;22.6;3.1;30;0.24;-0.04;0.75;0.37;0.67;
9093;46.0763;4.0431;GWL30;14.77;22.93;7.19;28.37;13.1;44.2;26;954.66;204.59;254.01;28.89;70.61;6.8;131;3.81;3.75;4.1;4.14;11.7;30.9;22.8;3.2;23;0.25;-0.04;0.76;0.37;0.68;
9094;46.0747;4.1465;GWL30;14.66;22.8;7.14;28.15;12.9;42.2;26;906.71;192.39;236.89;28.73;69.22;6.3;140;3.81;3.75;4.13;4.15;11.7;29.6;22.8;2.7;19;0.19;-0.08;0.64;0.33;0.85;
9095;46.073;4.2499;GWL30;14.43;22.63;6.71;27.71;12;38.8;29.4;943.05;201.47;233.42;30.36;72.59;6.2;134;3.79;3.77;4.02;4.16;10.8;27.6;25.4;2.6;27;0.17;-0.07;0.59;0.27;0.77;
9096;46.0712;4.3533;GWL30;13.74;21.98;6.02;26.03;7.8;24.1;33.8;1125.08;196.78;372.73;39.12;81.27;6.8;116;3.86;3.95;4.05;4.12;7.3;19.2;28.4;3.1;63;0.06;-0.2;0.47;0.46;0.62;
9097;46.0693;4.4567;GWL30;13.84;22.18;6.11;26.24;6.6;26.5;36.1;1162.98;204.15;379.12;40.43;82.14;6.9;100;3.95;4.14;4.13;4.32;6;21.7;30.6;3.3;62;0.09;-0.18;0.49;0.45;0.57;
9098;46.0673;4.56;GWL30;14.04;22.43;6.24;26.7;7.2;30.6;35.2;1141.47;200.65;372.93;39.71;81.46;7;105;3.9;4.05;4.1;4.29;6.6;24.2;29.9;3.4;58;0.1;-0.18;0.5;0.46;0.58;
9099;46.0652;4.6634;GWL30;15.25;23.84;7.06;28.4;11.3;45.8;45.8;993.31;231.97;254.96;36.6;93.95;7;84;3.72;3.71;3.9;4.03;10.4;32.9;36.1;3.3;10;0.29;0.13;0.68;0.56;0.84;
9100;46.0631;4.7667;GWL30;15.2;23.58;7.12;28.42;10.4;42.2;37.5;1177.45;243.08;329.29;40.74;94.41;6.8;73;3.71;3.61;3.98;3.87;9.6;30;30.9;3.2;39;0.2;0.02;0.57;0.45;0.55;
9101;46.0608;4.8701;GWL30;14.77;23.18;6.69;27.99;9.6;38.7;33.6;1213.26;248.03;340.52;41.62;95.38;6.7;73;3.76;3.69;4.05;3.93;8.8;28.5;28.2;3.2;38;0.2;0.02;0.59;0.44;0.54;
9102;46.0584;4.9734;GWL30;14.66;23.11;6.64;27.95;9.2;38.5;32.3;1137.89;225.16;328.51;41.47;86.75;6.3;94;3.78;3.74;4.13;4;8.4;28.8;27.3;2.5;45;0.12;-0.07;0.51;0.38;0.43;
9103;46.056;5.0767;GWL30;14.69;23.2;6.67;28.11;9.9;40;33;1101.17;202.89;324.62;41.13;76.43;6.6;98;3.8;3.81;4.15;4.14;9.1;30.4;28;2.9;51;0.09;-0.13;0.46;0.36;0.35;
9104;46.0534;5.18;GWL30;14.63;23.13;6.6;28.04;9.8;39.6;32.4;1106.44;203.65;326.37;41.24;76.6;6.6;102;3.81;3.82;4.16;4.16;9;30.1;27.6;2.9;53;0.09;-0.13;0.46;0.36;0.35;
9105;46.0508;5.2833;GWL30;14.59;23.11;6.47;28.07;10.1;39.5;31.3;1125.63;208.12;321.71;37.14;72.74;6.1;104;3.81;3.84;4.08;4.22;9.3;30.2;26.5;2.5;50;0.11;-0.11;0.46;0.24;0.32;
9106;46.048;5.3866;GWL30;14.27;22.7;6.31;28.35;10.6;42.6;24.9;1433.28;221.14;474.1;40.61;74.6;5.9;86;3.97;3.96;4.4;4.31;9.8;32.4;22.2;2.2;61;0.06;-0.24;0.41;0.18;0.2;
9107;46.0452;5.4899;GWL30;12.59;21.12;4.5;26.46;5.8;29.8;14.6;1596.02;209.57;625.86;42.92;83.61;5.4;86;3.88;3.97;4.13;4.57;5.7;25.3;13.8;1.7;74;0.03;-0.32;0.43;0.11;0.31;
9108;46.0422;5.5932;GWL30;11.75;20.22;4;24.85;2;20.3;13.9;1699.55;224.46;663.83;47.15;90.9;5.7;82;4.13;4.37;4.46;4.82;2;18.4;13.5;2;77;0;-0.34;0.39;0.05;0.3;
9109;46.0392;5.6965;GWL30;11.22;19.59;3.65;23.87;1.2;14.5;12.4;1734.22;232.22;666.85;48.19;92.56;5.8;95;4.12;4.37;4.46;4.8;1.2;13.6;12;2.2;80;-0.01;-0.35;0.35;0.06;0.29;
9110;46.0361;5.7997;GWL30;13.47;22.33;4.88;27.47;8.8;38.3;24.4;1600.75;217.95;642.74;46.18;80.53;6.9;93;3.89;4.19;3.76;4.69;8.4;32;22.7;3.3;56;0.23;-0.22;0.79;0.3;0.4;
9111;46.0329;5.903;GWL30;13.86;22.86;5.04;28.02;8.1;40.7;27.4;1440.78;236.87;486.4;37.97;66.53;6;78;3.81;4.1;3.65;4.52;7.6;33.2;24.8;2.3;54;0.2;-0.17;0.7;0.22;0.36;
9112;46.0296;6.0062;GWL30;13.71;22.73;4.9;27.89;8.1;39.1;26.5;1458.67;239.71;492.94;38.49;67.09;6;77;3.82;4.13;3.66;4.57;7.6;32.2;24.1;2.3;54;0.2;-0.17;0.71;0.22;0.35;
9113;46.0262;6.1094;GWL30;12.87;21.83;4.44;26.9;6.4;31.6;21.3;1369.08;209.72;463.75;39.64;71.7;5.1;84;3.92;4.31;3.98;4.8;6.2;27;19.8;1.4;67;0.04;-0.34;0.48;0.17;0.18;
9114;46.0227;6.2126;GWL30;13.12;21.61;4.16;26.78;5.2;31.9;19;1271.6;160.93;471.4;35.95;69.67;3.2;110;4.4;4.38;3.89;5.02;5.2;27.9;18;-0.4;84;-0.07;-0.51;0.44;-0.01;-0.1;
9115;46.0191;6.3158;GWL30;11.27;19.35;2.75;24.24;0.9;14.1;11.4;1664.04;235.51;658.86;51.59;79.91;5.2;80;4.38;4.39;3.89;5;0.9;13.3;11;1.5;77;-0.07;-0.48;0.42;0.14;-0.07;
9116;46.0154;6.419;GWL30;10.43;18.42;2.1;22.35;0.1;5.5;11.9;1890.28;280.47;773.06;57.74;83.91;6.5;60;4.42;4.53;3.74;4.92;0.1;5.5;11.6;2.9;57;0.01;-0.41;0.58;0.26;0.06;
9117;46.0116;6.5221;GWL30;9.56;17.82;2.09;21.03;0;2;12.9;2147.46;359.96;820.24;59.03;85.71;7.8;29;4.13;4.62;4.07;4.78;0;2;12.6;4.1;26;0.11;-0.26;0.62;0.25;0.22;
9118;46.0077;6.6253;GWL30;10.5;19.09;2.18;24.26;0.6;12.4;10.2;1678.26;297.55;662.56;47.59;73.74;7.9;62;4.11;4.45;4.11;4.82;0.6;12.1;9.9;4.3;50;0.15;-0.24;0.69;0.28;0.28;
9119;46.0037;6.7284;GWL30;7.51;15.19;-0.34;17.68;0;1;3;1858.41;325.33;739.35;54.83;97.4;6.4;47;4.46;4.8;3.44;4.89;0;1;3;2.6;44;0.04;-0.32;0.53;0.24;0.38;
9120;45.9997;6.8315;GWL30;6.42;13.92;-1.2;16.24;0;0.2;0.9;1965.47;343.29;775.9;56.5;98.63;6.6;37;4.41;4.72;3.43;4.8;0;0.2;0.9;2.9;37;0.04;-0.32;0.53;0.22;0.34;
9121;45.9955;6.9346;GWL30;7.13;15.3;-0.45;17.85;0;0.2;3.1;1856.55;327.46;721.81;60.24;104;6.6;48;4.17;5.03;3.41;5.18;0;0.2;3.1;2.9;44;0.03;-0.32;0.48;0.4;0.38;
9122;45.9913;7.0377;GWL30;2.37;10;-4.27;11.94;0;0;0;2066.88;400.64;692.69;59.3;101.52;5.4;2;4.01;4.92;3.47;5.05;0;0;0;1.8;2;-0.05;-0.31;0.19;0.11;0.24;
9186;46.108;-1.1312;GWL30;16.23;22.35;10.2;26.27;3.8;27.4;31.6;721.93;69.21;276.25;21.64;45;4.6;160;3.18;2.72;3.62;3.14;3.6;21.1;26.2;1.1;30;-0.01;-0.46;0.37;0.06;0.13;
9187;46.1111;-1.0278;GWL30;16.11;22.22;10.08;26.14;3.5;26.3;29.9;727.77;69.72;278.81;21.9;45.23;4.6;161;3.18;2.71;3.62;3.14;3.5;20.3;25;1.1;40;-0.01;-0.46;0.37;0.06;0.13;
9188;46.1141;-0.9244;GWL30;15.91;22.55;9.69;27.58;5.4;40.7;22;805.13;85.77;308.17;24.53;47.18;4.9;158;3.39;3.01;3.8;3.36;4.7;29.4;19;1.3;43;0.01;-0.41;0.39;0.12;0.15;
9189;46.1171;-0.821;GWL30;15.9;22.5;9.7;27.52;5.7;39.7;21.9;807.24;89.91;303.67;24.93;54.32;5.2;158;3.41;3;3.86;3.33;5;28.4;18.9;1.6;38;0.01;-0.39;0.36;0.15;0.21;
9190;46.1199;-0.7176;GWL30;15.75;22.39;9.52;27.45;6.1;39.5;20.5;816.86;89.94;307.25;24.89;51.58;4.4;153;3.38;3;3.8;3.39;5.3;28.8;17.8;0.8;43;0.01;-0.39;0.36;0.13;0.2;
9191;46.1226;-0.6141;GWL30;15.72;22.39;9.49;27.46;6.2;40.2;20.1;823.76;88.99;312.9;25.93;47.89;4.9;156;3.36;3.01;3.78;3.41;5.6;29.3;17.4;1.3;37;0.02;-0.4;0.39;0.2;0.15;
9192;46.1253;-0.5107;GWL30;15.71;22.37;9.47;27.45;6.2;40;19.9;824.51;89.08;313.17;25.95;47.92;4.9;156;3.36;3.01;3.78;3.41;5.6;29.1;17.3;1.3;40;0.02;-0.4;0.39;0.2;0.15;
9193;46.1279;-0.4073;GWL30;15.57;22.51;9.15;27.4;6.8;39;23.1;850.85;90.92;321.19;26.86;50.67;5.1;163;3.39;3.12;3.77;3.51;6;29.1;19.4;1.5;32;0.02;-0.44;0.39;0.18;0.2;
9194;46.1303;-0.3038;GWL30;15.69;22.67;9.22;27.59;7.6;40;24.1;864.17;96.48;320.38;26.32;56.06;5.1;158;3.36;3.13;3.7;3.52;6.7;29.8;20.2;1.4;28;0.05;-0.4;0.39;0.16;0.32;
9195;46.1327;-0.2003;GWL30;15.55;22.53;9.08;27.43;7.2;38.9;23.3;872.66;97.36;323.65;26.56;56.32;5.2;157;3.36;3.13;3.69;3.53;6.4;29.2;19.5;1.5;29;0.05;-0.4;0.39;0.16;0.32;
9196;46.135;-0.0968;GWL30;15.51;22.66;8.98;27.65;6.8;41.2;24;898.77;98.46;339.39;26.18;62.72;5.2;154;3.46;3.26;3.84;3.65;6;30;20.1;1.5;31;0.05;-0.39;0.39;0.1;0.67;
9197;46.1372;0.0066;GWL30;15.25;22.39;8.7;27.25;6.1;37.2;23.2;918.97;100.22;348.81;26.92;63.31;5.3;159;3.49;3.31;3.84;3.69;5.4;27.5;19.6;1.6;29;0.06;-0.39;0.39;0.11;0.67;
9198;46.1392;0.1101;GWL30;15.31;22.47;8.79;27.37;6.7;38.5;22.9;926.82;99.27;348.24;27.89;69.51;5.6;153;3.47;3.3;3.84;3.68;5.9;28.4;19.1;2;31;0.07;-0.41;0.4;0.18;0.73;
9199;46.1412;0.2136;GWL30;15.35;22.5;8.88;27.48;7.2;38.1;22.5;858.3;93.83;312.25;26.36;58.38;6.2;154;3.45;3.24;3.86;3.65;6.3;28;18.8;2.5;28;0.08;-0.42;0.43;0.25;0.48;
9200;46.1431;0.3171;GWL30;15.26;22.41;8.78;27.33;6.8;36.7;22;864.48;94.41;314.81;26.5;58.64;6.3;163;3.46;3.27;3.86;3.66;5.9;27.1;18.3;2.6;22;0.09;-0.42;0.43;0.24;0.49;
9201;46.1449;0.4207;GWL30;15.15;22.29;8.66;27.14;6.1;33.6;22.3;871.27;92.01;320.15;27.69;51.48;6.3;165;3.46;3.29;3.84;3.68;5.3;24.6;18.5;2.7;21;0.08;-0.44;0.44;0.24;0.34;
9202;46.1466;0.5242;GWL30;14.94;22.14;8.38;27.14;6.3;33.2;18.5;833.38;95.22;297.17;25.55;48.77;6.4;164;3.44;3.22;3.83;3.61;5.5;24.5;15.8;2.7;25;0.09;-0.42;0.46;0.22;0.38;
9203;46.1483;0.6277;GWL30;14.85;22.02;8.27;27;6.6;33.8;18.5;832.76;99.09;295.4;25.58;55.09;6.2;164;3.44;3.2;3.8;3.59;5.8;25.2;15.7;2.6;24;0.08;-0.4;0.45;0.23;0.56;
9204;46.1498;0.7313;GWL30;14.78;21.93;8.3;26.66;7.2;31;21.4;827.81;101.78;280.85;26.86;54.91;6.2;164;3.5;3.35;3.85;3.73;6.3;23.4;18.2;2.5;24;0.07;-0.39;0.41;0.2;0.42;
9205;46.1512;0.8348;GWL30;15.24;22.37;8.72;27.16;7.9;34.2;24.7;943.25;107.53;333.16;26.91;55.44;5.7;162;3.48;3.32;3.83;3.76;6.9;25.3;21.1;2.1;34;0.03;-0.44;0.36;0.18;0.36;
9206;46.1525;0.9383;GWL30;15.11;22.23;8.6;26.94;7.6;31.9;24.5;952.85;108.48;336.98;27.14;55.71;5.7;161;3.5;3.36;3.83;3.78;6.7;23.7;21;2.1;32;0.03;-0.44;0.36;0.18;0.35;
9207;46.1538;1.0419;GWL30;15.12;22.26;8.61;26.98;7.7;32.3;24.8;956.7;112.76;340.63;28.05;53.75;5.8;163;3.5;3.38;3.83;3.81;6.8;24.1;21.3;2;34;0.03;-0.42;0.37;0.19;0.34;
9208;46.1549;1.1454;GWL30;15;22.14;8.5;26.78;7.4;30.9;24.8;965.72;113.59;343.72;28.28;54.3;5.8;165;3.51;3.41;3.84;3.83;6.5;23.2;21.3;2.1;35;0.03;-0.42;0.38;0.19;0.33;
9209;46.1559;1.249;GWL30;14.77;21.91;8.25;26.41;7.2;27.6;25;976.21;118.7;354.11;28.8;59.84;5.6;162;3.54;3.48;3.81;3.86;6.3;21.1;21.4;1.9;41;0.02;-0.42;0.39;0.19;0.31;
9210;46.1569;1.3526;GWL30;14.61;21.76;8.11;26.1;7.3;26.9;26.5;997.69;119.43;357.86;30.25;65.75;5.9;159;3.57;3.57;3.84;3.93;6.6;21.2;22.8;2.2;40;0.02;-0.42;0.38;0.27;0.29;
9211;46.1577;1.4561;GWL30;14.44;21.58;7.96;25.7;6.5;24.3;27.6;1010.29;120.98;362.07;30.64;66.17;5.8;157;3.57;3.61;3.81;3.93;6;19.4;23.5;2.2;42;0.02;-0.42;0.38;0.27;0.29;
9212;46.1585;1.5597;GWL30;14.47;21.74;7.83;25.87;6.7;25.3;28.7;959.21;135.05;321.73;27.43;66.79;5.4;156;3.56;3.53;3.87;3.95;6.2;20.3;24.6;1.7;40;0.01;-0.37;0.33;0.15;0.39;
9213;46.1592;1.6633;GWL30;14.37;21.65;7.67;25.66;6.2;24.2;29.2;951.55;134.01;320.36;28.04;61.6;5.8;155;3.55;3.54;3.78;3.93;5.7;19.6;24.9;2.1;42;0;-0.38;0.32;0.16;0.34;
9214;46.1597;1.7669;GWL30;14.25;21.53;7.56;25.53;5.2;22.4;28.1;1111.33;151.25;386.83;31.29;64.38;5.4;141;3.56;3.61;3.76;3.94;4.7;18.1;23.9;1.8;58;0;-0.38;0.33;0.16;0.32;
9215;46.1602;1.8704;GWL30;13.83;21.19;7.05;25.59;5.8;25;21.8;973.63;143.58;321.09;28.97;64.22;6.2;128;3.58;3.58;3.77;4;5.3;19.9;19.1;2.5;55;0.03;-0.36;0.39;0.19;0.44;
9216;46.1606;1.974;GWL30;14.23;21.61;7.49;26.37;6.6;28.1;23.8;969.05;146.06;308.23;27.85;68.65;5.8;154;3.66;3.73;3.8;4;6.1;21.2;21.3;2.1;42;0.01;-0.36;0.31;0.18;0.69;
9217;46.1609;2.0776;GWL30;13.85;21.17;7.17;25.58;5.6;23.9;24.5;997.05;150.18;317.45;28.59;69.54;5.8;151;3.66;3.77;3.78;4.04;5.2;18.9;21.9;2.2;45;0.01;-0.36;0.31;0.17;0.68;
9218;46.1611;2.1812;GWL30;14.07;21.53;7.17;26.2;7.3;28.5;22.6;968.93;127.88;324.03;27.95;56.25;6;152;3.61;3.63;3.75;4.05;6.8;22.4;20.5;2.4;39;0.04;-0.42;0.42;0.19;0.33;
9219;46.1612;2.2848;GWL30;14.21;21.69;7.28;26.55;8.4;30.2;22;958.96;126.34;320.45;27.52;55.9;5.9;148;3.61;3.6;3.77;4.04;7.7;23;20;2.3;43;0.04;-0.42;0.43;0.19;0.34;
9220;46.1612;2.3883;GWL30;14.07;21.53;7.14;26.17;6.8;27.9;22.9;961.73;124.34;323.5;27.89;52.02;5.8;153;3.61;3.63;3.72;4.03;6.3;21.9;20.7;2.1;43;0.03;-0.43;0.41;0.19;0.22;
9221;46.1611;2.4919;GWL30;13.83;21.36;6.91;25.76;7.1;25.8;23.9;949.07;143.14;300.06;27.16;56.27;5.1;153;3.68;3.77;3.74;4.11;6.5;20.7;21.4;1.5;43;0.03;-0.38;0.38;0.16;0.31;
9222;46.1609;2.5955;GWL30;13.91;21.56;6.87;25.85;7.4;26.4;26;879.54;141.9;261.45;27.04;57.17;4.8;160;3.69;3.79;3.77;4.15;6.8;21;22.7;1;35;0.01;-0.38;0.37;0.16;0.3;
9223;46.1606;2.6991;GWL30;13.63;21.27;6.52;26.39;7.7;29.5;16.5;866.48;148.27;264.13;24.49;58.69;4.8;161;3.61;3.55;3.82;4.13;7;22.6;15.4;1.1;47;-0.03;-0.38;0.32;0.1;0.25;
9224;46.1602;2.8027;GWL30;13.29;20.95;6.22;25.85;7.2;26.1;16.1;910.6;155.37;287.06;26.14;60.5;5;150;3.64;3.65;3.81;4.21;6.7;20.8;15.1;1.4;61;-0.01;-0.38;0.39;0.13;0.16;
9225;46.1597;2.9062;GWL30;13.43;21.11;6.33;26.11;8;28.1;16.5;914.66;158.93;287.69;25.56;56.43;4.5;153;3.66;3.68;3.84;4.28;7.5;22.3;15.4;0.8;56;0;-0.36;0.4;0.12;0.02;
9226;46.1592;3.0098;GWL30;13.65;21.51;6.4;26.16;8.4;29.1;23.1;931.31;168.29;283.78;27.97;65.46;5.3;131;3.75;3.88;3.85;4.24;7.9;23.2;21.2;1.8;61;0.08;-0.32;0.56;0.16;0.14;
